time_since_last_recording,latency,cost,reliability,time_since_last_ping,ping_time,predicted_Latency,predicted_Cost,predicted_Reliability,timestamp
0.002609219,0.015331777,0.173828125,1,0.006592361,0.095035442,0.065029318,0.189458005,1,12:02:36 AM
0.003211347,0.015305172,0.169921875,1,0.00985456,0.095035442,0.065029318,0.189530964,1,12:03:24 AM
0.003211347,0.015901815,0.197265625,1,0.000272,0.094644567,0.065029318,0.189138036,1,12:04:13 AM
0.014049642,0.016411616,0.169921875,1,0.000136,0.095474628,0.065029318,0.189576635,1,12:07:43 AM
0.005486051,0.014989232,0.19140625,1,0.005708849,0.095474628,0.065029318,0.189267627,1,12:09:05 AM
0.010035459,0.027642723,0.138671875,1,0.002650537,0.095259427,0.065029318,0.189890909,1,12:11:36 AM
0.003478959,0.014958247,0.177734375,1,0.006252549,0.095259427,0.065029318,0.189418351,1,12:12:28 AM
0.004348699,0.015103061,0.1875,1,0.010738073,0.095259427,0.065029318,0.189332998,1,12:13:34 AM
0.003412056,0.014881801,0.173828125,1,0.003262199,0.094697269,0.065029318,0.189447918,1,12:14:25 AM
0.004415602,0.016768361,0.17578125,1,0.000476,0.094626999,0.065029318,0.189410062,1,12:15:31 AM
0.002007092,0.015029875,0.173828125,1,0.000136,0.095773275,0.065029318,0.189416248,1,12:16:01 AM
0.010838295,0.016215262,0.169921875,1,0.00068,0.096230028,0.065029318,0.189549794,1,12:18:44 AM
0.00394728,0.016716896,0.177734375,1,0.0016311,0.095193549,0.065029318,0.189388955,1,12:19:43 AM
0.00087,0.027441157,0.14453125,1,0.002582574,0.095193549,0.065029318,0.189729519,1,12:19:57 AM
0.004415602,0.014974044,0.197265625,1,0.007136061,0.095193549,0.065029318,0.189193845,1,12:21:04 AM
0.003545862,0.015190959,0.171875,1,0.003126274,0.094930038,0.065029318,0.189471358,1,12:21:57 AM
0.001271158,0.016766043,0.18359375,1,0.001019437,0.094881727,0.065029318,0.189287002,1,12:22:17 AM
0.004214893,0.016530299,0.169921875,1,0.003330162,0.095118888,0.065029318,0.189497934,1,12:23:20 AM
0,0.014967586,0.162109375,1,0.003398124,0.095118888,0.065029318,0.189559056,1,12:23:21 AM
0.014384157,0.015067083,0.193359375,1,0.000544,0.094666526,0.065029318,0.18930008,1,12:26:56 AM
0.001873286,0.015860939,0.150390625,1,0.002446649,0.094666526,0.065029318,0.189711699,1,12:27:25 AM
0.01050378,0.016210969,0.173828125,1,0.001427212,0.094903687,0.065029318,0.189501695,1,12:30:02 AM
0.00722553,0.015056609,0.166015625,1,0.001223325,0.095061793,0.065029318,0.189568864,1,12:31:51 AM
0.005017729,0.015071318,0.166015625,1,0.006388474,0.095061793,0.065029318,0.189577294,1,12:33:07 AM
0.005285342,0.015752344,0.171875,1,0.011825472,0.095061793,0.065029318,0.189537127,1,12:34:27 AM
0.002542316,0.016639507,0.171875,1,0.014476009,0.095061793,0.065029318,0.18952223,1,12:35:05 AM
0.000535,0.01487238,0.197265625,1,0.015019709,0.095061793,0.065029318,0.189202269,1,12:35:14 AM
0.002140898,0.014891314,0.16796875,1,0.000951,0.095083753,0.065029318,0.189494128,1,12:35:46 AM
0.002743025,0.015946621,0.158203125,1,0.000272,0.096199285,0.065029318,0.189612923,1,12:36:27 AM
0.002073995,0.014993056,0.17578125,1,0.0010874,0.095022267,0.065029318,0.189398025,1,12:36:58 AM
0.014317254,0.015234883,0.16796875,1,0.007068098,0.095197941,0.065029318,0.189648041,1,12:40:32 AM
0.00394728,0.015308554,0.16796875,1,0.011145847,0.095197941,0.065029318,0.189569829,1,12:41:32 AM
0.002609219,0.014984836,0.171875,1,0.013796384,0.095197941,0.065029318,0.189525583,1,12:42:11 AM
0.000669,0.014985455,0.169921875,1,0.014476009,0.095197941,0.065029318,0.18953449,1,12:42:22 AM
0.000602,0.015103191,0.193359375,1,0.015155634,0.095197941,0.065029318,0.189250531,1,12:42:31 AM
0.002876831,0.01487943,0.17578125,1,0.018145983,0.095197941,0.065029318,0.189506204,1,12:43:15 AM
0.000602,0.015186722,0.169921875,1,0.018757646,0.095197941,0.065029318,0.189558098,1,12:43:25 AM
0.001940189,0.015101004,0.18359375,1,0.02079652,0.095197941,0.065029318,0.18941603,1,12:43:54 AM
0.022211815,0.015603996,0.177734375,1,0.000476,0.094266867,0.065029318,0.189565015,1,12:49:27 AM
0.002876831,0.014865048,0.16015625,1,0.003398124,0.094266867,0.065029318,0.189610746,1,12:50:11 AM
0.014250351,0.017676488,0.16796875,1,0,0.094732404,0.065029318,0.18959601,1,12:53:44 AM
0.000335,0.016191882,0.169921875,1,0.000408,0.094732404,0.065029318,0.189443851,1,12:53:50 AM
0.000268,0.015170238,0.162109375,1,0.000748,0.094732404,0.065029318,0.189545044,1,12:53:55 AM
0.005820566,0.015163314,0.16015625,1,0.001427212,0.094613824,0.065029318,0.189627286,1,12:55:23 AM
0.004415602,0.014971132,0.154296875,1,0.005912736,0.094613824,0.065029318,0.189712331,1,12:56:29 AM
0.002073995,0.014990658,0.18359375,1,0.008087536,0.094613824,0.065029318,0.189342929,1,12:57:01 AM
0.000468,0.016953112,0.181640625,1,0.008563273,0.094613824,0.065029318,0.18934611,1,12:57:08 AM
0.003478959,0.015438273,0.171875,1,0.012165285,0.094613824,0.065029318,0.189522218,1,12:58:01 AM
0.001672576,0.014872653,0.181640625,1,0.001699062,0.491699386,0.065029318,0.189900018,1,12:58:27 AM
0.013179902,0.016654454,0.171875,1,0.005572924,0.104877599,0.065029318,0.189584569,1,12:01:44 AM
0.007693852,0.014973729,0.185546875,1,0.002378687,0.491580806,0.065029318,0.189917792,1,12:03:40 AM
0.010436877,0.01606479,0.201171875,1,0.000204,0.491949722,0.065029318,0.189696505,1,12:06:16 AM
0.001003546,0.014873866,0.162109375,1,0.001291287,0.491949722,0.065029318,0.190182721,1,12:06:32 AM
0.000803,0.016320097,0.173828125,1,0.000136,0.492103437,0.065029318,0.189989434,1,12:06:44 AM
0.003345153,0.016561104,0.158203125,1,0.000544,0.492397692,0.065029318,0.190256791,1,12:07:35 AM
0.001940189,0.015155903,0.1796875,1,0.002514612,0.492397692,0.065029318,0.189938299,1,12:08:04 AM
0.000134,0.015404947,0.16796875,1,0.002718499,0.492397692,0.065029318,0.190092788,1,12:08:07 AM
0.002207801,0.015164232,0.169921875,1,0.004961261,0.492397692,0.065029318,0.190105527,1,12:08:40 AM
0.001806383,0.016559082,0.16796875,1,0.001223325,0.491998032,0.065029318,0.190095847,1,12:09:08 AM
0.019602596,0.014945303,0.169921875,1,0.008155498,0.492551407,0.065029318,0.190338308,1,12:14:01 AM
0.003478959,0.016296664,0.17578125,1,0.001155362,0.491936546,0.065029318,0.189999301,1,12:14:53 AM
0.000468,0.015108814,0.173828125,1,0.001699062,0.491936546,0.065029318,0.190002119,1,12:15:01 AM
0.001672576,0.01609681,0.166015625,1,0.003398124,0.491936546,0.065029318,0.190141211,1,12:15:26 AM
0.005887469,0.016082296,0.169921875,1,0.009446785,0.491936546,0.065029318,0.190176391,1,12:16:55 AM
0.001271158,0.015088734,0.18359375,1,0.010806035,0.491936546,0.065029318,0.18993032,1,12:17:15 AM
0.000401,0.016194718,0.171875,1,0.01121381,0.491936546,0.065029318,0.190093313,1,12:17:21 AM
0.00087,0.016813501,0.169921875,1,0.012165285,0.491936546,0.065029318,0.190132058,1,12:17:35 AM
0.004214893,0.016425503,0.169921875,1,0.016446921,0.491936546,0.065029318,0.190204615,1,12:18:38 AM
0.028299993,0.016211382,0.173828125,1,0.001970912,0.491831142,0.065029318,0.190332291,1,12:25:41 AM
0.003612765,0.015209869,0.19140625,1,0.005640886,0.491831142,0.065029318,0.189803598,1,12:26:36 AM
0.000736,0.015931578,0.1796875,1,0.006456436,0.491831142,0.065029318,0.189947178,1,12:26:47 AM
0.014049642,0.016196963,0.19140625,1,0.006252549,0.49189702,0.065029318,0.189928494,1,12:30:18 AM
0.002542316,0.015089288,0.193359375,1,0.008835123,0.49189702,0.065029318,0.189785005,1,12:30:56 AM
0.006489597,0.016072693,0.185546875,1,0.000476,0.492195666,0.065029318,0.189885605,1,12:32:34 AM
0.001338061,0.014871383,0.173828125,1,0.00190295,0.492195666,0.065029318,0.19001565,1,12:32:54 AM
0.002207801,0.015552971,0.166015625,1,0.004145712,0.492195666,0.065029318,0.190156088,1,12:33:28 AM
0.000736,0.014915763,0.197265625,1,0.004961261,0.492195666,0.065029318,0.189678608,1,12:33:39 AM
0.004214893,0.016511681,0.171875,1,0.009242898,0.492195666,0.065029318,0.190123957,1,12:34:43 AM
0.015521509,0.014890457,0.1796875,1,0.007951611,0.491949722,0.065029318,0.190140485,1,12:38:35 AM
0.003813474,0.016781548,0.197265625,1,0.011825472,0.491949722,0.065029318,0.18975501,1,12:39:33 AM
0.000937,0.016249036,0.169921875,1,0.01284491,0.491949722,0.065029318,0.190140467,1,12:39:47 AM
0.001271158,0.014958772,0.162109375,1,0.014136197,0.491949722,0.065029318,0.190277187,1,12:40:06 AM
0.005954372,0.014970519,0.171875,1,0.000476,0.491954114,0.065029318,0.190089242,1,12:41:35 AM
0.00414799,0.015269402,0.193359375,1,0.001834987,0.492261544,0.065029318,0.189754113,1,12:42:37 AM
0.002140898,0.016937582,0.177734375,1,0.000612,0.492498704,0.065029318,0.189948007,1,12:43:10 AM
0.010102362,0.014988455,0.18359375,1,0.002922387,0.492125396,0.065029318,0.189980821,1,12:45:42 AM
0.005017729,0.014997108,0.17578125,1,0.001767025,0.493109173,0.065029318,0.190030621,1,12:46:57 AM
0.00087,0.016250381,0.185546875,1,0,0.492489921,0.065029318,0.189814491,1,12:47:11 AM
0.001404964,0.015831532,0.177734375,1,0.001427212,0.492489921,0.065029318,0.189950331,1,12:47:32 AM
0.005352245,0.014998785,0.1953125,1,6.80E-05,0.492336206,0.065029318,0.189728145,1,12:48:53 AM
0.003880377,0.014846845,0.16796875,1,0.003058312,0.492353773,0.065029318,0.190142786,1,12:49:51 AM
0.002609219,0.015631376,0.162109375,1,0.005776811,0.492353773,0.065029318,0.190231103,1,12:50:31 AM
0.006422694,0.014982808,0.181640625,1,0.002446649,0.492235193,0.065029318,0.189962817,1,12:52:08 AM
0.004348699,0.015153492,0.177734375,1,0.003602012,0.49208587,0.065029318,0.190003698,1,12:53:13 AM
0.000335,0.015006976,0.19140625,1,0.004009787,0.49208587,0.065029318,0.189754113,1,12:53:19 AM
0.008831204,0.015200289,0.162109375,1,0.004349599,0.491738913,0.065029318,0.190296492,1,12:55:32 AM
0.004348699,0.015809193,0.181640625,1,0.008767161,0.491738913,0.065029318,0.189978127,1,12:56:37 AM
0.016525055,0.015522975,0.171875,1,0.001019437,0.491883844,0.065029318,0.19021713,1,12:00:44 AM
0.002676122,0.015049573,0.20703125,1,0.00068,0.491690602,0.065029318,0.189523738,1,12:01:25 AM
0.001404964,0.015594781,0.18359375,1,0.002106837,0.491690602,0.065029318,0.189866907,1,12:01:46 AM
0.000669,0.016179919,0.169921875,1,0.002854424,0.491690602,0.065029318,0.190065778,1,12:01:57 AM
0.001739479,0.016806919,0.193359375,1,0.004621449,0.491690602,0.065029318,0.18973661,1,12:02:23 AM
0.008563591,0.0150396,0.17578125,1,0.001223325,0.492340597,0.065029318,0.190067637,1,12:04:32 AM
0.001806383,0.016744623,0.177734375,1,0.003126274,0.492340597,0.065029318,0.189962579,1,12:04:59 AM
0.015521509,0.0154296,0.16796875,1,0.005165149,0.491796007,0.065029318,0.190293605,1,12:08:51 AM
0.00087,0.015815534,0.169921875,1,0.006048661,0.491796007,0.065029318,0.190092956,1,12:09:05 AM
0.002073995,0.014861796,0.1875,1,0.008155498,0.491796007,0.065029318,0.18986327,1,12:09:36 AM
6.69E-05,0.016548685,0.18359375,1,0.008223461,0.491796007,0.065029318,0.18989011,1,12:09:37 AM
0.000602,0.015132806,0.20703125,1,0.008903085,0.491796007,0.065029318,0.189557329,1,12:09:47 AM
0.000401,0.016790889,0.181640625,1,0.009378823,0.491796007,0.065029318,0.189930497,1,12:09:54 AM
0.000468,0.015158811,0.17578125,1,0.00985456,0.491796007,0.065029318,0.190030524,1,12:10:01 AM
0.00240851,0.014984179,0.17578125,1,0.01230121,0.491796007,0.065029318,0.190072116,1,12:10:37 AM
0.000669,0.016315994,0.173828125,1,0.013048797,0.491796007,0.065029318,0.190079459,1,12:10:48 AM
0.004549408,0.015378564,0.173828125,1,0.003126274,0.492810526,0.065029318,0.190061619,1,12:11:57 AM
0.012377066,0.016093986,0.18359375,1,0.015767296,0.492810526,0.065029318,0.190095723,1,12:15:02 AM
0.013380611,0.01526882,0.185546875,1,0.000272,0.492112221,0.065029318,0.189970554,1,12:18:22 AM
0.002809928,0.015549416,0.177734375,1,0.0021748,0.491677427,0.065029318,0.189972363,1,12:19:05 AM
0.00481702,0.015946854,0.205078125,1,0.007136061,0.491677427,0.065029318,0.189620228,1,12:20:18 AM
0.010570683,0.014983729,0.1875,1,0.001155362,0.492718297,0.065029318,0.18991637,1,12:22:56 AM
0.01204255,0.016218412,0.17578125,1,0.002786462,0.492257152,0.065029318,0.190114677,1,12:25:57 AM
0.004549408,0.016465039,0.16796875,1,0.007475873,0.492257152,0.065029318,0.190174341,1,12:27:06 AM
0.011039004,0.01493612,0.16796875,1,0.004621449,0.491774048,0.065029318,0.19023831,1,12:29:51 AM
0.00087,0.015682656,0.201171875,1,0.005504961,0.491774048,0.065029318,0.189621153,1,12:30:05 AM
0.003545862,0.014879586,0.1796875,1,0,0.491923371,0.065029318,0.189940058,1,12:30:58 AM
0.002943735,0.016190855,0.1796875,1,0.002242762,0.49225276,0.065029318,0.189943119,1,12:31:43 AM
0.004950826,0.016342472,0.189453125,1,0.003126274,0.491927763,0.065029318,0.189825678,1,12:32:57 AM
0.000335,0.016103804,0.193359375,1,0.00034,0.492191274,0.065029318,0.189693565,1,12:33:03 AM
0.001605673,0.015183239,0.1953125,1,0.001970912,0.492191274,0.065029318,0.189695634,1,12:33:27 AM
0.000535,0.016565441,0.18359375,1,0.002582574,0.492191274,0.065029318,0.189856113,1,12:33:36 AM
0.00240851,0.01487171,0.205078125,1,0.005097186,0.492191274,0.065029318,0.18958299,1,12:34:13 AM
0.010838295,0.014980475,0.177734375,1,0.016107109,0.492191274,0.065029318,0.190171841,1,12:36:55 AM
0.010369974,0.015201822,0.181640625,1,0.026709256,0.492191274,0.065029318,0.19018214,1,12:39:31 AM
0.00327825,0.015149885,0.181640625,1,0.001427212,0.492121005,0.065029318,0.189916791,1,12:40:20 AM
0.001404964,0.016438828,0.17578125,1,0.00034,0.492142964,0.065029318,0.189968295,1,12:40:41 AM
0.002743025,0.016595373,0.16796875,1,0.003126274,0.492142964,0.065029318,0.190120769,1,12:41:22 AM
0.00327825,0.015100668,0.16796875,1,6.80E-05,0.491690602,0.065029318,0.190111737,1,12:42:12 AM
0.002943735,0.01594727,0.189453125,1,0.002786462,0.492077086,0.065029318,0.189801371,1,12:42:56 AM
0.000468,0.016322726,0.185546875,1,0.003262199,0.492077086,0.065029318,0.189831826,1,12:43:03 AM
0.000535,0.016827824,0.1640625,1,0.003873862,0.492077086,0.065029318,0.190157006,1,12:43:12 AM
0.002809928,0.0164481,0.17578125,1,0.006728286,0.492077086,0.065029318,0.190030593,1,12:43:54 AM
0.012443969,0.015113643,0.16796875,1,0.007679761,0.492041951,0.065029318,0.190276634,1,12:47:01 AM
0.004415602,0.016313217,0.181640625,1,0.003126274,0.492019992,0.065029318,0.189936748,1,12:48:07 AM
0.002943735,0.015235114,0.1796875,1,0.006116624,0.492019992,0.065029318,0.189974962,1,12:48:52 AM
0.000803,0.017044207,0.185546875,1,0.000204,0.491835534,0.065029318,0.189810075,1,12:49:05 AM
0.002676122,0.015413588,0.19140625,1,0.002922387,0.491835534,0.065029318,0.189771987,1,12:49:45 AM
0.002007092,0.015188038,0.18359375,1,0.004961261,0.491835534,0.065029318,0.189896746,1,12:50:15 AM
0.001404964,0.014844567,0.18359375,1,0.006456436,0.491835534,0.065029318,0.189901859,1,12:50:37 AM
0.006088178,0.014860198,0.169921875,1,0.003873862,0.492762216,0.065029318,0.19014648,1,12:52:09 AM
0.003077541,0.017761519,0.166015625,1,0.00068,0.492142964,0.065029318,0.190130999,1,12:52:55 AM
0.000468,0.015122933,0.197265625,1,0.001155362,0.492142964,0.065029318,0.189647146,1,12:53:03 AM
0.005619857,0.01630029,0.18359375,1,0.00135925,0.491914587,0.065029318,0.189909143,1,12:54:27 AM
0.015655315,0.015040982,0.16015625,1,0.00034,0.491962898,0.065029318,0.190380199,1,12:58:21 AM
0.020004014,0.015034032,0.166015625,1,0.0016311,0.492507488,0.065029318,0.190354676,1,12:03:21 AM
0.000335,0.014892788,0.189453125,1,0.002038875,0.492507488,0.065029318,0.189770661,1,12:03:27 AM
0.00722553,0.015079441,0.16796875,1,0.005776811,0.492402083,0.065029318,0.190201296,1,12:05:15 AM
0.003746571,0.015207577,0.171875,1,0.002718499,0.492081478,0.065029318,0.190077853,1,12:06:12 AM
0.003478959,0.016581963,0.166015625,1,0.0021748,0.49187506,0.065029318,0.19015169,1,12:07:04 AM
0.006690306,0.016775291,0.16796875,1,0.002038875,0.492142964,0.065029318,0.1901595,1,12:08:45 AM
0.002207801,0.016993696,0.181640625,1,0.001019437,0.491932155,0.065029318,0.189891764,1,12:09:18 AM
0.008831204,0.015007937,0.15234375,1,0.007407911,0.49293789,0.065029318,0.190467981,1,12:11:31 AM
0.006957918,0.016058065,0.1796875,1,0.002582574,0.494602405,0.065029318,0.189998766,1,12:13:15 AM
0.001070449,0.016580947,0.166015625,1,0.003737937,0.494602405,0.065029318,0.190139079,1,12:13:32 AM
0.000468,0.014882888,0.17578125,1,0.004281637,0.494602405,0.065029318,0.189997343,1,12:13:39 AM
6.69E-05,0.014879649,0.173828125,1,0.004417562,0.494602405,0.065029318,0.190022834,1,12:13:41 AM
0.000468,0.021386441,0.1640625,1,0.004893299,0.494602405,0.065029318,0.190146173,1,12:13:49 AM
0.001940189,0.015504547,0.169921875,1,0.006932173,0.494602405,0.065029318,0.190118883,1,12:14:19 AM
0.00722553,0.016797294,0.1640625,1,0.000544,0.492200058,0.065029318,0.19021389,1,12:16:08 AM
0.001338061,0.014860709,0.169921875,1,0.001970912,0.492200058,0.065029318,0.190074838,1,12:16:28 AM
0.000803,0.014975358,0.1640625,1,0.002786462,0.492200058,0.065029318,0.19016165,1,12:16:41 AM
0.004683214,0.015051532,0.1640625,1,0.003602012,0.491910195,0.065029318,0.190213118,1,12:17:51 AM
0.009433331,0.01550245,0.17578125,1,0.004281637,0.492156139,0.065029318,0.190097319,1,12:20:12 AM
0.000201,0.015188189,0.171875,1,0.004485524,0.492156139,0.065029318,0.190048159,1,12:20:15 AM
0.008764301,0.016329075,0.16796875,1,0.000884,0.492195666,0.065029318,0.190178396,1,12:22:27 AM
0.006021275,0.016717854,0.16796875,1,0.003873862,0.49189702,0.065029318,0.190164388,1,12:23:57 AM
0.003545862,0.015178021,0.16015625,1,0.007543836,0.49189702,0.065029318,0.190285599,1,12:24:51 AM
0.007560045,0.014917104,0.1796875,1,0.001019437,0.492103437,0.065029318,0.189995656,1,12:26:44 AM
0.001404964,0.01501167,0.17578125,1,0.000408,0.492292287,0.065029318,0.189975965,1,12:27:06 AM
0.011105908,0.016106672,0.169921875,1,0.003873862,0.491918979,0.065029318,0.190199068,1,12:29:53 AM
0.01378203,0.014976782,0.17578125,1,0.007883648,0.492125396,0.065029318,0.190177682,1,12:33:19 AM
0.00481702,0.015134741,0.173828125,1,0.002242762,0.492590933,0.065029318,0.190059289,1,12:34:31 AM
0.001338061,0.014889111,0.166015625,1,0.001291287,0.492002424,0.065029318,0.190128121,1,12:34:51 AM
0.000736,0.016319221,0.166015625,1,0.002106837,0.492002424,0.065029318,0.190119801,1,12:35:03 AM
0.002274704,0.01660836,0.171875,1,0.004485524,0.492002424,0.065029318,0.190065882,1,12:35:38 AM
0.001940189,0.016130882,0.181640625,1,0.006456436,0.492002424,0.065029318,0.189931674,1,12:36:07 AM
0.003545862,0.016243762,0.177734375,1,0.002242762,0.492292287,0.065029318,0.189979475,1,12:37:00 AM
0.000669,0.014915908,0.18359375,1,0.000408,0.492217625,0.065029318,0.189850228,1,12:37:11 AM
0.005887469,0.015837422,0.181640625,1,0.006456436,0.492217625,0.065029318,0.189980853,1,12:38:40 AM
0.006021275,0.014884188,0.17578125,1,0.001495175,0.491844317,0.065029318,0.190038892,1,12:40:10 AM
0.006221984,0.014872042,0.169921875,1,0.003669974,0.492472353,0.065029318,0.190146028,1,12:41:44 AM
0.002475413,0.015007736,0.171875,1,0.00135925,0.492437218,0.065029318,0.190054531,1,12:42:21 AM
0.006623403,0.016557763,0.169921875,1,0.00034,0.492564582,0.065029318,0.19011909,1,12:44:01 AM
0.000268,0.016693405,0.16796875,1,0.00068,0.492564582,0.065029318,0.190073923,1,12:44:05 AM
0.003211347,0.015008689,0.17578125,1,0.003941824,0.492564582,0.065029318,0.190023394,1,12:44:53 AM
0.000736,0.017593207,0.166015625,1,0.004689411,0.492564582,0.065029318,0.190133133,1,12:45:04 AM
0.009031913,0.015282556,0.193359375,1,0.00135925,0.492068302,0.065029318,0.189808865,1,12:47:20 AM
0.00635579,0.015509811,0.17578125,1,0.004893299,0.492309854,0.065029318,0.190065014,1,12:48:55 AM
0.002007092,0.01496674,0.1796875,1,0.006932173,0.492309854,0.065029318,0.18997139,1,12:49:25 AM
0.011105908,0.015125892,0.18359375,1,0.011281772,0.492744649,0.065029318,0.190053025,1,12:52:12 AM
0.000468,0.016622755,0.1640625,1,0.000272,0.492230801,0.065029318,0.190131768,1,12:52:19 AM
0.003746571,0.01510375,0.169921875,1,0.004145712,0.492230801,0.065029318,0.190118147,1,12:53:16 AM
0.004549408,0.016173381,0.166015625,1,0.002582574,0.492727081,0.065029318,0.190171024,1,12:54:25 AM
6.69E-05,0.014968524,0.162109375,1,0.002650537,0.492727081,0.065029318,0.190182189,1,12:54:26 AM
