time_since_last_recording,latency,cost,reliability,time_since_last_ping,ping_time,predicted_Latency,predicted_Cost,predicted_Reliability,timestamp
0.026961932,0.015940889,0.11328125,1,0.003194237,0.380286701,0.033213261,0.12109375,1,12:03:14 AM
0.000802837,0.01571231,0.107421875,1,0.004077749,0.380286701,0.033213261,0.12109375,1,12:03:27 AM
0.000936643,0.015720515,0.140625,1,0.005029224,0.380286701,0.033213261,0.12109375,1,12:03:41 AM
0.000602128,0.01592859,0.138671875,1,0.005640886,0.380286701,0.033213261,0.12109375,1,12:03:51 AM
0.0065565,0.015970121,0.123046875,1,0.002650537,0.380080283,0.033213261,0.12109375,1,12:05:29 AM
0.008563591,0.016134468,0.083984375,1,0,0.380774197,0.033213261,0.12109375,1,12:07:37 AM
0.003679668,0.015720322,0.09765625,1,0.003669974,0.380493118,0.033213261,0.12109375,1,12:08:33 AM
0.012577775,0.015931116,0.125,1,0.00027185,0.380264741,0.033213261,0.12109375,1,12:11:41 AM
0.000669031,0.016128436,0.119140625,1,0.001019437,0.380264741,0.033213261,0.12109375,1,12:11:52 AM
0.001003546,0.016121786,0.103515625,1,0.002038875,0.380264741,0.033213261,0.12109375,1,12:12:07 AM
0.000200709,0.016116561,0.1015625,1,0,0.38019008,0.033213261,0.12109375,1,12:12:11 AM
0.009700943,0.015737681,0.09765625,1,0.009922523,0.38019008,0.033213261,0.12109375,1,12:14:36 AM
0.005486051,0.015941171,0.09375,1,0.004553486,0.379970487,0.033213261,0.12109375,1,12:15:59 AM
0.00896501,0.015915409,0.125,1,0.005844774,0.380273525,0.033213261,0.12109375,1,12:18:13 AM
0.012711581,0.015736669,0.099609375,1,0.004893299,0.380207647,0.033213261,0.12109375,1,12:21:24 AM
0.002007092,0.015931152,0.119140625,1,0.001427212,0.379720151,0.033213261,0.12109375,1,12:21:54 AM
0.004950826,0.016146233,0.115234375,1,0.000883512,0.38004954,0.033213261,0.12109375,1,12:23:09 AM
0.000200709,0.015719039,0.11328125,1,0.001155362,0.38004954,0.033213261,0.12109375,1,12:23:13 AM
0.001672576,0.015781759,0.125,1,0.002922387,0.38004954,0.033213261,0.12109375,1,12:23:38 AM
0.001003546,0.015721726,0.09765625,1,0.003941824,0.38004954,0.033213261,0.12109375,1,12:23:54 AM
0.000602128,0.015713234,0.130859375,1,0.004553486,0.38004954,0.033213261,0.12109375,1,12:24:03 AM
0.015053188,0.015729568,0.130859375,1,0,0.38035697,0.033213261,0.12109375,1,12:27:49 AM
0.000802837,0.030170731,0.08984375,1,0.000883512,0.38035697,0.033213261,0.12109375,1,12:28:02 AM
0.004482505,0.01614531,0.09375,1,0.005436999,0.38035697,0.033213261,0.12109375,1,12:29:09 AM
0.000535224,0.016116046,0.12890625,1,0.006048661,0.38035697,0.033213261,0.12109375,1,12:29:18 AM
0.000468321,0.015705971,0.134765625,1,0.006524399,0.38035697,0.033213261,0.12109375,1,12:29:25 AM
0.005753663,0.016157336,0.09375,1,0.00190295,0.380067108,0.033213261,0.12109375,1,12:30:51 AM
0.005419148,0.015709849,0.109375,1,0.003194237,0.380444808,0.033213261,0.12109375,1,12:32:13 AM
0.002073995,0.015932917,0.12109375,1,0.005301074,0.380444808,0.033213261,0.12109375,1,12:32:44 AM
0.001137352,0.015707873,0.123046875,1,0.006524399,0.380444808,0.033213261,0.12109375,1,12:33:02 AM
0.005887469,0.015924996,0.1171875,1,0.000339812,0.379935352,0.033213261,0.12109375,1,12:34:30 AM
0.002743025,0.015919056,0.12109375,1,0.000135925,0.380185688,0.033213261,0.12109375,1,12:35:12 AM
0.004348699,0.016115735,0.1171875,1,0.003330162,0.381270477,0.033213261,0.12109375,1,12:36:17 AM
0.000401418,0.015913083,0.125,1,0.000339812,0.38042724,0.033213261,0.12109375,1,12:36:24 AM
0.000669031,0.015720935,0.111328125,1,0.0010874,0.38042724,0.033213261,0.12109375,1,12:36:34 AM
0.018732856,0.015701571,0.125,1,0.001767025,0.380431632,0.033213261,0.12109375,1,12:41:15 AM
0.011239714,0.016342465,0.130859375,1,0.001767025,0.381090411,0.033213261,0.12109375,1,12:44:03 AM
0.001271158,0.015763457,0.10546875,1,0.003126274,0.381090411,0.033213261,0.12109375,1,12:44:22 AM
0.003612765,0.015934013,0.099609375,1,0.006864211,0.381090411,0.033213261,0.12109375,1,12:45:17 AM
0.001605673,0.015932414,0.107421875,1,0.008495311,0.381090411,0.033213261,0.12109375,1,12:45:41 AM
0.008630494,0.01595002,0.1171875,1,0.005980699,0.38049751,0.033213261,0.12109375,1,12:47:50 AM
0.001940189,0.015738879,0.111328125,1,0.001699062,0.380660009,0.033213261,0.12109375,1,12:48:19 AM
0.013313708,0.015951881,0.123046875,1,0.003058312,0.379983662,0.033213261,0.12109375,1,12:51:39 AM
0.003211347,0.015723551,0.099609375,1,0.00190295,0.380392105,0.033213261,0.12109375,1,12:52:27 AM
0.002609219,0.015917034,0.142578125,1,0.004553486,0.380392105,0.033213261,0.12109375,1,12:53:07 AM
0.003746571,0.015730145,0.1015625,1,0.002378687,0.38011981,0.033213261,0.12109375,1,12:54:03 AM
0.000468321,0.015713404,0.107421875,1,0.002922387,0.38011981,0.033213261,0.12109375,1,12:54:11 AM
0.012778484,0.016121872,0.111328125,1,0.000679625,0.381094803,0.033213261,0.12109375,1,12:57:23 AM
0.001070449,0.015920492,0.12109375,1,0.001767025,0.381094803,0.033213261,0.12109375,1,12:57:39 AM
0.000334515,0.015707229,0.12109375,1,0.0021748,0.381094803,0.033213261,0.12109375,1,12:57:45 AM
0.001471867,0.01590999,0.1171875,1,0.003669974,0.381094803,0.033213261,0.12109375,1,12:58:07 AM
0.004950826,0.015913919,0.10546875,1,0.003398124,0.380062716,0.033213261,0.12109375,1,12:59:21 AM
0.002609219,0.016118431,0.111328125,1,0.006116624,0.380062716,0.033213261,0.12109375,1,12:00:01 AM
0.007626949,0.015911286,0.099609375,1,0.005504961,0.380036365,0.033213261,0.12109375,1,12:01:55 AM
0.020405433,0.015918006,0.13671875,1,0,0.380010013,0.033213261,0.12109375,1,12:07:00 AM
0.008898107,0.015712356,0.1015625,1,0.005776811,0.380185688,0.033213261,0.12109375,1,12:09:14 AM
0.001940189,0.015901697,0.12109375,1,0.007815686,0.380185688,0.033213261,0.12109375,1,12:09:44 AM
0.001806383,0.015729087,0.123046875,1,0.009650673,0.380185688,0.033213261,0.12109375,1,12:10:11 AM
0.001003546,0.015932561,0.1171875,1,0.01067011,0.380185688,0.033213261,0.12109375,1,12:10:26 AM
0.00327825,0.015915722,0.111328125,1,0.002990349,0.380089067,0.033213261,0.12109375,1,12:11:16 AM
0.00414799,0.015723093,0.115234375,1,0.001834987,0.380365754,0.033213261,0.12109375,1,12:12:18 AM
6.69E-05,0.016007204,0.125,1,0.001970912,0.380365754,0.033213261,0.12109375,1,12:12:20 AM
0.001404964,0.015932626,0.099609375,1,0.003466087,0.380365754,0.033213261,0.12109375,1,12:12:42 AM
0.003545862,0.015713139,0.1171875,1,0.001563137,0.380400889,0.033213261,0.12109375,1,12:13:36 AM
0.010169265,0.016021816,0.099609375,1,0.006252549,0.380040756,0.033213261,0.12109375,1,12:16:08 AM
0.001271158,0.01602758,0.09375,1,0,0.381208991,0.033213261,0.12109375,1,12:16:28 AM
0.002876831,0.015896977,0.11328125,1,0.00190295,0.380005622,0.033213261,0.12109375,1,12:17:12 AM
0.001003546,0.015730857,0.107421875,1,0.00081555,0.380071499,0.033213261,0.12109375,1,12:17:27 AM
0.001271158,0.015905197,0.123046875,1,0.00027185,0.380282309,0.033213261,0.12109375,1,12:17:47 AM
0.002609219,0.015909472,0.087890625,1,0.002922387,0.380282309,0.033213261,0.12109375,1,12:18:26 AM
0.00086974,0.015713208,0.125,1,0.003805899,0.380282309,0.033213261,0.12109375,1,12:18:39 AM
0.000267612,0.015732791,0.1015625,1,0.004145712,0.380282309,0.033213261,0.12109375,1,12:18:44 AM
0.00086974,0.01585262,0.1171875,1,0.005029224,0.380282309,0.033213261,0.12109375,1,12:18:58 AM
6.69E-05,0.015803953,0.130859375,1,0.005165149,0.380282309,0.033213261,0.12109375,1,12:18:59 AM
0.013848933,0.01591054,0.115234375,1,0,0.380273525,0.033213261,0.12109375,1,12:22:26 AM
0.029905667,0.0157119,0.0859375,1,0.002038875,0.380501902,0.033213261,0.12109375,1,12:29:54 AM
0.005753663,0.0161241,0.107421875,1,0.003941824,0.380286701,0.033213261,0.12109375,1,12:31:20 AM
0.000802837,0.01595089,0.09765625,1,0.004825336,0.380286701,0.033213261,0.12109375,1,12:31:33 AM
0.001471867,0.015709664,0.111328125,1,0.006388474,0.380286701,0.033213261,0.12109375,1,12:31:56 AM
0.003010638,0.015912396,0.09375,1,0.000407775,0.380036365,0.033213261,0.12109375,1,12:32:41 AM
0.003813474,0.015938334,0.154296875,1,0.003873862,0.379935352,0.033213261,0.12109375,1,12:33:39 AM
0.004081087,0.015937161,0.09765625,1,0.0005437,0.379961703,0.033213261,0.12109375,1,12:34:40 AM
0.008496688,0.015907118,0.138671875,1,0.009242898,0.379961703,0.033213261,0.12109375,1,12:36:48 AM
0.000669031,0.015947207,0.1015625,1,0.009990485,0.379961703,0.033213261,0.12109375,1,12:36:58 AM
0.012109453,0.015929237,0.119140625,1,0.004689411,0.38023839,0.033213261,0.12109375,1,12:39:59 AM
0.00086974,0.015934263,0.09765625,1,0.000407775,0.380510685,0.033213261,0.12109375,1,12:40:13 AM
0.004415602,0.015910322,0.109375,1,0.002854424,0.38019008,0.033213261,0.12109375,1,12:41:20 AM
0.007693852,0.015945996,0.119140625,1,0.003941824,0.379939744,0.033213261,0.12109375,1,12:43:15 AM
0.007359336,0.015957335,0.091796875,1,0.004213674,0.380651225,0.033213261,0.12109375,1,12:45:06 AM
0.012443969,0.015715751,0.09765625,1,0.000135925,0.380225215,0.033213261,0.12109375,1,12:48:12 AM
0.002007092,0.015941559,0.11328125,1,0.002242762,0.380225215,0.033213261,0.12109375,1,12:48:43 AM
0.00414799,0.016106214,0.11328125,1,0.006456436,0.380225215,0.033213261,0.12109375,1,12:49:45 AM
0.003077541,0.015719876,0.12890625,1,0.00958271,0.380225215,0.033213261,0.12109375,1,12:50:31 AM
0.004683214,0.015878653,0.12890625,1,0.001970912,0.379948527,0.033213261,0.12109375,1,12:51:41 AM
0.000936643,0.015725497,0.1171875,1,0.002990349,0.379948527,0.033213261,0.12109375,1,12:51:56 AM
6.69E-05,0.015825328,0.134765625,1,0.003058312,0.379948527,0.033213261,0.12109375,1,12:51:57 AM
0.008764301,0.015706679,0.1171875,1,0.000135925,0.380343795,0.033213261,0.12109375,1,12:54:09 AM
0.000468321,0.015926298,0.10546875,1,0.000679625,0.380343795,0.033213261,0.12109375,1,12:54:16 AM
0.005887469,0.015907372,0.115234375,1,0.000679625,0.3796938,0.033213261,0.12109375,1,12:55:45 AM
0.000133806,0.015725982,0.134765625,1,0.000883512,0.3796938,0.033213261,0.12109375,1,12:55:48 AM
0.002943735,0.015918546,0.119140625,1,0,0.379957311,0.033213261,0.12109375,1,12:56:32 AM
0.006155081,0.015723261,0.087890625,1,0.006320511,0.379957311,0.033213261,0.12109375,1,12:58:04 AM
0.002274704,0.015719948,0.109375,1,0.001223325,0.380233998,0.033213261,0.12109375,1,12:58:39 AM
0.018063826,0.01591661,0.1328125,1,0.001834987,0.379926568,0.033213261,0.12109375,1,12:03:09 AM
0.00327825,0.015909564,0.09765625,1,0.005165149,0.379926568,0.033213261,0.12109375,1,12:03:58 AM
0.00327825,0.015727895,0.099609375,1,0.008495311,0.379926568,0.033213261,0.12109375,1,12:04:47 AM
0.002876831,0.015734097,0.107421875,1,0.011417697,0.379926568,0.033213261,0.12109375,1,12:05:31 AM
0.000133806,0.015743566,0.103515625,1,0.011553622,0.379926568,0.033213261,0.12109375,1,12:05:33 AM
0.00394728,0.016148165,0.09765625,1,0.000475737,0.379966095,0.033213261,0.12109375,1,12:06:32 AM
0.009031913,0.015933617,0.1171875,1,0.000407775,0.380010013,0.033213261,0.12109375,1,12:08:47 AM
0.001605673,0.015915859,0.11328125,1,0.002106837,0.380010013,0.033213261,0.12109375,1,12:09:12 AM
0.004281796,0.015713,0.1328125,1,0.006524399,0.380010013,0.033213261,0.12109375,1,12:10:17 AM
0.004081087,0.015740064,0.109375,1,0.01067011,0.380010013,0.033213261,0.12109375,1,12:11:19 AM
0.001204255,0.01570418,0.1015625,1,0.011961397,0.380010013,0.033213261,0.12109375,1,12:11:37 AM
0.001003546,0.015716962,0.115234375,1,0.013048797,0.380010013,0.033213261,0.12109375,1,12:11:53 AM
0.002073995,0.015720683,0.123046875,1,0.015155634,0.380010013,0.033213261,0.12109375,1,12:12:24 AM
0.002073995,0.01612456,0.109375,1,0.017330434,0.380010013,0.033213261,0.12109375,1,12:12:56 AM
0.000334515,0.015728548,0.130859375,1,0.017738209,0.380010013,0.033213261,0.12109375,1,12:13:02 AM
0.001404964,0.015729914,0.115234375,1,0.019165421,0.380010013,0.033213261,0.12109375,1,12:13:23 AM
0.007626949,0.016253138,0.09765625,1,0.0010874,0.380124202,0.033213261,0.12109375,1,12:15:18 AM
0.014718673,0.015702066,0.134765625,1,0.000611662,0.380436024,0.033213261,0.12109375,1,12:18:58 AM
0.024687228,0.01593483,0.08984375,1,0.015291559,0.380400889,0.033213261,0.12109375,1,12:25:07 AM
0.000200709,0.015730433,0.10546875,1,0.015495447,0.380400889,0.033213261,0.12109375,1,12:25:10 AM
0.007827658,0.015717773,0.10546875,1,0.004553486,0.380387713,0.033213261,0.12109375,1,12:27:08 AM
0.003746571,0.016100766,0.109375,1,0.003194237,0.380102242,0.033213261,0.12109375,1,12:28:04 AM
0.00568676,0.015901968,0.126953125,1,0,0.380409673,0.033213261,0.12109375,1,12:29:29 AM
6.69E-05,0.016145851,0.11328125,1,6.80E-05,0.380409673,0.033213261,0.12109375,1,12:29:30 AM
0.002876831,0.015902739,0.119140625,1,0.000475737,0.380717103,0.033213261,0.12109375,1,12:30:14 AM
0.002542316,0.015685226,0.103515625,1,0.000475737,0.379746502,0.033213261,0.12109375,1,12:30:52 AM
0.015989831,0.016128104,0.12109375,1,0.006524399,0.379952919,0.033213261,0.12109375,1,12:34:52 AM
0.000401418,0.016126546,0.1015625,1,0.000203887,0.379869474,0.033213261,0.12109375,1,12:34:59 AM
0.003478959,0.015697628,0.10546875,1,0.003737937,0.379869474,0.033213261,0.12109375,1,12:35:52 AM
6.69E-05,0.016098668,0.140625,1,0.003873862,0.379869474,0.033213261,0.12109375,1,12:35:54 AM
0.000735934,0.015716389,0.185546875,1,0.004689411,0.379869474,0.033213261,0.12109375,1,12:36:05 AM
0.003010638,0.015912936,0.103515625,1,0.002038875,0.380146161,0.033213261,0.12109375,1,12:36:51 AM
0.001204255,0.016134037,0.10546875,1,0.00027185,0.380115418,0.033213261,0.12109375,1,12:37:09 AM
0.005619857,0.01593119,0.103515625,1,0.003534049,0.38004954,0.033213261,0.12109375,1,12:38:34 AM
0.000200709,0.015911322,0.107421875,1,0.003805899,0.38004954,0.033213261,0.12109375,1,12:38:37 AM
0.019000468,0.015904019,0.134765625,1,0.011145847,0.380532645,0.033213261,0.12109375,1,12:43:21 AM
0.003345153,0.015958467,0.109375,1,0.014611934,0.380532645,0.033213261,0.12109375,1,12:44:12 AM
0.00153877,0.015912247,0.09375,1,0.001223325,0.380418456,0.033213261,0.12109375,1,12:44:36 AM
0.002676122,0.015919207,0.123046875,1,0.004009787,0.380418456,0.033213261,0.12109375,1,12:45:16 AM
0.001672576,0.015894573,0.111328125,1,0.000407775,0.380528253,0.033213261,0.12109375,1,12:45:42 AM
0.000802837,0.016115133,0.09765625,1,0.001291287,0.380528253,0.033213261,0.12109375,1,12:45:55 AM
0.00086974,0.015686414,0.154296875,1,0.0021748,0.380528253,0.033213261,0.12109375,1,12:46:08 AM
0.002007092,0.015910268,0.12109375,1,0.004213674,0.380528253,0.033213261,0.12109375,1,12:46:38 AM
0.004281796,0.015715606,0.12109375,1,0.008631236,0.380528253,0.033213261,0.12109375,1,12:47:43 AM
0.010369974,0.015719866,0.09765625,1,0.001495175,0.380150553,0.033213261,0.12109375,1,12:50:18 AM
0.004281796,0.015701455,0.12109375,1,0.003466087,0.380348187,0.033213261,0.12109375,1,12:51:23 AM
0.006155081,0.015901892,0.126953125,1,0.006116624,0.380062716,0.033213261,0.12109375,1,12:52:56 AM
0.001338061,0.015937146,0.099609375,1,0.007475873,0.380062716,0.033213261,0.12109375,1,12:53:16 AM
0.001471867,0.015911244,0.09765625,1,0.00903901,0.380062716,0.033213261,0.12109375,1,12:53:38 AM
0.000334515,0.01579545,0.095703125,1,0.009446785,0.380062716,0.033213261,0.12109375,1,12:53:44 AM
0.000602128,0.015698642,0.09375,1,0.010058448,0.380062716,0.033213261,0.12109375,1,12:53:54 AM
0.005954372,0.015708728,0.10546875,1,0.002582574,0.380181296,0.033213261,0.12109375,1,12:55:23 AM
0.004348699,0.015693195,0.1328125,1,0.002922387,0.38019008,0.033213261,0.12109375,1,12:56:29 AM
0.005419148,0.015705927,0.125,1,0.00190295,0.379829947,0.033213261,0.12109375,1,12:57:51 AM
0.021275172,0.015930513,0.099609375,1,0.007679761,0.379737718,0.033213261,0.12109375,1,12:03:09 AM
0.010102362,0.015678186,0.12109375,1,0.00958271,0.379957311,0.033213261,0.12109375,1,12:05:41 AM
0.002542316,0.015682463,0.130859375,1,0.012165285,0.379957311,0.033213261,0.12109375,1,12:06:19 AM
0.003412056,0.015734874,0.09375,1,0.002378687,0.380365754,0.033213261,0.12109375,1,12:07:11 AM
0.000735934,0.015951001,0.111328125,1,0.003194237,0.380365754,0.033213261,0.12109375,1,12:07:22 AM
0.001003546,0.01594365,0.1015625,1,0.004213674,0.380365754,0.033213261,0.12109375,1,12:07:38 AM
0.012979193,0.015908538,0.134765625,1,0.003126274,0.380067108,0.033213261,0.12109375,1,12:10:52 AM
0.007693852,0.016092418,0.126953125,1,0.001223325,0.380255958,0.033213261,0.12109375,1,12:12:48 AM
0.003412056,0.015687296,0.126953125,1,0.002650537,0.380176904,0.033213261,0.12109375,1,12:13:39 AM
0.003010638,0.015686238,0.1171875,1,0.005708849,0.380176904,0.033213261,0.12109375,1,12:14:24 AM
0.001672576,0.015939405,0.08984375,1,0.001563137,0.380572171,0.033213261,0.12109375,1,12:14:50 AM
0.004549408,0.015719841,0.115234375,1,0.006252549,0.380572171,0.033213261,0.12109375,1,12:15:58 AM
0.001338061,0.015893599,0.119140625,1,0.007679761,0.380572171,0.033213261,0.12109375,1,12:16:19 AM
0.000735934,0.015701602,0.103515625,1,0.008427348,0.380572171,0.033213261,0.12109375,1,12:16:30 AM
0.002542316,0.022135175,0.130859375,1,0.011009923,0.380572171,0.033213261,0.12109375,1,12:17:09 AM
0.00635579,0.015753173,0.119140625,1,0.0010874,0.380225215,0.033213261,0.12109375,1,12:18:44 AM
0.001672576,0.015894958,0.09375,1,0.002854424,0.380225215,0.033213261,0.12109375,1,12:19:10 AM
0.005753663,0.015902846,0.09765625,1,0.002242762,0.380910345,0.033213261,0.12109375,1,12:20:36 AM
6.69E-05,0.015704321,0.1171875,1,0.002378687,0.380910345,0.033213261,0.12109375,1,12:20:38 AM
0.004348699,0.015890914,0.107421875,1,0.004009787,0.380080283,0.033213261,0.12109375,1,12:21:43 AM
0.002542316,0.015937734,0.10546875,1,0.006660324,0.380080283,0.033213261,0.12109375,1,12:22:21 AM
0.007426239,0.015714283,0.078125,1,0.002310724,0.380115418,0.033213261,0.12109375,1,12:24:13 AM
0.004348699,0.015681144,0.115234375,1,0.000339812,0.380045148,0.033213261,0.12109375,1,12:25:18 AM
0.001070449,0.016016891,0.109375,1,0.001427212,0.380045148,0.033213261,0.12109375,1,12:25:35 AM
0,0.015880464,0.125,1,0.001427212,0.380045148,0.033213261,0.12109375,1,12:25:35 AM
0.011306617,0.015688497,0.103515625,1,0.002990349,0.380198863,0.033213261,0.12109375,1,12:28:24 AM
0.002475413,0.015885673,0.11328125,1,0.005504961,0.380198863,0.033213261,0.12109375,1,12:29:02 AM
0.001471867,0.01569123,0.12109375,1,0.007068098,0.380198863,0.033213261,0.12109375,1,12:29:24 AM
0.005552954,0.015691369,0.125,1,0.000339812,0.380576563,0.033213261,0.12109375,1,12:30:48 AM
0.009700943,0.015756648,0.1015625,1,0.007204023,0.379685016,0.033213261,0.12109375,1,12:33:14 AM
0.002876831,0.015943663,0.09765625,1,0.001019437,0.380010013,0.033213261,0.12109375,1,12:33:57 AM
0.002007092,0.015912331,0.10546875,1,0.0010874,0.380150553,0.033213261,0.12109375,1,12:34:27 AM
0.01224326,0.015930339,0.099609375,1,0.01067011,0.380638049,0.033213261,0.12109375,1,12:37:31 AM
0.005820566,0.015701747,0.119140625,1,0.002378687,0.380343795,0.033213261,0.12109375,1,12:38:58 AM
0.000200709,0.015701571,0.095703125,1,0.002582574,0.380343795,0.033213261,0.12109375,1,12:39:02 AM
0.00086974,0.015699129,0.099609375,1,0.003534049,0.380343795,0.033213261,0.12109375,1,12:39:16 AM
0.004482505,0.01610427,0.109375,1,0.003466087,0.379821163,0.033213261,0.12109375,1,12:40:23 AM
0.004616311,0.015880968,0.119140625,1,0.008155498,0.379821163,0.033213261,0.12109375,1,12:41:32 AM
0.015989831,0.015719954,0.099609375,1,0.007136061,0.380396497,0.033213261,0.12109375,1,12:45:32 AM
0.006957918,0.015684825,0.10546875,1,0.001563137,0.380080283,0.033213261,0.12109375,1,12:47:17 AM
0.007827658,0.015999448,0.12890625,1,0.004553486,0.379917784,0.033213261,0.12109375,1,12:49:15 AM
0.005486051,0.016105584,0.1015625,1,0.001495175,0.380695143,0.033213261,0.12109375,1,12:50:37 AM
0.003211347,0.016116592,0.099609375,1,0.004825336,0.380695143,0.033213261,0.12109375,1,12:51:25 AM
0.000936643,0.015680094,0.095703125,1,0.005844774,0.380695143,0.033213261,0.12109375,1,12:51:40 AM
0.001070449,0.016097339,0.126953125,1,0.006932173,0.380695143,0.033213261,0.12109375,1,12:51:57 AM
0.001739479,0.01592268,0.10546875,1,0.000135925,0.380941088,0.033213261,0.12109375,1,12:52:23 AM
0.002341607,0.015898653,0.1171875,1,0.002582574,0.380941088,0.033213261,0.12109375,1,12:52:59 AM
0.005486051,0.015696813,0.1328125,1,0.003126274,0.38068636,0.033213261,0.12109375,1,12:54:21 AM
0.013581321,0.016108045,0.12109375,1,0.004349599,0.379988054,0.033213261,0.12109375,1,12:57:45 AM
