time_since_last_recording,latency,cost,reliability,time_since_last_ping,ping_time,predicted_Latency,predicted_Cost,predicted_Reliability,timestamp
0.013112999,0.138201906,0.029296875,1,0.011825472,0.039693624,0.086370915,0.047073215,1,12:00:51 AM
0.00240851,0.141698738,0.029296875,1,0.014272122,0.039693624,0.084084295,0.04823009,1,12:01:27 AM
0.000735934,0.069385643,0.05078125,1,0.00027185,0.038705456,0.061699443,0.056285366,1,12:01:38 AM
0.002809928,0.053559924,0.04296875,1,0.000203887,0.040031797,0.060070045,0.055904064,1,12:02:21 AM
0.000267612,0.051959146,0.078125,1,0.000475737,0.040031797,0.050795376,0.06639847,1,12:02:25 AM
0.001137352,0.059332841,0.05859375,1,0.0016311,0.040031797,0.057998307,0.05937992,1,12:02:42 AM
0.028835218,0.080284699,0.048828125,1,0.021204295,0.03963653,0.07848997,0.052230366,1,12:09:54 AM
0.008697397,0.146519351,0.041015625,1,0.030039418,0.03963653,0.088208884,0.050579257,1,12:12:04 AM
0.000267612,0.041034936,0.08203125,1,0.030379231,0.03963653,0.055157647,0.06558036,1,12:12:09 AM
0.002341607,0.083525288,0.052734375,1,0.000611662,0.040084499,0.06450441,0.05641628,1,12:12:44 AM
0.003813474,0.088222766,0.05859375,1,0.000407775,0.039575044,0.06414045,0.058418967,1,12:13:42 AM
0.004482505,0.039658026,0.076171875,1,0.000135925,0.039640922,0.04965709,0.06655236,1,12:14:50 AM
0.00394728,0.055956367,0.056640625,1,0.004145712,0.039640922,0.059087247,0.059037812,1,12:15:49 AM
0.004348699,0.043959346,0.05859375,1,0.003262199,0.039535517,0.05539356,0.061230928,1,12:16:55 AM
0.00414799,0.142388095,0.03125,1,0.007543836,0.039535517,0.08237289,0.049209572,1,12:17:58 AM
0.004348699,0.045440028,0.06640625,1,0.001699062,0.040049364,0.053661466,0.06311711,1,12:19:03 AM
0.002743025,0.04003594,0.0703125,1,0.004553486,0.040049364,0.05170417,0.06486718,1,12:19:45 AM
0.01050378,0.03970236,0.0703125,1,0.000135925,0.04018112,0.05258149,0.06477094,1,12:22:23 AM
0.005887469,0.040489278,0.080078125,1,0.002854424,0.039539909,0.0501298,0.067341864,1,12:23:51 AM
0.002007092,0.048416976,0.0703125,1,0.000407775,0.03994396,0.052579373,0.063903354,1,12:24:21 AM
0.00086974,0.051095746,0.068359375,1,0.000203887,0.040150377,0.053268485,0.063138984,1,12:24:34 AM
0.005887469,0.047572671,0.05859375,1,0.001223325,0.040194296,0.05621244,0.0607149,1,12:26:03 AM
0.001204255,0.044932729,0.076171875,1,0.002446649,0.040194296,0.05065097,0.06595345,1,12:26:21 AM
0.004348699,0.053338326,0.06640625,1,0.006932173,0.040194296,0.05709423,0.061878987,1,12:27:26 AM
0.009299525,0.03814575,0.078125,1,0.000951475,0.040071324,0.050362103,0.06707034,1,12:29:46 AM
0.000602128,0.050926499,0.0625,1,0.0016311,0.040071324,0.054903813,0.061457746,1,12:29:55 AM
0.014384157,0.044413362,0.08203125,1,0.005436999,0.03999227,0.053736277,0.066925354,1,12:33:31 AM
0.000200709,0.05025666,0.08203125,1,0.005708849,0.03999227,0.050875098,0.06742713,1,12:33:34 AM
0.002475413,0.045827241,0.060546875,1,0.008291423,0.03999227,0.056257457,0.061386533,1,12:34:12 AM
0.001940189,0.044355767,0.072265625,1,0.001019437,0.040172337,0.051261038,0.06491394,1,12:34:42 AM
0.018331438,0.042569656,0.080078125,1,0.007068098,0.040023013,0.05518829,0.066477835,1,12:39:17 AM
0.002943735,0.13640068,0.04296875,1,0.01012641,0.040023013,0.07856777,0.053181157,1,12:40:01 AM
0.004616311,0.183335755,0.033203125,1,0.002378687,0.039847339,0.086668335,0.050805047,1,12:41:11 AM
0.005352245,0.122270979,0.046875,1,0.005165149,0.039605787,0.07464821,0.054380737,1,12:42:32 AM
0.002007092,0.047154591,0.0703125,1,0.007204023,0.039605787,0.05407892,0.06384327,1,12:43:03 AM
0.002274704,0.114727966,0.03125,1,0.00027185,0.040141594,0.07521335,0.049436614,1,12:43:37 AM
0.001003546,0.086730434,0.056640625,1,0.001291287,0.040141594,0.063723505,0.057960667,1,12:43:52 AM
0.003612765,0.20015201,0.0234375,1,0.005029224,0.040141594,0.09188054,0.047349527,1,12:44:46 AM
0.003211347,0.084462324,0.060546875,1,0.008291423,0.040141594,0.06499256,0.05853518,1,12:45:35 AM
0.001204255,0.09726437,0.044921875,1,0.009514748,0.040141594,0.07093928,0.053407528,1,12:45:53 AM
0.003144444,0.266784548,0.03515625,1,0.012776947,0.040141594,0.0974742,0.05100941,1,12:46:41 AM
0.001137352,0.148025158,0.033203125,1,0.014000272,0.040141594,0.083555385,0.049882688,1,12:46:58 AM
0.015789122,0.155235099,0.03515625,1,0.0021748,0.040128418,0.08574272,0.049811594,1,12:50:55 AM
0.005017729,0.169709111,0.033203125,1,0.007339948,0.040128418,0.08649957,0.05029238,1,12:52:11 AM
0.000468321,0.235734569,0.029296875,1,0.007815686,0.040128418,0.0935355,0.0495563,1,12:52:18 AM
0.004014183,0.144090894,0.033203125,1,0.003534049,0.039504774,0.08096257,0.0502323,1,12:53:19 AM
0.006824112,0.163500753,0.03125,1,0.010466223,0.039504774,0.08750316,0.049067084,1,12:55:01 AM
0.002073995,0.071866161,0.048828125,1,0.012641022,0.039504774,0.06645803,0.054868847,1,12:55:33 AM
0.000133806,0.075779944,0.04296875,1,6.80E-05,0.039649705,0.06481703,0.053370148,1,12:55:36 AM
0.002743025,0.044754664,0.0625,1,0.002854424,0.039649705,0.05420298,0.062216103,1,12:56:17 AM
0.00896501,0.1976543,0.02734375,1,0.01202936,0.039649705,0.09465297,0.047761496,1,12:58:32 AM
0.00809527,0.065287719,0.056640625,1,0,0.039575044,0.061449908,0.057896677,1,12:00:33 AM
0.004415602,0.039063764,0.068359375,1,0.00135925,0.039662881,0.051501326,0.06453712,1,12:01:39 AM
0.001338061,0.041779704,0.083984375,1,0.00081555,0.04013281,0.04760755,0.06865646,1,12:02:00 AM
0.0065565,0.064542063,0.04296875,1,0.001699062,0.03994396,0.06437698,0.054211326,1,12:03:38 AM
0.018264535,0.046749706,0.064453125,1,0.005640886,0.039693624,0.0592945,0.061830565,1,12:08:11 AM
0.000133806,0.041781352,0.06640625,1,0.005776811,0.039693624,0.0526252,0.06366085,1,12:08:13 AM
0.010169265,0.105981559,0.044921875,1,0.004689411,0.039575044,0.07398651,0.052860543,1,12:10:46 AM
0.005285342,0.046934844,0.064453125,1,0.01012641,0.039575044,0.056963436,0.062126406,1,12:12:05 AM
0.001672576,0.047706095,0.060546875,1,0.011825472,0.039575044,0.057469934,0.061063215,1,12:12:31 AM
0.005151535,0.10809981,0.041015625,1,0,0.040009838,0.07239728,0.052441664,1,12:13:49 AM
0.001940189,0.04130064,0.06640625,1,0.002038875,0.040009838,0.05200401,0.06376533,1,12:14:19 AM
0.003746571,0.048587779,0.0703125,1,0.005844774,0.040009838,0.054565407,0.06361077,1,12:15:15 AM
0.016525055,0.053469749,0.0703125,1,0.002310724,0.044217239,0.058324262,0.06244825,1,12:19:22 AM
0.002073995,0.041848684,0.0859375,1,0.004417562,0.044217239,0.048298746,0.06882949,1,12:19:54 AM
0.000602128,0.045260078,0.078125,1,0.005097186,0.044217239,0.05074674,0.066226244,1,12:20:03 AM
0.000669031,0.066760129,0.048828125,1,0.005776811,0.044217239,0.06303244,0.055394292,1,12:20:14 AM
6.69E-05,0.042356777,0.07421875,1,0.005912736,0.044217239,0.050988235,0.065483145,1,12:20:16 AM
0.013046096,0.045227268,0.072265625,1,0.0016311,0.039979095,0.05470358,0.064395405,1,12:23:32 AM
0.003010638,0.131773316,0.037109375,1,0.00027185,0.039974703,0.07665857,0.051728375,1,12:24:17 AM
0.005820566,0.055349557,0.052734375,1,6.80E-05,0.038652753,0.05924175,0.058182135,1,12:25:44 AM
0.001739479,0.104416637,0.041015625,1,0.000679625,0.039812204,0.070866965,0.05273485,1,12:26:10 AM
0.000802837,0.196499421,0.03125,1,0.0005437,0.040141594,0.08665025,0.050622195,1,12:26:23 AM
0.003412056,0.045747042,0.06640625,1,0.004077749,0.040141594,0.054108515,0.06303279,1,12:27:15 AM
0.003880377,0.095284876,0.033203125,1,0.003194237,0.039693624,0.07289188,0.049383435,1,12:28:13 AM
0.006155081,0.135257171,0.0546875,1,0.002106837,0.039750718,0.07406952,0.05749156,1,12:29:45 AM
0.001338061,0.061039359,0.05859375,1,0.003534049,0.039750718,0.05895084,0.059161097,1,12:30:06 AM
0.000735934,0.070130917,0.0546875,1,0.000679625,0.03942572,0.060912646,0.057572473,1,12:30:17 AM
0.00327825,0.122659185,0.046875,1,0.004009787,0.03942572,0.07370835,0.054720007,1,12:31:06 AM
0.001873286,0.121304276,0.0390625,1,0.005980699,0.03942572,0.07566904,0.051965997,1,12:31:35 AM
0.009700943,0.142978706,0.037109375,1,0.001155362,0.039605787,0.080946855,0.05108369,1,12:34:00 AM
0.00153877,0.241127877,0.03515625,1,0.002786462,0.039605787,0.09098505,0.051775932,1,12:34:24 AM
0.006757209,0.142492077,0.037109375,1,0.009650673,0.039605787,0.08226751,0.05081647,1,12:36:06 AM
0.00568676,0.109992456,0.037109375,1,0.003330162,0.039759502,0.07486614,0.050802432,1,12:37:31 AM
0.001003546,0.15834396,0.05078125,1,6.80E-05,0.039601395,0.07659846,0.05729197,1,12:37:46 AM
0.00327825,0.210670935,0.037109375,1,0.003398124,0.039601395,0.088122584,0.052248877,1,12:38:35 AM
0.016056734,0.036969933,0.068359375,1,0.00027185,0.040211863,0.053847633,0.064435326,1,12:42:36 AM
0.001471867,0.035933611,0.0703125,1,0.001767025,0.040211863,0.04954139,0.06555714,1,12:42:59 AM
0.008362882,0.04865905,0.06640625,1,0.002922387,0.039588219,0.055941172,0.06251131,1,12:45:04 AM
0.007693852,0.043456309,0.078125,1,0.00027185,0.04001423,0.0511382,0.06641317,1,12:47:00 AM
0.002943735,0.035707457,0.08984375,1,0.003262199,0.04001423,0.045929953,0.070792586,1,12:47:44 AM
0.00086974,0.036469088,0.091796875,1,0.004145712,0.04001423,0.045233786,0.07141532,1,12:47:57 AM
0.001471867,0.044067691,0.09765625,1,0.005708849,0.04001423,0.04584764,0.07299621,1,12:48:20 AM
0.001672576,0.050014038,0.06640625,1,0.001019437,0.039465247,0.053962953,0.062617674,1,12:48:45 AM
0.000133806,0.040567505,0.072265625,1,0.001223325,0.039465247,0.04984118,0.0655201,1,12:48:48 AM
0.017528601,0.048297126,0.06640625,1,0.005572924,0.039961527,0.059050128,0.06215015,1,12:53:11 AM
0.002475413,0.098268625,0.052734375,1,0.008155498,0.039961527,0.06905334,0.056131296,1,12:53:49 AM
0.000468321,0.050757582,0.07421875,1,0.008631236,0.039961527,0.053877316,0.06467485,1,12:53:56 AM
0.001070449,0.047510957,0.07421875,1,0.000339812,0.040071324,0.051108114,0.065222204,1,12:54:13 AM
0.004950826,0.054147934,0.08203125,1,0.000611662,0.040053756,0.05166842,0.067276336,1,12:55:28 AM
0.013380611,0.072949484,0.05078125,1,0.003126274,0.040080108,0.067025915,0.054955963,1,12:58:48 AM
0.000200709,0.042717265,0.083984375,1,0.003398124,0.040080108,0.04817096,0.068553984,1,12:58:52 AM
0.008496688,0.134270762,0.052734375,1,0.006660324,0.039856123,0.07647558,0.056179736,1,12:00:59 AM
0.003211347,0.050372588,0.064453125,1,0.009922523,0.039856123,0.057236373,0.061718732,1,12:01:47 AM
0.006088178,0.037726714,0.064453125,1,0.000679625,0.039509166,0.052282967,0.06365851,1,12:03:19 AM
0.000200709,0.04278787,0.0703125,1,0.000883512,0.039509166,0.050776407,0.0647033,1,12:03:22 AM
0.001137352,0.080631143,0.044921875,1,0.002038875,0.039509166,0.06613693,0.05367375,1,12:03:39 AM
0.005552954,0.118628094,0.05078125,1,0.007747723,0.039509166,0.07379968,0.055485934,1,12:05:02 AM
0.005084632,0.070796209,0.0625,1,0.012912872,0.039509166,0.06376651,0.058962144,1,12:06:19 AM
0.003813474,0.071980273,0.0703125,1,0.016854696,0.039509166,0.06264321,0.061482184,1,12:07:16 AM
0.003077541,0.045757937,0.0703125,1,0.019980971,0.039509166,0.057363965,0.0635986,1,12:08:02 AM
0.009031913,0.066574078,0.0546875,1,0.002922387,0.040110851,0.06328203,0.056993578,1,12:10:18 AM
0.000468321,0.239908845,0.03125,1,0.003466087,0.040110851,0.091898814,0.05047417,1,12:10:26 AM
0.005352245,0.141353384,0.03125,1,0.008903085,0.040110851,0.08296592,0.048938505,1,12:11:46 AM
0.004683214,0.146659135,0.033203125,1,0.002786462,0.039856123,0.08138183,0.05024541,1,12:12:57 AM
0.003211347,0.130935697,0.056640625,1,0.00190295,0.040255782,0.07179968,0.05845444,1,12:13:45 AM
0.004081087,0.174938667,0.0390625,1,0.006048661,0.040255782,0.08507706,0.052653335,1,12:14:47 AM
0.008697397,0.23538393,0.037109375,1,0.014883784,0.040255782,0.09633343,0.050978847,1,12:16:57 AM
0.006957918,0.086488846,0.046875,1,0.002242762,0.039768286,0.068547,0.053747047,1,12:18:42 AM
0.015789122,0.092680311,0.037109375,1,0.004825336,0.040044973,0.07580282,0.04917849,1,12:22:38 AM
0.006824112,0.070120772,0.072265625,1,0.011825472,0.040044973,0.061240837,0.0623219,1,12:24:21 AM
0.005084632,0.04843954,0.083984375,1,0.016990621,0.040044973,0.05452755,0.06715868,1,12:25:37 AM
0.002609219,0.048094201,0.05859375,1,0.00190295,0.039605787,0.05564245,0.060757034,1,12:26:17 AM
0.001605673,0.139302312,0.044921875,1,0.001019437,0.039570652,0.075542726,0.05474177,1,12:26:42 AM
0.000602128,0.047120891,0.078125,1,0.001699062,0.039570652,0.050277695,0.06644938,1,12:26:52 AM
0.001739479,0.063975977,0.0546875,1,0.001563137,0.039645313,0.060169235,0.057766296,1,12:27:18 AM
0.002676122,0.121039944,0.04296875,1,0.0016311,0.038253094,0.073663145,0.053579852,1,12:27:59 AM
0.000669031,0.08892192,0.033203125,1,0.002378687,0.038253094,0.07061099,0.04973806,1,12:28:10 AM
0.002207801,0.052312456,0.08203125,1,0.004621449,0.038253094,0.05161412,0.06734794,1,12:28:43 AM
0.015922928,0.043025955,0.083984375,1,0.001563137,0.039513558,0.052362494,0.067712285,1,12:32:42 AM
0.004214893,0.038594089,0.06640625,1,0.005912736,0.039513558,0.05294863,0.06396254,1,12:33:46 AM
0.004482505,0.043000334,0.080078125,1,0,0.040141594,0.049568675,0.067193255,1,12:34:54 AM
0.002809928,0.064817429,0.06640625,1,0.000611662,0.039654097,0.057330556,0.061665475,1,12:35:37 AM
0.003545862,0.04240047,0.078125,1,0.002310724,0.040036189,0.05025828,0.06664189,1,12:36:30 AM
0.004750117,0.042216701,0.080078125,1,0.003534049,0.039974703,0.050421953,0.06712835,1,12:37:41 AM
0.007426239,0.05054541,0.06640625,1,0.004077749,0.040071324,0.056471705,0.06223114,1,12:39:33 AM
0.000133806,0.043000626,0.103515625,1,0.004281637,0.040071324,0.043249935,0.07531644,1,12:39:35 AM
0.002809928,0.043216444,0.08984375,1,0.007136061,0.040071324,0.04858184,0.07004232,1,12:40:18 AM
0.001338061,0.043738366,0.064453125,1,0.008495311,0.040071324,0.05459995,0.062737726,1,12:40:38 AM
0.00394728,0.073260799,0.056640625,1,0.000203887,0.040036189,0.06186405,0.05788692,1,12:41:37 AM
0.002743025,0.038374668,0.087890625,1,0.002990349,0.040036189,0.04687818,0.06998281,1,12:42:19 AM
0.008563591,0.047754045,0.078125,1,0.001563137,0.040009838,0.05275031,0.065866396,1,12:44:27 AM
0.008563591,0.066258144,0.068359375,1,0.007068098,0.040163553,0.06069415,0.06127309,1,12:46:36 AM
0.011105908,0.098169098,0.048828125,1,0.018349871,0.040163553,0.075778194,0.052996337,1,12:49:22 AM
0.00635579,0.085224631,0.046875,1,0,0.040176728,0.06750452,0.053946894,1,12:50:58 AM
0.001271158,0.038684242,0.0703125,1,0.00135925,0.040176728,0.050102018,0.06519666,1,12:51:17 AM
0.002073995,0.038169479,0.076171875,1,6.80E-05,0.040075716,0.048577018,0.06682906,1,12:51:49 AM
0.01224326,0.057208843,0.05859375,1,0.00135925,0.040031797,0.06052641,0.059161037,1,12:54:53 AM
0.005352245,0.088715866,0.0546875,1,0.006864211,0.040031797,0.06756647,0.056396723,1,12:56:14 AM
0.000669031,0.052880089,0.078125,1,0.007611798,0.040031797,0.05312919,0.065782785,1,12:56:25 AM
0.006155081,0.055445208,0.060546875,1,0.000407775,0.040115242,0.05771578,0.060158223,1,12:57:57 AM
0.000133806,0.171610782,0.0390625,1,0.0005437,0.040115242,0.08152561,0.053426728,1,12:57:59 AM
0.002609219,0.076903323,0.056640625,1,0.003262199,0.040115242,0.06305008,0.057655364,1,12:58:39 AM
0.000200709,0.127716698,0.03515625,1,0.003534049,0.040115242,0.07650178,0.05106281,1,12:58:43 AM
0.000267612,0.058031832,0.0625,1,0.003873862,0.040115242,0.057078585,0.060648873,1,12:58:47 AM
0.000200709,0.064621363,0.056640625,1,0.004077749,0.040115242,0.060041122,0.05827935,1,12:58:51 AM
0.006422694,0.131585392,0.044921875,1,0,0.040119634,0.07558096,0.054092057,1,12:00:27 AM
0.007693852,0.05725981,0.0703125,1,0.006592361,0.040058148,0.0579039,0.06251696,1,12:02:23 AM
0.004750117,0.122542133,0.037109375,1,0.002310724,0.040088891,0.07630045,0.05120669,1,12:03:34 AM
0.004950826,0.098972504,0.052734375,1,0.000951475,0.04088821,0.06794711,0.056345522,1,12:04:49 AM
0.003545862,0.140588196,0.037109375,1,0.002582574,0.040084499,0.078909144,0.051657252,1,12:05:43 AM
0.000602128,0.143417425,0.0546875,1,0.003194237,0.040084499,0.073853575,0.058212534,1,12:05:52 AM
0.019134274,0.037302463,0.072265625,1,0.001223325,0.039658489,0.054194435,0.06530445,1,12:10:38 AM
0.002274704,0.042003503,0.078125,1,0.003534049,0.039658489,0.05012481,0.06673158,1,12:11:12 AM
0.003010638,0.039853089,0.07421875,1,0.00027185,0.039570652,0.04976611,0.06605934,1,12:11:58 AM
0.002609219,0.049009983,0.07421875,1,0.000135925,0.039500382,0.051849432,0.06502998,1,12:12:37 AM
0.004281796,0.042963579,0.0703125,1,0.004485524,0.039500382,0.052890368,0.064429514,1,12:13:42 AM
0.002073995,0.088322535,0.029296875,1,0.006592361,0.039500382,0.07309496,0.04804086,1,12:14:13 AM
0.00568676,0.050597414,0.072265625,1,0.001970912,0.03982538,0.054095753,0.06401531,1,12:15:39 AM
0.002274704,0.044480833,0.080078125,1,0.000135925,0.039605787,0.04928139,0.067226365,1,12:16:13 AM
0.002274704,0.041789,0.0703125,1,0.002446649,0.039605787,0.051492266,0.06471932,1,12:16:48 AM
0.000936643,0.050783232,0.0625,1,0.003398124,0.039605787,0.05543396,0.06142938,1,12:17:02 AM
0.001940189,0.04069175,0.072265625,1,0.005436999,0.039605787,0.05147464,0.065309055,1,12:17:31 AM
0.003010638,0.03792888,0.076171875,1,0.002378687,0.039605787,0.04938993,0.066777155,1,12:18:17 AM
0.007024821,0.042670258,0.068359375,1,6.80E-05,0.040009838,0.05281637,0.063973375,1,12:20:03 AM
0.006155081,0.04373254,0.068359375,1,0.006388474,0.040009838,0.05451916,0.06366745,1,12:21:36 AM
0.002609219,0.038838176,0.068359375,1,0.002446649,0.039706799,0.051231302,0.06459713,1,12:22:16 AM
0.005084632,0.037989004,0.08984375,1,0.001427212,0.040005446,0.046584688,0.070518464,1,12:23:32 AM
0.002609219,0.053011481,0.080078125,1,0.000203887,0.040211863,0.051125206,0.066857316,1,12:24:11 AM
0.003880377,0.038784323,0.078125,1,0.0005437,0.039561868,0.048947282,0.067200534,1,12:25:10 AM
0.000735934,0.042540497,0.06640625,1,0.001291287,0.039561868,0.05181305,0.06367361,1,12:25:21 AM
0.011306617,0.037894138,0.064453125,1,0.002854424,0.040027405,0.054318897,0.06337057,1,12:28:11 AM
0.003345153,0.044916298,0.068359375,1,0.003058312,0.040308484,0.053175546,0.0636904,1,12:29:01 AM
0.005084632,0.049667433,0.068359375,1,0.001155362,0.039469639,0.0544198,0.06305836,1,12:30:18 AM
0.005887469,0.056918892,0.07421875,1,0.007136061,0.039469639,0.056458943,0.06388274,1,12:31:46 AM
0.001137352,0.040831727,0.06640625,1,0.008359386,0.039469639,0.053336024,0.06368803,1,12:32:03 AM
0.005285342,0.046319918,0.072265625,1,0.001699062,0.039676056,0.052885465,0.06452269,1,12:33:23 AM
0.029035927,0.068135976,0.0625,1,0.004621449,0.039662881,0.068022534,0.058010317,1,12:40:37 AM
0.001672576,0.072392183,0.044921875,1,0.001155362,0.039979095,0.06434486,0.05405278,1,12:41:03 AM
0.00153877,0.054420682,0.064453125,1,0.002718499,0.039979095,0.055856332,0.061533704,1,12:41:26 AM
0.001137352,0.043623792,0.06640625,1,0.0005437,0.040229431,0.051995,0.06350861,1,12:41:44 AM
0.00481702,0.065808134,0.048828125,1,0,0.040005446,0.062510535,0.055692077,1,12:42:56 AM
0.000468321,0.063910658,0.052734375,1,0.0005437,0.040005446,0.05998645,0.05727773,1,12:43:04 AM
0.002943735,0.066448382,0.048828125,1,0.003534049,0.040005446,0.06306292,0.055601392,1,12:43:49 AM
0.003077541,0.042347003,0.064453125,1,0.001019437,0.039922001,0.052749157,0.06309884,1,12:44:35 AM
0.003144444,0.103352885,0.04296875,1,0.001767025,0.039623354,0.070944,0.05316428,1,12:45:23 AM
0.005084632,0.06752872,0.05859375,1,0.0005437,0.039974703,0.0606397,0.058623336,1,12:46:39 AM
0.000802837,0.049210601,0.056640625,1,0.001427212,0.039974703,0.055730127,0.06015095,1,12:46:51 AM
6.69E-05,0.068300465,0.04296875,1,0.001563137,0.039974703,0.063546054,0.05391959,1,12:46:53 AM
0.00722553,0.067923683,0.0546875,1,0.003058312,0.040238214,0.06308121,0.0569748,1,12:48:41 AM
0.017327892,0.045191731,0.05859375,1,0.0005437,0.040044973,0.058552235,0.060672186,1,12:53:01 AM
0.002274704,0.056105217,0.046875,1,0.000475737,0.040084499,0.05981297,0.056591485,1,12:53:35 AM
0.003211347,0.043779624,0.072265625,1,0.003805899,0.040084499,0.052193746,0.06486923,1,12:54:24 AM
0.000267612,0.097359583,0.0390625,1,0.004145712,0.040084499,0.07071827,0.051838942,1,12:54:29 AM
0.000267612,0.042488809,0.06640625,1,0.004417562,0.040084499,0.05248075,0.0635852,1,12:54:34 AM
0.003746571,0.042533724,0.072265625,1,0.008291423,0.040084499,0.053193428,0.064888924,1,12:55:30 AM
