time_since_last_recording,latency,cost,reliability
142.0,3.6824915409088135,24.9,1
95.0,3.553135395050049,26.6,1
48.0,3.6831719875335693,25.1,1
25.0,3.6348073482513428,25.2,1
59.0,3.606602668762207,27.7,1
74.0,3.597817897796631,24.9,1
11.0,3.544335126876831,25.3,1
167.0,3.636246919631958,25.4,1
5.0,3.672239303588867,24.3,1
102.0,3.5571985244750977,25.9,1
99.0,3.5148110389709473,25.1,1
71.0,4.3787925243377686,22.0,1
8.0,3.616288900375366,24.8,1
0.0,3.538290500640869,25.5,1
40.0,3.5537517070770264,24.9,1
92.0,7.939570188522339,11.7,1
26.0,3.5353379249572754,25.6,1
74.0,3.4941000938415527,25.5,1
27.0,3.469336986541748,25.2,1
39.0,3.449983835220337,25.7,1
92.0,3.581254720687866,24.5,1
5.0,3.580040693283081,25.4,1
61.0,3.5117335319519043,26.5,1
156.0,3.5380942821502686,25.0,1
18.0,3.582315683364868,25.2,1
34.0,3.5192720890045166,26.3,1
159.0,6.224819660186768,17.0,1
167.0,3.5396993160247803,25.3,1
124.0,3.6731834411621094,25.0,1
51.0,3.6653811931610107,25.6,1
126.0,8.544229745864868,11.9,1
112.0,3.480809211730957,26.5,1
4.0,3.589621067047119,25.4,1
14.0,3.505662202835083,26.4,1
163.0,5.473717212677002,18.3,1
44.0,3.564448118209839,27.3,1
120.0,3.5492429733276367,25.5,1
14.0,3.644780158996582,24.6,1
20.0,3.458157777786255,25.6,1
121.0,3.542341947555542,25.4,1
7.0,3.595388174057007,26.6,1
1.0,3.5727267265319824,25.1,1
304.0,3.4829633235931396,25.2,1
120.0,3.503183603286743,28.0,1
101.0,3.490145206451416,26.0,1
214.0,3.732538938522339,26.3,1
4.0,3.558699131011963,25.5,1
6.0,3.4971847534179688,25.5,1
30.0,3.5568833351135254,26.1,1
165.0,6.566777944564819,16.3,1
39.0,3.632558584213257,26.6,1
4.0,3.608943462371826,26.1,1
69.0,3.5460402965545654,25.8,1
50.0,3.647751808166504,25.9,1
36.0,3.54734468460083,25.2,1
67.0,3.6308937072753906,25.1,1
146.0,3.475600242614746,26.8,1
25.0,3.461437940597534,25.5,1
86.0,3.7132349014282227,24.4,1
88.0,3.5405492782592773,25.1,1
19.0,3.442256450653076,25.1,1
42.0,3.6111671924591064,24.6,1
38.0,3.5203135013580322,25.5,1
45.0,3.51373291015625,26.3,1
167.0,3.636000633239746,24.5,1
0.0,3.4587295055389404,25.4,1
14.0,3.591766357421875,25.2,1
89.0,3.514230489730835,26.5,1
4.0,4.593686580657959,20.5,1
27.0,3.5297183990478516,25.6,1
21.0,3.463369607925415,26.2,1
72.0,3.5343775749206543,25.1,1
32.0,3.6109907627105713,24.8,1
45.0,3.561836004257202,26.3,1
137.0,3.644792318344116,24.6,1
6.0,3.5509347915649414,24.7,1
293.0,3.6861863136291504,24.6,1
63.0,3.4363670349121094,25.1,1
28.0,3.56270694732666,25.9,1
42.0,5.1455419063568115,18.4,1
21.0,3.5290801525115967,26.3,1
85.0,3.563890218734741,25.8,1
66.0,3.6834471225738525,25.7,1
154.0,3.5436911582946777,26.2,1
70.0,3.4933295249938965,25.5,1
103.0,3.606431245803833,26.3,1
139.0,3.636050224304199,25.4,1
215.0,3.594007968902588,24.9,1
55.0,3.604494094848633,25.3,1
24.0,4.06865930557251,22.6,1
3.0,5.134602069854736,18.6,1
19.0,3.503011465072632,26.5,1
56.0,3.61171293258667,25.5,1
62.0,3.5661704540252686,26.4,1
105.0,3.515678882598877,25.0,1
155.0,3.4489669799804688,25.1,1
11.0,3.5396366119384766,25.3,1
152.0,3.5984232425689697,26.9,1
45.0,3.5947835445404053,26.8,1
7.0,3.5287325382232666,25.1,1
65.0,3.540210247039795,25.7,1
65.0,3.487107038497925,24.9,1
134.0,3.4986732006073,25.6,1
127.0,3.5465848445892334,25.5,1
52.0,3.450815200805664,25.2,1
63.0,3.980421543121338,24.0,1
3.0,3.463942289352417,25.9,1
5.0,3.509563446044922,25.7,1
52.0,3.551175832748413,25.6,1
22.0,3.5292019844055176,26.7,1
31.0,3.5355353355407715,24.8,1
235.0,3.4856858253479004,25.2,1
114.0,3.5898172855377197,24.7,1
99.0,3.5544044971466064,25.8,1
216.0,3.6663384437561035,24.8,1
2.0,3.5579352378845215,26.6,1
101.0,3.4699783325195312,25.7,1
23.0,3.623378276824951,24.9,1
119.0,3.5215518474578857,24.5,1
39.0,3.6084957122802734,24.0,1
0.0,3.510477304458618,25.9,1
81.0,3.554213523864746,26.6,1
30.0,3.7308411598205566,25.2,1
39.0,3.4508249759674072,25.1,1
36.0,3.4465301036834717,25.1,1
8.0,3.51692271232605,25.2,1
73.0,3.4438395500183105,25.2,1
13.0,3.5023491382598877,25.3,1
24.0,3.6321988105773926,24.6,1
122.0,4.278331756591797,21.0,1
161.0,3.503859281539917,25.2,1
8.0,3.574404239654541,25.1,1
58.0,3.6199185848236084,24.5,1
54.0,4.095068454742432,21.8,1
83.0,3.507498025894165,26.0,1
48.0,3.5605506896972656,25.7,1
53.0,5.322234630584717,18.1,1
9.0,3.584430456161499,25.5,1
55.0,3.55305552482605,25.3,1
203.0,3.5153398513793945,25.1,1
96.0,3.688642978668213,24.7,1
38.0,3.58577561378479,24.3,1
39.0,3.494302988052368,25.7,1
87.0,3.5035228729248047,25.5,1
87.0,3.563228130340576,25.4,1
33.0,3.549093008041382,25.3,1
70.0,3.577117681503296,25.9,1
136.0,3.606882095336914,24.9,1
104.0,3.5386557579040527,25.1,1
180.0,3.5698721408843994,25.7,1
15.0,6.026285886764526,14.7,1
15.0,3.5373382568359375,25.0,1
244.0,3.6127498149871826,24.7,1
52.0,3.612454891204834,24.5,1
26.0,3.602947950363159,24.9,1
12.0,3.5116379261016846,26.4,1
41.0,3.5403473377227783,25.5,1
144.0,3.5771780014038086,25.1,1
215.0,3.532665729522705,25.1,1
208.0,3.5760631561279297,24.7,1
53.0,3.4484214782714844,25.1,1
5.0,3.5582120418548584,26.1,1
25.0,3.4962239265441895,25.1,1
23.0,3.5129313468933105,25.8,1
18.0,3.5272910594940186,25.0,1
8.0,3.537358045578003,24.9,1
149.0,3.4935057163238525,25.4,1
42.0,3.623260498046875,24.8,1
12.0,3.5270583629608154,25.2,1
8.0,3.460036039352417,25.4,1
111.0,3.526799201965332,25.0,1
16.0,3.5340704917907715,25.0,1
23.0,3.5432260036468506,25.6,1
15.0,3.566915988922119,25.3,1
175.0,3.515962600708008,26.3,1
75.0,3.4587459564208984,25.1,1
34.0,3.5287179946899414,25.1,1
17.0,3.597379684448242,24.6,1
116.0,3.5019376277923584,25.9,1
70.0,3.523493528366089,25.1,1
9.0,3.466627836227417,25.2,1
51.0,3.578270435333252,25.1,1
60.0,3.5289041996002197,25.9,1
54.0,3.550541639328003,24.8,1
19.0,3.595621347427368,25.6,1
87.0,3.542698621749878,25.0,1
11.0,3.515648126602173,25.0,1
60.0,3.619436025619507,25.0,1
193.0,3.5572123527526855,25.9,1
40.0,3.4908368587493896,25.2,1
10.0,3.52327561378479,25.5,1
56.0,3.55513072013855,25.0,1
129.0,3.6035995483398438,24.9,1
158.0,3.524547815322876,25.0,1
15.0,3.448303699493408,25.8,1
273.0,3.5474965572357178,25.0,1
4.0,4.392423868179321,21.6,1
91.0,3.538377523422241,25.1,1
4.0,3.6033101081848145,24.4,1
7.0,3.6710896492004395,24.2,1
36.0,3.4979569911956787,25.3,1
188.0,3.6746463775634766,25.4,1
8.0,3.578423500061035,25.4,1
3.0,3.52107834815979,25.0,1
28.0,3.6399528980255127,24.9,1
35.0,3.60239315032959,24.6,1
19.0,3.622462749481201,24.7,1
219.0,3.4517247676849365,25.2,1
65.0,3.570086717605591,25.9,1
93.0,3.626533269882202,25.2,1
90.0,3.6437902450561523,24.5,1
150.0,3.5484659671783447,25.3,1
75.0,3.623987913131714,24.4,1
12.0,3.541173219680786,24.8,1
5.0,3.4902381896972656,25.3,1
28.0,5.563530206680298,16.6,1
11.0,3.5492618083953857,25.0,1
82.0,3.48439621925354,25.3,1
52.0,3.6572072505950928,24.3,1
83.0,3.4824953079223633,25.1,1
72.0,3.910449504852295,22.8,1
90.0,3.450881242752075,25.2,1
18.0,3.570866107940674,25.7,1
72.0,3.6008944511413574,25.4,1
7.0,3.5104877948760986,25.6,1
73.0,3.4744997024536133,25.9,1
204.0,3.528230667114258,25.0,1
29.0,3.552013874053955,25.7,1
90.0,3.4848809242248535,25.1,1
36.0,3.5275914669036865,25.9,1
5.0,3.6196625232696533,24.5,1
139.0,3.483881711959839,25.1,1
29.0,3.509230613708496,25.8,1
140.0,3.494946002960205,25.6,1
2.0,3.482968807220459,25.2,1
110.0,3.539311170578003,25.5,1
67.0,3.4948489665985107,26.2,1
204.0,3.622438907623291,24.6,1
31.0,3.4763994216918945,25.4,1
134.0,3.5087332725524902,25.0,1
29.0,3.5555527210235596,25.8,1
217.0,3.4608914852142334,25.1,1
38.0,3.5054140090942383,25.1,1
33.0,3.556694507598877,25.2,1
5.0,3.560944080352783,24.7,1
4.0,3.5512382984161377,26.0,1
30.0,3.5302155017852783,25.0,1
82.0,3.5659596920013428,26.3,1
12.0,3.571594476699829,24.7,1
74.0,3.4876699447631836,25.8,1
106.0,3.9307639598846436,23.6,1
48.0,3.5192229747772217,25.1,1
47.0,3.4892969131469727,24.8,1
30.0,3.5662848949432373,25.1,1
16.0,3.5116207599639893,24.8,1
25.0,3.517056941986084,25.5,1
49.0,3.592099189758301,24.7,1
13.0,3.4644248485565186,25.2,1
163.0,3.587805986404419,25.8,1
65.0,3.4442102909088135,25.1,1
64.0,3.614170789718628,24.9,1
34.0,3.4882912635803223,26.5,1
2.0,3.6107916831970215,26.0,1
1.0,3.479048490524292,25.2,1
3.0,3.5538077354431152,26.3,1
214.0,3.643421173095703,24.9,1
18.0,3.5074336528778076,25.9,1
76.0,3.555968999862671,25.9,1
58.0,3.5453367233276367,24.5,1
110.0,3.449422597885132,25.2,1
76.0,3.4498510360717773,25.8,1
4.0,3.464404344558716,25.5,1
8.0,3.6220691204071045,24.5,1
137.0,3.597679853439331,25.5,1
160.0,3.5347297191619873,25.1,1
41.0,3.4853954315185547,25.2,1
79.0,3.5632145404815674,26.2,1
9.0,3.5868091583251953,25.9,1
63.0,3.557901620864868,25.1,1
77.0,3.566229820251465,25.3,1
64.0,3.5448107719421387,25.4,1
32.0,3.5347020626068115,25.1,1
63.0,3.620579242706299,24.6,1
355.0,3.5360300540924072,26.8,1
8.0,3.532566785812378,25.7,1
17.0,3.6449813842773438,25.2,1
158.0,3.673923969268799,24.1,1
10.0,5.833641767501831,16.5,1
161.0,5.260683059692383,17.4,1
23.0,3.533440589904785,25.1,1
67.0,3.64570689201355,24.3,1
29.0,3.5847954750061035,24.7,1
239.0,3.6770293712615967,24.6,1
45.0,3.534468173980713,25.1,1
57.0,3.5801868438720703,27.0,1
36.0,3.5831961631774902,24.7,1
67.0,3.5163424015045166,25.0,1
102.0,3.441312313079834,25.1,1
75.0,3.540102243423462,25.6,1
111.0,3.54733943939209,25.9,1
20.0,3.5919394493103027,25.1,1
14.0,3.575005292892456,25.0,1
23.0,3.641507863998413,24.5,1
6.0,3.526657819747925,25.0,1
102.0,3.4931671619415283,25.6,1
32.0,3.554992914199829,25.2,1
27.0,3.5531513690948486,24.7,1
138.0,3.67045259475708,24.7,1
7.0,3.5191171169281006,26.5,1
79.0,3.623405694961548,25.4,1
45.0,3.559361696243286,25.8,1
18.0,3.5302703380584717,25.1,1
176.0,3.439274311065674,25.2,1
31.0,3.491777181625366,24.8,1
116.0,6.637212038040161,13.6,1
0.0,3.4600677490234375,25.2,1
205.0,3.471034288406372,25.0,1
60.0,3.612948417663574,24.7,1
22.0,3.5430984497070312,25.3,1
19.0,3.5610740184783936,25.9,1
68.0,3.5703868865966797,25.4,1
35.0,3.5548622608184814,24.9,1
130.0,3.534238338470459,25.0,1
78.0,3.536214828491211,25.0,1
42.0,4.081960201263428,23.5,1
8.0,3.4922432899475098,26.1,1
19.0,3.535571575164795,25.1,1
37.0,3.500483512878418,24.8,1
82.0,3.5060551166534424,25.8,1
144.0,3.484241008758545,25.1,1
24.0,3.5511653423309326,24.9,1
192.0,3.5310158729553223,25.3,1
4.0,3.538748264312744,25.8,1
55.0,3.5403456687927246,25.0,1
38.0,3.509270429611206,25.4,1
130.0,3.4683613777160645,25.9,1
103.0,3.6357951164245605,25.4,1
18.0,3.5952048301696777,24.8,1
53.0,4.415659427642822,20.7,1
109.0,3.574139356613159,24.7,1
47.0,3.648879289627075,25.8,1
38.0,3.635662078857422,25.7,1
37.0,3.6409759521484375,26.8,1
35.0,3.4991226196289062,25.5,1
80.0,3.596282720565796,25.2,1
86.0,3.469149112701416,25.5,1
40.0,3.476442813873291,25.2,1
85.0,3.5836799144744873,25.9,1
20.0,5.174360275268555,17.7,1
45.0,3.4940149784088135,25.5,1
0.0,3.537220001220703,25.0,1
5.0,3.547750473022461,25.5,1
95.0,3.4934191703796387,25.1,1
128.0,3.518937349319458,26.1,1
100.0,3.471768617630005,25.7,1
6.0,3.4693970680236816,25.8,1
165.0,3.6399459838867188,24.3,1
48.0,3.5282864570617676,24.8,1
127.0,3.466071605682373,25.1,1
127.0,3.536303758621216,25.3,1
103.0,3.5257647037506104,25.2,1
45.0,3.5205626487731934,25.0,1
23.0,3.4553282260894775,25.1,1
11.0,3.4927175045013428,25.3,1
57.0,3.5207488536834717,25.1,1
143.0,3.644958734512329,24.7,1
33.0,3.5365397930145264,25.0,1
111.0,3.6266400814056396,24.6,1
29.0,3.642367124557495,24.4,1
7.0,3.5442137718200684,25.1,1
133.0,3.52009654045105,25.1,1
17.0,3.5769009590148926,25.3,1
55.0,3.569227695465088,25.4,1
95.0,3.704164981842041,25.0,1
44.0,3.5380966663360596,26.1,1
114.0,3.533738374710083,25.0,1
5.0,3.4745774269104004,25.2,1
49.0,3.532416582107544,25.1,1
33.0,3.442567825317383,25.1,1
74.0,3.5936498641967773,25.6,1
116.0,3.601947546005249,25.5,1
286.0,3.5262465476989746,25.2,1
135.0,3.6074583530426025,26.3,1
9.0,3.552119493484497,25.5,1
39.0,3.5361852645874023,25.5,1
60.0,3.5312306880950928,25.1,1
4.0,3.550895929336548,25.8,1
35.0,3.538106679916382,25.0,1
20.0,3.4895670413970947,25.1,1
21.0,3.4832987785339355,25.2,1
21.0,3.5403525829315186,25.0,1
98.0,3.4436376094818115,25.3,1
49.0,3.5644166469573975,25.1,1
166.0,3.66764235496521,24.1,1
60.0,3.4730210304260254,25.4,1
21.0,3.4509191513061523,25.1,1
181.0,3.5581462383270264,25.5,1
6.0,3.7205865383148193,24.4,1
16.0,3.4741623401641846,25.2,1
32.0,3.559130907058716,24.6,1
157.0,3.478569269180298,25.1,1
193.0,3.6022789478302,24.5,1
56.0,3.4948925971984863,25.2,1
62.0,3.5576863288879395,25.7,1
24.0,3.5309438705444336,25.1,1
27.0,3.580519437789917,25.1,1
23.0,3.5356040000915527,25.1,1
168.0,3.5406577587127686,24.7,1
18.0,3.5036327838897705,25.5,1
21.0,3.661489248275757,24.5,1
16.0,3.5246543884277344,25.1,1
27.0,3.5257582664489746,25.1,1
28.0,3.561162233352661,25.1,1
11.0,5.480386734008789,16.7,1
6.0,3.5915331840515137,25.0,1
98.0,3.541619300842285,25.1,1
54.0,4.352139949798584,20.6,1
3.0,3.6440818309783936,24.4,1
213.0,3.5492782592773438,25.6,1
26.0,3.656726598739624,24.6,1
40.0,3.5850911140441895,25.1,1
45.0,3.52721905708313,25.3,1
200.0,3.452273368835449,25.1,1
104.0,4.12154483795166,22.5,1
77.0,3.529649019241333,24.7,1
35.0,3.5582451820373535,25.0,1
54.0,3.4817607402801514,25.0,1
120.0,3.522674798965454,25.1,1
16.0,3.5650687217712402,25.3,1
73.0,3.5920729637145996,25.3,1
76.0,3.5031070709228516,25.3,1
218.0,3.542388439178467,25.3,1
54.0,3.495713949203491,25.3,1
33.0,3.5355708599090576,25.0,1
28.0,11.703508615493774,8.7,1
19.0,3.622514009475708,24.7,1
110.0,3.5260095596313477,25.1,1
60.0,3.6325902938842773,24.7,1
0.0,3.4878334999084473,25.6,1
13.0,3.562462568283081,24.4,1
44.0,3.5270657539367676,25.0,1
73.0,3.5540995597839355,25.2,1
82.0,3.564018487930298,25.5,1
9.0,3.571615219116211,25.9,1
20.0,4.6953675746917725,19.3,1
14.0,3.606654644012451,24.5,1
66.0,3.577333450317383,25.8,1
85.0,3.54846453666687,25.1,1
188.0,3.5136280059814453,25.2,1
4.0,3.5448572635650635,25.8,1
152.0,3.5302717685699463,25.1,1
145.0,3.518594741821289,25.0,1
21.0,3.5980687141418457,24.7,1
140.0,3.4534430503845215,25.1,1
3.0,3.4917755126953125,26.0,1
123.0,3.6111276149749756,24.7,1
19.0,3.570185899734497,25.1,1
2.0,3.5696516036987305,24.4,1
65.0,3.5119540691375732,25.3,1
53.0,3.582479476928711,25.4,1
198.0,3.525494337081909,25.2,1
111.0,3.5315728187561035,25.0,1
37.0,3.504410743713379,25.1,1
150.0,3.496912717819214,25.2,1
0.0,4.318259239196777,21.7,1
18.0,3.529689311981201,25.0,1
56.0,3.5259737968444824,25.1,1
3.0,3.5972039699554443,25.5,1
134.0,3.6223015785217285,25.6,1
4.0,3.659996747970581,24.4,1
177.0,3.5372891426086426,25.6,1
153.0,3.535702705383301,25.0,1
18.0,3.629310131072998,26.6,1
133.0,3.446061134338379,25.2,1
33.0,3.4510722160339355,25.2,1
33.0,3.558964490890503,24.9,1
12.0,3.547156810760498,25.2,1
31.0,3.5347602367401123,25.0,1
55.0,3.6580235958099365,24.4,1
13.0,3.6151866912841797,25.1,1
80.0,3.4979264736175537,25.1,1
51.0,3.5347840785980225,25.1,1
117.0,3.7137022018432617,25.6,1
9.0,3.554748296737671,25.8,1
31.0,3.6402597427368164,24.5,1
73.0,3.59171724319458,25.4,1
47.0,3.4336037635803223,25.1,1
57.0,3.651806116104126,24.2,1
75.0,3.4453799724578857,25.1,1
20.0,3.5301570892333984,25.0,1
144.0,3.584472894668579,25.1,1
111.0,3.5298984050750732,24.6,1
152.0,3.47864031791687,25.3,1
138.0,3.5291569232940674,25.1,1
13.0,3.5575122833251953,25.9,1
37.0,3.691401243209839,24.3,1
17.0,3.6398870944976807,24.6,1
102.0,3.561126708984375,24.8,1
81.0,3.4707143306732178,25.9,1
42.0,3.5812535285949707,24.9,1
33.0,3.5586910247802734,24.7,1
149.0,3.606698989868164,25.0,1
40.0,3.5846149921417236,24.7,1
13.0,3.5450143814086914,25.1,1
2.0,3.6011807918548584,25.2,1
99.0,3.534919023513794,25.0,1
112.0,3.473137855529785,25.4,1
84.0,3.5334837436676025,25.3,1
1.0,3.55338191986084,25.2,1
47.0,3.604694366455078,24.5,1
7.0,7.8164262771606445,12.3,1
144.0,6.7325403690338135,13.6,1
31.0,3.6331124305725098,24.6,1
23.0,3.4917988777160645,25.6,1
5.0,3.647813320159912,24.2,1
128.0,3.5647313594818115,25.2,1
27.0,3.574061155319214,25.1,1
2.0,3.5282070636749268,25.1,1
61.0,3.517195463180542,24.7,1
63.0,3.444803237915039,25.2,1
13.0,3.5337252616882324,25.1,1
208.0,3.5398781299591064,25.2,1
53.0,3.6018383502960205,24.5,1
14.0,3.5256478786468506,25.1,1
90.0,3.492903709411621,25.1,1
58.0,3.495447874069214,25.2,1
162.0,3.5293514728546143,25.1,1
75.0,3.5828821659088135,24.8,1
72.0,3.7337260246276855,24.8,1
1.0,3.4694433212280273,25.2,1
36.0,3.4626100063323975,25.8,1
23.0,3.6702795028686523,24.4,1
48.0,3.626652240753174,24.2,1
37.0,3.4611010551452637,24.9,1
51.0,3.53397274017334,24.9,1
246.0,3.6090598106384277,25.5,1
5.0,3.5217957496643066,25.0,1
42.0,3.5235486030578613,25.1,1
123.0,3.557121992111206,25.5,1
16.0,3.510256052017212,24.9,1
149.0,3.668431520462036,24.1,1
83.0,3.4786734580993652,25.2,1
71.0,3.5870492458343506,25.0,1
75.0,3.5258066654205322,25.1,1
14.0,4.909369468688965,17.8,1
165.0,3.5947041511535645,24.6,1
12.0,3.532370090484619,25.0,1
81.0,3.552011728286743,25.5,1
117.0,3.629655599594116,25.6,1
41.0,3.5442259311676025,25.0,1
22.0,3.564678430557251,25.1,1
61.0,3.689892292022705,24.9,1
57.0,3.529017210006714,25.5,1
131.0,3.5311577320098877,25.0,1
115.0,3.52327561378479,25.1,1
6.0,3.591032028198242,26.9,1
28.0,3.608253240585327,25.1,1
181.0,3.528740644454956,25.1,1
4.0,3.70656681060791,24.9,1
7.0,3.5163681507110596,25.0,1
109.0,3.7875430583953857,24.3,1
48.0,3.570300340652466,25.1,1
0.0,3.5071568489074707,25.9,1
14.0,3.4393539428710938,25.1,1
283.0,3.518228530883789,25.1,1
32.0,3.6316325664520264,24.8,1
4.0,3.578927516937256,26.8,1
26.0,3.4285974502563477,25.2,1
82.0,3.5084726810455322,24.8,1
54.0,3.5959410667419434,25.0,1
162.0,3.5374538898468018,25.3,1
4.0,3.5225610733032227,25.2,1
5.0,3.487541437149048,26.5,1
60.0,3.478621244430542,25.2,1
95.0,3.6665432453155518,25.3,1
53.0,3.5331552028656006,25.2,1
7.0,3.571220636367798,26.3,1
9.0,3.576448917388916,24.7,1
34.0,3.653108835220337,24.6,1
15.0,3.5234644412994385,25.2,1
144.0,3.6831297874450684,25.5,1
37.0,3.6906087398529053,25.1,1
50.0,3.5738987922668457,26.7,1
150.0,3.483581066131592,26.6,1
77.0,3.452009439468384,25.5,1
57.0,4.761409044265747,18.8,1
86.0,3.671051502227783,25.9,1
62.0,3.5448334217071533,25.3,1
0.0,3.5450375080108643,25.0,1
77.0,3.4756338596343994,25.1,1
57.0,3.5414645671844482,25.0,1
153.0,5.253172397613525,17.3,1
24.0,3.5313055515289307,25.0,1
22.0,3.653801441192627,25.1,1
48.0,3.6049864292144775,25.3,1
137.0,3.6639389991760254,25.1,1
46.0,3.5611813068389893,24.7,1
11.0,3.57746958732605,26.2,1
201.0,3.5128226280212402,26.0,1
78.0,3.6024584770202637,24.8,1
4.0,3.5256617069244385,25.1,1
38.0,3.470496416091919,26.3,1
5.0,3.563605546951294,26.2,1
19.0,3.5378966331481934,25.0,1
114.0,3.5854201316833496,26.0,1
98.0,3.575087308883667,27.2,1
128.0,3.6336519718170166,24.5,1
52.0,3.5944221019744873,25.0,1
7.0,3.5574307441711426,25.8,1
34.0,6.29251766204834,15.6,1
97.0,3.557433843612671,25.9,1
143.0,3.552253246307373,25.1,1
6.0,3.5403976440429688,25.1,1
23.0,3.5365984439849854,25.3,1
44.0,5.279198884963989,17.5,1
31.0,3.4658684730529785,25.4,1
14.0,3.569086790084839,25.0,1
187.0,3.672823667526245,25.4,1
97.0,3.5328330993652344,27.0,1
108.0,3.5470786094665527,26.1,1
20.0,3.503857374191284,25.3,1
58.0,3.6121675968170166,25.3,1
61.0,3.578258514404297,26.6,1
26.0,3.5550458431243896,25.7,1
137.0,3.5202910900115967,25.0,1
6.0,3.6466007232666016,24.4,1
272.0,3.56282639503479,26.5,1
18.0,3.549295663833618,25.7,1
77.0,3.553349018096924,24.8,1
79.0,3.5465784072875977,25.6,1
7.0,3.4953806400299072,25.0,1
64.0,3.5322959423065186,25.4,1
27.0,3.531757354736328,25.2,1
28.0,3.5797274112701416,25.0,1
19.0,3.591860294342041,24.5,1
8.0,3.5991170406341553,25.1,1
8.0,3.4419655799865723,25.2,1
71.0,3.842850685119629,23.3,1
142.0,3.4878809452056885,25.0,1
237.0,3.4710276126861572,25.6,1
36.0,6.5502705574035645,13.9,1
47.0,3.6471498012542725,24.2,1
47.0,3.525662422180176,25.3,1
87.0,3.57450795173645,25.1,1
108.0,3.59621262550354,24.9,1
23.0,3.5164432525634766,25.3,1
7.0,3.5017590522766113,25.5,1
58.0,3.5320568084716797,24.9,1
44.0,3.5762925148010254,25.2,1
13.0,3.5526976585388184,25.0,1
39.0,3.5080628395080566,25.5,1
100.0,3.5505831241607666,25.0,1
183.0,3.5518765449523926,25.9,1
21.0,3.6526832580566406,24.4,1
94.0,3.5215067863464355,25.6,1
31.0,5.263017177581787,18.0,1
70.0,3.5423316955566406,26.6,1
122.0,3.5041942596435547,27.4,1
125.0,3.5386180877685547,25.4,1
73.0,3.540915012359619,25.0,1
11.0,3.5120651721954346,25.9,1
64.0,3.6466145515441895,24.6,1
197.0,3.54878830909729,25.8,1
21.0,3.5370118618011475,25.4,1
76.0,3.543123960494995,25.1,1
112.0,3.5293049812316895,25.2,1
132.0,3.5451323986053467,25.0,1
42.0,3.6426966190338135,25.1,1
44.0,3.581387758255005,25.7,1
67.0,3.539965867996216,25.8,1
16.0,3.4800240993499756,25.2,1
81.0,3.5578486919403076,24.9,1
89.0,3.5359978675842285,25.0,1
40.0,3.6775126457214355,25.1,1
65.0,3.6528029441833496,24.6,1
155.0,3.441373825073242,25.2,1
174.0,4.582818508148193,19.5,1
0.0,3.5035018920898438,26.3,1
111.0,3.581998825073242,25.4,1
44.0,3.5518405437469482,25.1,1
63.0,3.5666964054107666,26.6,1
94.0,3.6013360023498535,24.6,1
94.0,3.560361385345459,25.8,1
48.0,3.5669901371002197,25.8,1
42.0,3.632389783859253,25.1,1
3.0,3.5477359294891357,25.9,1
94.0,3.6361520290374756,24.8,1
104.0,3.530198097229004,25.1,1
9.0,3.5449442863464355,25.0,1
46.0,3.5243215560913086,25.0,1
81.0,3.6277542114257812,24.6,1
20.0,3.4457108974456787,25.4,1
131.0,4.601426839828491,20.5,1
106.0,3.62447452545166,24.5,1
106.0,3.544482469558716,25.0,1
72.0,3.55027437210083,25.6,1
49.0,3.5511295795440674,26.1,1
48.0,3.514681816101074,25.1,1
56.0,3.559046983718872,26.1,1
6.0,3.5383715629577637,25.3,1
58.0,3.44319748878479,25.3,1
105.0,3.481236457824707,25.2,1
65.0,3.490180015563965,25.0,1
8.0,3.534782648086548,25.2,1
2.0,3.5391805171966553,25.0,1
94.0,3.5927796363830566,26.0,1
36.0,3.5637667179107666,25.7,1
124.0,3.6661314964294434,25.6,1
6.0,3.583749532699585,24.9,1
19.0,3.6350603103637695,24.1,1
298.0,3.472604751586914,25.0,1
119.0,3.451447010040283,25.3,1
47.0,3.5135111808776855,25.0,1
8.0,3.538378953933716,25.1,1
99.0,3.545839309692383,25.9,1
99.0,3.611821413040161,25.4,1
