time_since_last_recording,latency,cost,reliability,time_since_last_ping,last_ping
32.0,14.360864162445068,2.0,1,66.0,8.674
4.0,13.1384859085083,2.1,1,70.0,8.674
70.0,12.436533212661743,1.6,1,14.0,8.721
98.0,5.428795337677002,2.9,1,61.0,8.677
187.0,20.632995128631592,1.7,1,134.0,8.792
181.0,9.610353469848633,2.2,1,0.0,8.792
11.0,8.826668500900269,2.6,1,12.0,8.792
24.0,5.130424499511719,3.5,1,37.0,8.792
128.0,8.27080750465393,2.1,1,20.0,8.699
29.0,14.043852806091309,1.5,1,49.0,8.699
129.0,9.72033405303955,2.0,1,22.0,8.685
59.0,10.582930564880371,2.4,1,43.0,8.775
32.0,8.393584728240967,2.7,1,76.0,8.775
103.0,8.378570318222046,2.7,1,86.0,8.744
136.0,10.25646185874939,2.4,1,26.0,8.68
142.0,8.88887333869934,2.4,1,1.0,8.944
34.0,7.5722997188568115,3.2,1,35.0,8.944
134.0,14.339629173278809,1.3,1,74.0,8.78
74.0,18.45037865638733,1.8,1,149.0,8.78
15.0,11.6783926486969,2.1,1,165.0,8.78
67.0,10.740000486373901,2.6,1,60.0,8.836
37.0,11.067848443984985,2.4,1,3.0,8.889
25.0,25.77707552909851,1.1,1,29.0,8.889
27.0,8.803322315216064,2.7,1,57.0,8.889
37.0,13.916538000106812,1.9,1,3.0,8.806
28.0,8.393744230270386,2.9,1,32.0,8.806
18.0,10.309230089187622,2.7,1,50.0,8.806
223.0,8.447208166122437,2.8,1,72.0,8.766
86.0,8.22647762298584,2.1,1,158.0,8.766
6.0,18.63010811805725,1.7,1,4.0,8.769
93.0,12.241166114807129,1.8,1,69.0,8.747
23.0,8.205668210983276,1.6,1,92.0,8.747
211.0,34.36861991882324,1.5,1,19.0,8.871
24.0,12.933424711227417,1.3,1,11.0,8.805
109.0,25.777111768722534,1.7,1,31.0,8.785
28.0,14.750723838806152,1.9,1,60.0,8.785
89.0,13.54770016670227,2.3,1,28.0,8.755
55.0,23.708977699279785,1.3,1,50.0,8.705
75.0,13.128740787506104,2.1,1,125.0,8.705
116.0,14.026577949523926,3.1,1,241.0,8.705
143.0,33.074461221694946,1.2,1,113.0,8.795
40.0,24.994131326675415,1.7,1,154.0,8.795
159.0,28.302645921707153,1.5,1,21.0,8.694
21.0,16.56121277809143,1.7,1,42.0,8.694
37.0,31.301546096801758,1.8,1,30.0,8.807
531.0,6.93651270866394,1.7,1,70.0,8.802
11.0,25.544404983520508,1.1,1,82.0,8.802
254.0,16.82728934288025,1.7,1,108.0,8.788
112.0,31.011752128601074,1.6,1,221.0,8.788
320.0,30.085185766220093,1.5,1,136.0,8.833
34.0,32.83807158470154,1.3,1,171.0,8.833
13.0,35.29560899734497,1.5,1,184.0,8.833
149.0,34.26550340652466,1.2,1,69.0,8.732
51.0,21.855918407440186,1.4,1,47.0,8.93
90.0,15.697062969207764,1.4,1,137.0,8.93
25.0,47.92671465873718,1.4,1,162.0,8.93
30.0,13.42785906791687,1.9,1,193.0,8.93
78.0,22.932785272598267,1.5,1,271.0,8.93
258.0,39.00122666358948,1.5,1,162.0,9.284
275.0,21.084068298339844,1.9,1,24.0,8.772
65.0,19.210261344909668,1.6,1,89.0,8.772
24.0,12.828857898712158,1.4,1,114.0,8.772
63.0,30.562012910842896,1.6,1,177.0,8.772
105.0,27.69339680671692,1.7,1,283.0,8.772
21.0,40.08283185958862,1.7,1,10.0,9.389
35.0,36.96711254119873,1.3,1,45.0,9.389
69.0,32.34514927864075,1.4,1,115.0,9.389
121.0,46.20989203453064,1.2,1,67.0,8.798
52.0,41.79533123970032,1.9,1,120.0,8.798
173.0,13.322092771530151,2.5,1,40.0,8.793
273.0,20.236546993255615,1.7,1,90.0,8.815
124.0,0.5044429302215576,2.3,1,109.0,8.911
6.0,0.0,33.3,0,115.0,8.911
74.0,25.398680925369263,1.6,1,63.0,8.708
64.0,11.416975736618042,1.4,1,39.0,10.1
2.0,40.889914989471436,1.5,1,42.0,10.1
187.0,42.617822885513306,1.9,1,155.0,8.804
131.0,6.744552373886108,3.9,1,95.0,8.695
244.0,11.685744524002075,2.4,1,114.0,8.713
21.0,7.152097702026367,3.2,1,13.0,8.662
70.0,20.118391036987305,1.8,1,83.0,8.662
26.0,44.696980476379395,1.6,1,4.0,8.662
21.0,12.030941486358643,1.8,1,26.0,8.662
2.0,6.730863332748413,3.3,1,29.0,8.662
197.0,15.830066204071045,2.2,1,13.0,8.69
186.0,14.146244049072266,2.4,1,51.0,8.717
113.0,30.56793189048767,1.7,1,20.0,8.711
2.0,17.06383180618286,1.9,1,22.0,8.711
81.0,13.431394577026367,1.8,1,24.0,8.768
50.0,9.266128063201904,3.1,1,29.0,8.717
106.0,11.366238117218018,2.2,1,136.0,8.717
6.0,11.129560708999634,2.3,1,142.0,8.717
248.0,9.213789939880371,2.0,1,107.0,9.267
16.0,20.878862619400024,1.6,1,11.0,8.799
42.0,6.708346843719482,3.4,1,11.0,8.828
30.0,8.658230543136597,3.2,1,42.0,8.828
77.0,20.281585454940796,1.9,1,119.0,8.828
57.0,7.200093507766724,2.0,1,176.0,8.828
67.0,12.823570251464844,1.6,1,42.0,8.792
176.0,13.600323677062988,1.8,1,81.0,8.778
102.0,24.571183681488037,2.6,1,82.0,8.842
25.0,23.471349239349365,1.4,1,108.0,8.842
111.0,12.398392677307129,2.0,1,219.0,8.842
92.0,30.372105598449707,1.9,1,312.0,8.842
107.0,25.083524703979492,1.7,1,29.0,9.042
21.0,26.24086594581604,1.8,1,50.0,9.042
56.0,19.090315103530884,2.2,1,0.0,8.816
0.0,20.83400583267212,1.6,1,0.0,8.816
239.0,37.120177268981934,1.3,1,99.0,8.85
271.0,5.463634967803955,3.1,1,114.0,8.68
22.0,26.28343439102173,1.8,1,136.0,8.68
62.0,8.215591192245483,2.0,1,8.0,8.758
45.0,10.01594614982605,2.1,1,54.0,8.758
42.0,21.434901237487793,1.4,1,2.0,10.748
56.0,9.430463314056396,3.1,1,59.0,10.748
105.0,14.304393768310547,2.6,1,165.0,10.748
49.0,4.479945182800293,3.0,1,29.0,8.85
7.0,8.283652067184448,3.6,1,37.0,8.85
1.0,15.081068277359009,1.7,1,38.0,8.85
97.0,0.45226407051086426,1.9,1,41.0,8.79
2.0,0.0,50.0,0,44.0,8.79
42.0,4.849712610244751,3.5,1,86.0,8.79
87.0,5.287816047668457,3.0,1,174.0,8.79
89.0,8.356099128723145,2.5,1,38.0,8.762
143.0,9.059970140457153,2.5,1,69.0,8.767
217.0,8.799811124801636,2.2,1,287.0,8.767
9.0,7.57474946975708,2.8,1,297.0,8.767
10.0,8.954694271087646,2.9,1,308.0,8.767
58.0,17.776365280151367,2.0,1,38.0,8.791
13.0,9.29999041557312,1.7,1,52.0,8.791
333.0,15.037149429321289,2.3,1,36.0,9.733
21.0,7.104104518890381,3.4,1,58.0,9.733
149.0,9.187479257583618,2.3,1,120.0,8.729
50.0,7.791055917739868,2.6,1,171.0,8.729
14.0,9.10283350944519,2.3,1,185.0,8.729
202.0,12.413167953491211,2.4,1,146.0,8.908
42.0,9.107633352279663,2.4,1,188.0,8.908
39.0,6.48175573348999,3.0,1,29.0,8.828
77.0,7.479440212249756,3.4,1,106.0,8.828
105.0,12.019126415252686,1.5,1,9.0,9.001
22.0,26.20216131210327,1.7,1,31.0,9.001
50.0,17.01407814025879,2.2,1,82.0,9.001
128.0,16.362686157226562,1.7,1,113.0,8.892
134.0,33.33159112930298,1.5,1,248.0,8.892
19.0,8.409921169281006,2.6,1,267.0,8.892
20.0,13.49567437171936,1.9,1,19.0,14.967
172.0,12.921491622924805,1.3,1,30.0,8.671
4.0,29.439639806747437,1.5,1,34.0,8.671
142.0,8.541999101638794,2.7,1,66.0,8.765
32.0,26.09729552268982,1.8,1,2.0,8.764
54.0,11.182309865951538,2.1,1,57.0,8.764
47.0,5.95978045463562,2.7,1,105.0,8.764
94.0,5.530218601226807,3.1,1,68.0,8.709
32.0,8.617960691452026,3.0,1,9.0,8.889
177.0,6.588326692581177,4.1,1,38.0,9.06
55.0,4.419520139694214,3.1,1,2.0,8.693
42.0,5.676635980606079,3.2,1,45.0,8.693
89.0,8.443019390106201,2.9,1,135.0,8.693
15.0,15.646966934204102,1.9,1,0.0,8.821
19.0,13.22870421409607,2.7,1,20.0,8.821
82.0,6.606170177459717,3.0,1,71.0,8.716
71.0,5.540672063827515,4.5,1,142.0,8.716
47.0,6.0527379512786865,3.3,1,8.0,8.634
17.0,7.358109951019287,2.7,1,26.0,8.634
126.0,10.787273406982422,2.2,1,16.0,8.651
189.0,10.1860830783844,2.5,1,34.0,8.85
103.0,5.804944038391113,2.6,1,137.0,8.85
84.0,8.359870433807373,2.2,1,47.0,8.993
1.0,4.8955817222595215,2.4,1,48.0,8.993
66.0,4.869356632232666,4.2,1,48.0,8.724
109.0,11.513446569442749,2.0,1,37.0,8.715
115.0,7.90287184715271,2.4,1,33.0,9.292
20.0,7.526043891906738,3.2,1,53.0,9.292
26.0,7.48382306098938,3.8,1,22.0,9.543
40.0,11.529555320739746,2.3,1,8.0,8.819
41.0,7.280947923660278,3.1,1,16.0,8.802
132.0,6.491347551345825,2.9,1,111.0,8.809
161.0,10.54360556602478,2.7,1,139.0,8.959
99.0,27.87062931060791,1.4,1,38.0,8.987
61.0,5.134849548339844,3.8,1,100.0,8.987
55.0,14.200618028640747,2.1,1,24.0,8.678
0.0,20.997597455978394,1.4,1,25.0,8.678
86.0,7.966706275939941,3.2,1,111.0,8.678
20.0,31.56744074821472,1.6,1,132.0,8.678
3.0,14.748632431030273,2.4,1,135.0,8.678
42.0,10.666983127593994,2.6,1,178.0,8.678
45.0,8.236963033676147,2.5,1,223.0,8.678
342.0,18.524101495742798,1.9,1,103.0,8.803
20.0,7.156084299087524,4.4,1,124.0,8.803
115.0,20.52073860168457,1.9,1,63.0,8.74
101.0,7.480572700500488,2.6,1,28.0,8.752
45.0,5.834611177444458,4.0,1,2.0,8.831
0.0,8.009752750396729,2.6,1,3.0,8.831
126.0,5.054183006286621,3.6,1,23.0,8.765
157.0,6.407595872879028,3.5,1,82.0,8.75
15.0,5.823687791824341,3.5,1,8.0,8.858
10.0,6.002249240875244,4.0,1,19.0,8.858
98.0,4.724480152130127,3.7,1,2.0,8.786
199.0,11.181107759475708,3.6,1,100.0,8.788
5.0,7.159680604934692,2.9,1,106.0,8.788
57.0,6.1750383377075195,3.0,1,163.0,8.788
10.0,7.737159967422485,2.8,1,173.0,8.788
10.0,5.029959440231323,3.6,1,183.0,8.788
94.0,6.356034994125366,3.7,1,278.0,8.788
13.0,7.244046926498413,2.5,1,291.0,8.788
76.0,11.954048871994019,3.8,1,54.0,8.766
20.0,5.398016691207886,3.9,1,74.0,8.766
78.0,5.946966171264648,3.5,1,37.0,8.804
19.0,19.96115016937256,2.4,1,56.0,8.804
48.0,6.6134843826293945,3.1,1,105.0,8.804
112.0,12.163488149642944,2.6,1,218.0,8.804
33.0,16.35937213897705,2.5,1,252.0,8.804
125.0,24.258927583694458,2.0,1,25.0,8.678
54.0,7.273782730102539,3.1,1,9.0,8.814
36.0,17.81881809234619,2.4,1,14.0,9.022
44.0,5.630134344100952,3.6,1,8.0,8.683
109.0,8.117000579833984,2.9,1,8.0,8.824
154.0,9.435169696807861,3.3,1,1.0,8.819
27.0,12.394716501235962,2.9,1,29.0,8.819
62.0,15.0730562210083,2.5,1,91.0,8.819
13.0,31.59947109222412,2.0,1,104.0,8.819
149.0,17.093015670776367,3.6,1,5.0,8.803
78.0,10.339311361312866,3.3,1,84.0,8.803
83.0,19.010430097579956,2.5,1,46.0,8.8
104.0,5.791834592819214,4.2,1,72.0,8.774
131.0,13.010470151901245,3.1,1,203.0,8.774
89.0,10.889542579650879,2.8,1,68.0,13.248
61.0,9.136088848114014,3.0,1,129.0,13.248
78.0,6.371686220169067,3.4,1,10.0,11.438
64.0,5.843703508377075,3.3,1,2.0,8.698
73.0,8.473623037338257,3.3,1,24.0,8.641
4.0,12.163791418075562,2.3,1,29.0,8.641
45.0,8.472242832183838,3.0,1,30.0,8.711
121.0,6.257420301437378,3.9,1,152.0,8.711
14.0,6.146845579147339,3.4,1,3.0,9.549
95.0,13.540350914001465,2.4,1,58.0,8.721
144.0,8.697351694107056,3.3,1,63.0,8.793
193.0,16.054272651672363,2.0,1,78.0,8.689
21.0,6.979628562927246,3.5,1,100.0,8.689
56.0,5.07924747467041,4.3,1,14.0,8.799
46.0,13.094211101531982,2.9,1,1.0,8.737
103.0,7.299758195877075,3.0,1,96.0,8.636
124.0,6.864496231079102,3.6,1,41.0,8.681
56.0,9.79330587387085,4.0,1,97.0,8.681
22.0,9.30702805519104,1.9,1,120.0,8.681
35.0,15.050092458724976,2.9,1,156.0,8.681
74.0,12.77766728401184,2.2,1,230.0,8.681
127.0,15.47784686088562,2.1,1,97.0,8.755
25.0,9.656623125076294,3.3,1,122.0,8.755
40.0,10.355226039886475,2.1,1,163.0,8.755
32.0,7.500832557678223,3.4,1,2.0,10.41
59.0,20.453763008117676,2.5,1,12.0,8.678
141.0,5.502803802490234,3.2,1,84.0,8.766
95.0,12.28350019454956,2.1,1,180.0,8.766
8.0,27.70322036743164,2.0,1,189.0,8.766
139.0,8.073156118392944,3.4,1,21.0,8.684
154.0,5.506829261779785,3.8,1,176.0,8.684
73.0,6.546123027801514,4.0,1,37.0,8.804
21.0,8.90144419670105,3.2,1,58.0,8.804
85.0,7.37703275680542,2.7,1,51.0,8.733
140.0,10.866945028305054,2.6,1,102.0,8.817
41.0,6.392120599746704,3.2,1,144.0,8.817
13.0,16.03674030303955,2.5,1,157.0,8.817
24.0,6.016588926315308,3.6,1,182.0,8.817
29.0,8.873918056488037,3.5,1,25.0,8.803
122.0,4.819605588912964,3.5,1,55.0,8.762
5.0,7.09602427482605,3.5,1,60.0,8.762
16.0,17.39989924430847,2.4,1,8.0,8.775
10.0,9.7955482006073,3.1,1,18.0,8.775
38.0,4.87881326675415,3.3,1,6.0,8.828
134.0,23.386112451553345,2.2,1,141.0,8.828
179.0,4.21382212638855,3.9,1,48.0,8.806
59.0,5.255451202392578,3.5,1,44.0,8.709
66.0,5.990329265594482,3.1,1,111.0,8.709
120.0,6.446910619735718,3.7,1,3.0,8.831
27.0,5.187035083770752,3.3,1,0.0,8.826
104.0,20.258954286575317,2.3,1,105.0,8.826
4.0,5.297263860702515,4.7,1,109.0,8.826
51.0,6.931567192077637,3.5,1,20.0,8.724
158.0,4.3657920360565186,4.4,1,116.0,8.693
37.0,6.353442668914795,3.5,1,18.0,8.674
27.0,5.3795166015625,3.4,1,15.0,8.704
41.0,9.22789216041565,3.4,1,57.0,8.704
53.0,5.738473415374756,3.9,1,110.0,8.704
58.0,9.337116479873657,2.3,1,0.0,10.11
23.0,4.488749027252197,4.0,1,24.0,10.11
328.0,16.800281763076782,2.1,1,67.0,8.78
87.0,8.68671178817749,3.1,1,8.0,8.917
8.0,8.294301509857178,2.5,1,17.0,8.917
129.0,6.9456870555877686,2.7,1,28.0,8.863
85.0,8.911628007888794,2.7,1,75.0,8.866
62.0,8.58914828300476,3.4,1,138.0,8.866
1.0,5.961634159088135,3.6,1,139.0,8.866
165.0,4.860883712768555,4.0,1,129.0,8.847
17.0,7.3160436153411865,2.7,1,5.0,8.87
44.0,17.801971673965454,2.1,1,49.0,8.87
42.0,9.214200735092163,3.2,1,38.0,8.71
52.0,5.332041025161743,4.0,1,90.0,8.71
26.0,11.939363718032837,2.8,1,25.0,8.782
28.0,5.4500157833099365,3.5,1,26.0,8.762
19.0,0.0,1.1,0,46.0,8.762
80.0,7.301946640014648,3.1,1,127.0,8.762
158.0,6.3201823234558105,3.1,1,30.0,20.106
130.0,5.031491279602051,3.6,1,161.0,20.106
93.0,4.7290685176849365,4.5,1,254.0,20.106
86.0,6.694979190826416,3.7,1,14.0,8.712
1.0,27.53345227241516,2.0,1,16.0,8.712
0.0,11.465914249420166,2.6,1,16.0,8.712
292.0,5.801287889480591,3.6,1,0.0,8.895
19.0,5.105950355529785,3.8,1,19.0,8.895
8.0,9.410687446594238,2.3,1,27.0,8.895
39.0,8.79176664352417,2.7,1,67.0,8.895
17.0,5.399775981903076,3.0,1,84.0,8.895
20.0,5.846335172653198,4.2,1,104.0,8.895
15.0,5.649228811264038,4.3,1,120.0,8.895
1.0,6.520987033843994,3.4,1,121.0,8.895
99.0,5.644393682479858,3.9,1,61.0,8.725
78.0,5.073785781860352,3.7,1,51.0,8.922
118.0,6.564588308334351,3.7,1,25.0,8.759
61.0,4.981934547424316,3.7,1,20.0,8.798
61.0,19.603328466415405,3.5,1,82.0,8.798
131.0,6.194538116455078,3.3,1,17.0,8.807
56.0,7.5033485889434814,2.6,1,74.0,8.807
50.0,9.107600450515747,2.9,1,124.0,8.807
13.0,6.591204643249512,3.2,1,138.0,8.807
44.0,10.461748123168945,2.1,1,182.0,8.807
25.0,7.834775447845459,3.2,1,207.0,8.807
22.0,6.042837142944336,3.2,1,229.0,8.807
263.0,10.477721214294434,2.0,1,103.0,8.752
7.0,19.417407512664795,2.0,1,110.0,8.752
15.0,8.577674627304077,5.0,1,126.0,8.752
73.0,5.890895843505859,3.1,1,200.0,8.752
57.0,15.790323257446289,2.9,1,0.0,8.98
204.0,9.8211350440979,2.9,1,130.0,8.925
61.0,17.095540523529053,1.8,1,19.0,8.705
51.0,8.915241718292236,2.6,1,1.0,8.791
148.0,18.605287313461304,1.6,1,14.0,8.79
54.0,7.477158308029175,2.9,1,69.0,8.79
18.0,19.35628342628479,1.6,1,87.0,8.79
36.0,7.4132325649261475,2.8,1,124.0,8.79
153.0,5.81600546836853,3.2,1,28.0,8.699
261.0,27.89534854888916,1.2,1,109.0,8.727
85.0,4.957096099853516,3.3,1,59.0,8.705
19.0,17.784626007080078,1.6,1,79.0,8.705
105.0,5.7814366817474365,3.3,1,37.0,8.824
135.0,5.8382344245910645,3.3,1,96.0,8.72
59.0,5.185499429702759,4.6,1,155.0,8.72
33.0,5.264691352844238,3.7,1,30.0,9.416
7.0,7.639763593673706,3.6,1,37.0,9.416
50.0,6.029205799102783,2.8,1,14.0,9.584
137.0,6.7004194259643555,2.8,1,37.0,8.761
0.0,7.05376672744751,3.1,1,37.0,8.761
99.0,7.679264545440674,3.2,1,90.0,8.667
21.0,5.903559684753418,3.7,1,111.0,8.667
44.0,7.908254384994507,2.8,1,37.0,9.009
39.0,5.262171268463135,3.5,1,77.0,9.009
44.0,6.1551125049591064,3.6,1,16.0,8.714
22.0,9.823296546936035,1.8,1,39.0,8.714
105.0,6.7922399044036865,3.1,1,36.0,8.88
85.0,8.915826559066772,2.5,1,122.0,8.88
45.0,7.470054626464844,2.4,1,168.0,8.88
199.0,13.084445238113403,1.7,1,10.0,8.951
38.0,22.49193787574768,1.6,1,5.0,8.817
0.0,20.223052501678467,1.7,1,6.0,8.817
84.0,16.309544324874878,2.0,1,90.0,8.817
209.0,10.133398056030273,2.7,1,204.0,8.778
34.0,12.023710250854492,1.4,1,6.0,23.634
61.0,15.223942756652832,1.2,1,68.0,23.634
42.0,6.383896112442017,2.7,1,110.0,23.634
142.0,5.652495861053467,3.4,1,42.0,11.18
12.0,4.95502233505249,3.1,1,54.0,11.18
14.0,10.2877938747406,2.1,1,69.0,11.18
75.0,19.57098650932312,1.7,1,67.0,8.732
24.0,8.60372018814087,2.5,1,92.0,8.732
13.0,9.879090070724487,2.9,1,106.0,8.732
107.0,10.422119617462158,2.6,1,14.0,8.758
131.0,4.930352449417114,2.6,1,16.0,8.712
193.0,5.87860107421875,3.0,1,61.0,9.58
48.0,5.628025054931641,2.9,1,109.0,9.58
15.0,6.714339733123779,3.7,1,124.0,9.58
68.0,8.225998401641846,2.4,1,29.0,8.773
13.0,5.80670166015625,3.0,1,42.0,8.773
6.0,5.288341522216797,3.0,1,0.0,8.924
79.0,10.213024854660034,2.4,1,17.0,8.704
18.0,13.924548387527466,2.3,1,35.0,8.704
70.0,5.841515779495239,2.6,1,106.0,8.704
13.0,6.278578519821167,2.8,1,119.0,8.704
24.0,5.787261486053467,2.9,1,2.0,8.699
75.0,7.010801792144775,2.5,1,77.0,8.699
53.0,8.0809645652771,2.5,1,2.0,8.807
14.0,14.525133848190308,1.8,1,17.0,8.807
42.0,4.983862400054932,3.0,1,60.0,8.807
270.0,15.951358079910278,1.6,1,71.0,8.712
35.0,15.518192291259766,1.8,1,26.0,8.701
115.0,8.18192172050476,3.1,1,142.0,8.701
173.0,18.31132698059082,1.7,1,111.0,9.205
2.0,7.891310453414917,2.6,1,113.0,9.205
148.0,7.585550308227539,2.5,1,3.0,12.063
187.0,7.543210744857788,2.3,1,190.0,12.063
15.0,7.843706369400024,2.0,1,206.0,12.063
155.0,9.2631995677948,2.6,1,4.0,8.774
71.0,18.16414713859558,1.8,1,75.0,8.774
46.0,15.268162488937378,1.8,1,25.0,9.575
211.0,12.165889501571655,1.5,1,16.0,8.825
48.0,5.887610197067261,2.8,1,64.0,8.825
6.0,4.923755168914795,3.5,1,71.0,8.825
29.0,3.98822021484375,3.6,1,9.0,31.156
30.0,5.8149049282073975,3.1,1,39.0,31.156
50.0,6.78922963142395,3.5,1,10.0,8.807
7.0,4.113273859024048,3.7,1,17.0,8.807
25.0,4.74194860458374,3.7,1,43.0,8.807
104.0,7.393758535385132,2.7,1,67.0,8.765
1.0,5.12440037727356,3.6,1,69.0,8.765
46.0,4.828933477401733,3.3,1,37.0,9.144
9.0,6.372331380844116,2.9,1,46.0,9.144
56.0,3.828887939453125,3.3,1,103.0,9.144
32.0,6.555455446243286,3.7,1,136.0,9.144
14.0,4.894927740097046,3.8,1,151.0,9.144
75.0,7.961061954498291,3.0,1,226.0,9.144
23.0,4.225700616836548,3.0,1,13.0,8.697
5.0,8.552387714385986,2.3,1,18.0,8.697
61.0,6.907660245895386,3.0,1,18.0,8.814
18.0,7.953568696975708,2.8,1,16.0,10.475
22.0,4.572991847991943,3.6,1,38.0,10.475
80.0,4.086682319641113,4.1,1,118.0,10.475
196.0,13.393908500671387,2.4,1,25.0,9.008
44.0,6.10938286781311,2.8,1,69.0,9.008
250.0,12.723894357681274,2.3,1,27.0,9.604
12.0,8.675287961959839,1.6,1,39.0,9.604
50.0,16.772984504699707,2.0,1,90.0,9.604
59.0,8.75394344329834,2.4,1,17.0,9.214
33.0,6.981732368469238,2.4,1,10.0,8.717
187.0,6.661199331283569,2.9,1,160.0,8.723
26.0,13.427722215652466,2.3,1,186.0,8.723
0.0,7.136977910995483,2.3,1,187.0,8.723
111.0,10.679648399353027,2.7,1,298.0,8.723
131.0,5.281224966049194,3.5,1,430.0,8.723
127.0,22.55134630203247,1.5,1,19.0,9.127
18.0,20.198012828826904,1.6,1,37.0,9.127
54.0,6.54459810256958,3.1,1,3.0,8.797
9.0,6.508276462554932,2.8,1,12.0,8.797
150.0,5.0106117725372314,3.9,1,37.0,9.498
88.0,15.015533685684204,2.2,1,35.0,8.808
104.0,5.544512748718262,3.0,1,15.0,8.782
27.0,4.842828989028931,4.4,1,6.0,9.45
19.0,6.763040065765381,3.1,1,25.0,9.45
4.0,4.786381006240845,3.5,1,30.0,9.45
100.0,4.047102689743042,3.2,1,131.0,9.45
158.0,8.620919466018677,3.2,1,14.0,8.869
14.0,6.913094520568848,2.1,1,28.0,8.869
54.0,11.18824052810669,2.3,1,37.0,10.315
25.0,4.549409627914429,3.5,1,62.0,10.315
98.0,4.454282283782959,3.5,1,36.0,9.367
41.0,4.5480921268463135,4.1,1,0.0,8.674
200.0,7.704936981201172,2.3,1,14.0,8.925
64.0,5.129899024963379,3.9,1,79.0,8.925
38.0,7.723759412765503,3.2,1,117.0,8.925
27.0,10.14362621307373,1.8,1,144.0,8.925
86.0,10.985961675643921,1.9,1,70.0,9.997
5.0,11.651485681533813,1.7,1,75.0,9.997
152.0,8.581233978271484,2.3,1,98.0,8.786
11.0,8.994836807250977,2.4,1,110.0,8.786
5.0,8.895902633666992,2.7,1,115.0,8.786
3.0,6.625891208648682,2.8,1,118.0,8.786
14.0,14.040979385375977,2.0,1,132.0,8.786
31.0,5.608366250991821,3.0,1,26.0,8.807
43.0,14.086605548858643,1.6,1,23.0,8.622
8.0,10.493108749389648,2.6,1,32.0,8.622
252.0,6.535871982574463,2.9,1,15.0,8.702
27.0,9.735455989837646,1.6,1,42.0,8.702
46.0,13.437701940536499,2.3,1,9.0,8.843
77.0,10.579957723617554,2.1,1,86.0,8.843
158.0,5.985516786575317,3.2,1,244.0,8.843
27.0,14.860715389251709,1.9,1,272.0,8.843
75.0,5.262043714523315,2.9,1,52.0,8.819
157.0,7.612045764923096,2.6,1,37.0,8.894
55.0,9.390103816986084,2.9,1,92.0,8.894
168.0,6.263320684432983,3.1,1,45.0,9.825
113.0,7.163435935974121,3.2,1,64.0,8.769
154.0,5.452110290527344,3.1,1,14.0,8.941
46.0,5.573558807373047,3.2,1,45.0,8.777
20.0,10.046883821487427,2.7,1,66.0,8.777
5.0,4.958897829055786,3.7,1,71.0,8.777
26.0,6.366509675979614,2.6,1,98.0,8.777
10.0,4.361391544342041,3.5,1,108.0,8.777
5.0,4.8093421459198,3.8,1,113.0,8.777
93.0,6.584240913391113,3.0,1,6.0,8.795
182.0,4.878919363021851,3.4,1,13.0,8.795
38.0,11.702076196670532,1.8,1,16.0,8.975
1.0,25.9350528717041,2.1,1,18.0,8.975
21.0,6.127666711807251,2.9,1,39.0,8.975
2.0,5.115305185317993,3.3,1,42.0,8.975
54.0,4.319144248962402,3.3,1,52.0,29.71
14.0,5.2278547286987305,3.3,1,67.0,29.71
53.0,5.874861717224121,3.9,1,120.0,29.71
87.0,9.988934755325317,2.5,1,58.0,8.879
95.0,5.963247060775757,3.1,1,10.0,8.788
69.0,6.751972675323486,3.1,1,79.0,8.788
118.0,27.844944715499878,1.6,1,105.0,9.414
87.0,7.094104051589966,2.5,1,192.0,9.414
101.0,8.386527299880981,2.7,1,10.0,8.794
200.0,8.84793496131897,1.8,1,12.0,8.759
78.0,14.390429258346558,2.1,1,90.0,8.759
43.0,13.420038938522339,1.9,1,134.0,8.759
45.0,15.403421878814697,1.6,1,180.0,8.759
47.0,9.521230459213257,3.2,1,227.0,8.759
24.0,8.47043776512146,1.6,1,2.0,9.007
103.0,11.298823118209839,2.4,1,14.0,9.303
19.0,5.121946334838867,3.4,1,33.0,9.303
6.0,13.127888917922974,1.7,1,40.0,9.303
182.0,5.351379632949829,2.9,1,26.0,8.821
11.0,4.929113149642944,3.1,1,38.0,8.821
30.0,7.957474946975708,2.9,1,0.0,11.458
87.0,6.284023284912109,3.1,1,88.0,11.458
22.0,5.259277582168579,4.1,1,110.0,11.458
83.0,5.9423370361328125,3.1,1,6.0,8.816
46.0,7.2586987018585205,2.7,1,52.0,8.816
74.0,5.010544538497925,3.1,1,23.0,8.742
87.0,5.469537734985352,3.8,1,110.0,8.742
75.0,5.415187835693359,3.3,1,30.0,8.928
97.0,6.8698999881744385,2.9,1,127.0,8.928
62.0,5.937861204147339,3.5,1,15.0,9.285
134.0,7.209286451339722,3.1,1,3.0,8.863
50.0,6.259573936462402,3.0,1,1.0,8.686
59.0,5.447289943695068,3.3,1,4.0,8.898
253.0,5.344205856323242,2.9,1,94.0,9.028
5.0,6.151592969894409,3.7,1,100.0,9.028
148.0,20.359017848968506,1.8,1,78.0,9.616
64.0,5.239006280899048,2.3,1,142.0,9.616
12.0,5.469921112060547,3.6,1,10.0,9.439
27.0,11.149531364440918,2.8,1,11.0,15.109
125.0,4.637848615646362,4.4,1,63.0,27.855
8.0,5.6189658641815186,3.0,1,71.0,27.855
55.0,8.378899812698364,2.5,1,126.0,27.855
32.0,13.006779670715332,1.5,1,159.0,27.855
0.0,15.904948949813843,2.6,1,159.0,27.855
