timestamp,time_since_last_recording,latency,cost,reliability,ping_timestamp,time_since_last_ping,ping_success,ping_time
2020-04-07 20:57:32.000407,9.0,1.8686637878417969,9.3,1,2020-04-07 20:54:54.000541,157.0,1,21.583
2020-04-07 21:02:31.000147,298.0,1.6967194080352783,9.3,1,2020-04-07 21:00:44.000767,106.0,1,21.556
2020-04-07 21:05:53.000843,202.0,1.7387104034423828,9.7,1,2020-04-07 21:05:39.000399,14.0,1,21.532
2020-04-07 21:07:42.000924,109.0,1.6885545253753662,10.1,1,2020-04-07 21:07:06.000215,36.0,1,21.456
2020-04-07 21:09:23.000469,100.0,1.7220051288604736,8.7,1,2020-04-07 21:08:34.000522,48.0,1,21.604
2020-04-07 21:09:27.000659,4.0,1.6918916702270508,8.3,1,2020-04-07 21:08:34.000522,53.0,1,21.604
2020-04-07 21:10:48.000227,80.0,1.6813890933990479,10.3,1,2020-04-07 21:08:34.000522,133.0,1,21.604
2020-04-07 21:11:28.000221,39.0,1.8427164554595947,10.1,1,2020-04-07 21:08:34.000522,173.0,1,21.604
2020-04-07 21:12:44.000691,76.0,1.6828193664550781,10.5,1,2020-04-07 21:11:44.000761,59.0,1,21.567
2020-04-07 21:12:53.000584,8.0,4.103663206100464,6.7,1,2020-04-07 21:12:46.000933,6.0,1,21.524
2020-04-07 21:13:15.000856,22.0,1.697554349899292,9.6,1,2020-04-07 21:12:59.000041,16.0,1,21.55
2020-04-07 21:14:48.000842,92.0,1.6951422691345215,9.2,1,2020-04-07 21:14:38.000851,9.0,1,21.478
2020-04-07 21:16:43.000417,114.0,1.7955882549285889,9.0,1,2020-04-07 21:15:27.000863,75.0,1,21.612
2020-04-07 21:17:19.000697,36.0,1.6785762310028076,9.3,1,2020-04-07 21:15:27.000863,111.0,1,21.612
2020-04-07 21:18:42.000027,82.0,1.7063848972320557,9.1,1,2020-04-07 21:15:27.000863,194.0,1,21.612
2020-04-07 21:19:06.000212,24.0,1.7704923152923584,9.2,1,2020-04-07 21:15:27.000863,218.0,1,21.612
2020-04-07 21:20:35.000506,89.0,1.7315070629119873,9.3,1,2020-04-07 21:15:27.000863,307.0,1,21.612
2020-04-07 21:22:33.000716,118.0,1.8754973411560059,8.6,1,2020-04-07 21:15:27.000863,425.0,1,21.612
2020-04-07 21:24:46.000460,132.0,1.7077744007110596,8.0,1,2020-04-07 21:24:03.000297,43.0,1,21.515
2020-04-07 21:25:04.000187,17.0,1.8815829753875732,9.6,1,2020-04-07 21:24:03.000297,60.0,1,21.515
2020-04-07 21:25:46.000229,42.0,1.6804184913635254,9.7,1,2020-04-07 21:24:03.000297,102.0,1,21.515
2020-04-07 21:27:52.000671,126.0,1.7477123737335205,9.7,1,2020-04-07 21:26:03.000703,108.0,1,21.505
2020-04-07 21:28:03.000709,11.0,1.8268485069274902,8.5,1,2020-04-07 21:27:57.000499,6.0,1,21.57
2020-04-07 21:28:04.000231,0.0,1.6808888912200928,7.7,1,2020-04-07 21:27:57.000499,6.0,1,21.57
2020-04-07 21:30:47.000883,163.0,1.7222177982330322,8.9,1,2020-04-07 21:29:10.000500,97.0,1,21.509
2020-04-07 21:34:07.000627,199.0,1.905677318572998,8.7,1,2020-04-07 21:32:14.000195,113.0,1,21.603
2020-04-07 21:34:50.000656,43.0,1.7304747104644775,8.9,1,2020-04-07 21:34:21.000472,29.0,1,21.578
2020-04-07 21:35:27.000824,37.0,1.6937580108642578,10.8,1,2020-04-07 21:35:03.000083,24.0,1,21.508
2020-04-07 21:37:00.000306,92.0,1.7128093242645264,8.3,1,2020-04-07 21:36:18.000543,41.0,1,21.57
2020-04-07 21:37:09.000245,8.0,1.7140450477600098,9.5,1,2020-04-07 21:36:18.000543,50.0,1,21.57
2020-04-07 21:41:20.000943,251.0,1.8646283149719238,9.0,1,2020-04-07 21:38:25.000001,175.0,1,21.783
2020-04-07 21:42:16.000411,55.0,1.684396505355835,9.0,1,2020-04-07 21:41:31.000282,45.0,1,21.635
2020-04-07 21:43:30.000286,73.0,1.760096549987793,10.4,1,2020-04-07 21:43:10.000609,19.0,1,21.506
2020-04-07 21:43:44.000500,14.0,1.8115971088409424,11.9,1,2020-04-07 21:43:10.000609,33.0,1,21.506
2020-04-07 21:45:08.000659,84.0,1.694514274597168,9.1,1,2020-04-07 21:44:54.000904,13.0,1,21.566
2020-04-07 21:45:38.000641,29.0,1.9081125259399414,9.4,1,2020-04-07 21:44:54.000904,43.0,1,21.566
2020-04-07 21:45:46.000415,7.0,1.7276813983917236,9.8,1,2020-04-07 21:44:54.000904,51.0,1,21.566
2020-04-07 21:52:31.000587,405.0,1.8376641273498535,9.1,1,2020-04-07 21:51:28.000089,63.0,1,21.525
2020-04-07 21:53:40.000830,69.0,1.717473030090332,9.6,1,2020-04-07 21:53:33.000438,7.0,1,21.595
2020-04-07 21:54:03.000903,23.0,1.6966404914855957,9.9,1,2020-04-07 21:53:55.000194,8.0,1,21.614
2020-04-07 21:54:28.000687,24.0,1.7189953327178955,9.0,1,2020-04-07 21:53:55.000194,33.0,1,21.614
2020-04-07 21:56:51.000423,142.0,1.8845982551574707,9.6,1,2020-04-07 21:55:01.000898,109.0,1,21.574
2020-04-07 21:57:32.000048,40.0,1.684708595275879,10.1,1,2020-04-07 21:55:01.000898,150.0,1,21.574
2020-04-07 21:57:35.000532,3.0,1.7099618911743164,8.2,1,2020-04-07 21:57:32.000614,2.0,1,21.501
2020-04-07 21:57:37.000494,1.0,1.7197060585021973,10.0,1,2020-04-07 21:57:32.000614,4.0,1,21.501
2020-04-07 21:57:56.000652,19.0,1.6914260387420654,8.9,1,2020-04-07 21:57:32.000614,24.0,1,21.501
2020-04-07 21:58:13.000625,16.0,1.7212014198303223,9.0,1,2020-04-07 21:57:32.000614,41.0,1,21.501
2020-04-07 21:58:24.000108,10.0,1.7053887844085693,8.5,1,2020-04-07 21:57:32.000614,51.0,1,21.501
2020-04-07 22:01:31.000919,187.0,1.696666955947876,11.0,1,2020-04-07 22:00:03.000290,88.0,1,21.762
2020-04-07 22:02:06.000687,34.0,1.9293625354766846,8.2,1,2020-04-07 22:00:03.000290,123.0,1,21.762
2020-04-07 22:03:01.000005,54.0,1.7065768241882324,8.9,1,2020-04-07 22:00:03.000290,177.0,1,21.762
2020-04-07 22:05:01.000672,120.0,1.681140422821045,10.1,1,2020-04-07 22:00:03.000290,298.0,1,21.762
2020-04-07 22:06:24.000512,82.0,1.8473803997039795,9.1,1,2020-04-07 22:05:44.000221,40.0,1,21.531
2020-04-07 22:08:12.000135,107.0,1.7378144264221191,9.3,1,2020-04-07 22:07:47.000286,24.0,1,21.491
2020-04-07 22:09:36.000924,84.0,1.711519718170166,9.4,1,2020-04-07 22:09:09.000704,27.0,1,22.542
2020-04-07 22:10:31.000543,54.0,1.683570384979248,9.3,1,2020-04-07 22:10:22.000292,9.0,1,21.572
2020-04-07 22:14:51.000072,259.0,1.695657730102539,9.3,1,2020-04-07 22:13:19.000791,91.0,1,21.559
2020-04-07 22:15:16.000026,24.0,1.7099111080169678,8.5,1,2020-04-07 22:15:15.000709,0.0,1,21.579
2020-04-07 22:15:17.000194,1.0,1.7192656993865967,8.5,1,2020-04-07 22:15:15.000709,1.0,1,21.579
2020-04-07 22:16:00.000592,43.0,1.6942849159240723,10.2,1,2020-04-07 22:15:45.000803,14.0,1,21.541
2020-04-07 22:16:05.000451,4.0,1.6959466934204102,8.3,1,2020-04-07 22:15:45.000803,19.0,1,21.541
2020-04-07 22:16:42.000092,36.0,1.684112310409546,8.5,1,2020-04-07 22:16:22.000235,19.0,1,21.599
2020-04-07 22:21:11.000673,269.0,1.8448753356933594,9.2,1,2020-04-07 22:16:22.000235,289.0,1,21.599
2020-04-07 22:23:08.000470,116.0,1.821150779724121,9.6,1,2020-04-07 22:22:42.000155,26.0,1,21.591
2020-04-07 22:25:28.000544,140.0,1.89504075050354,9.2,1,2020-04-07 22:24:30.000383,58.0,1,21.573
2020-04-07 22:26:02.000430,33.0,1.7872698307037354,8.7,1,2020-04-07 22:24:30.000383,92.0,1,21.573
2020-04-07 22:29:32.000535,210.0,1.8247971534729004,9.2,1,2020-04-07 22:29:07.000540,24.0,1,21.503
2020-04-07 22:30:59.000335,86.0,1.8634428977966309,9.5,1,2020-04-07 22:30:35.000235,24.0,1,112.069
2020-04-07 22:31:16.000204,16.0,1.6899983882904053,9.5,1,2020-04-07 22:30:35.000235,40.0,1,112.069
2020-04-07 22:32:01.000566,45.0,1.6824426651000977,9.6,1,2020-04-07 22:30:35.000235,86.0,1,112.069
2020-04-07 22:36:23.000954,262.0,1.721776008605957,8.4,1,2020-04-07 22:34:21.000048,122.0,1,21.629
2020-04-07 22:36:25.000768,1.0,1.7531671524047852,9.0,1,2020-04-07 22:34:21.000048,124.0,1,21.629
2020-04-07 22:36:50.000688,24.0,1.6801626682281494,8.8,1,2020-04-07 22:34:21.000048,149.0,1,21.629
2020-04-07 22:37:47.000473,56.0,1.7137494087219238,9.6,1,2020-04-07 22:37:29.000002,18.0,1,21.674
2020-04-07 22:38:21.000512,34.0,1.7047369480133057,9.1,1,2020-04-07 22:38:02.000736,18.0,1,111.915
2020-04-07 22:38:38.000238,16.0,1.8795292377471924,8.6,1,2020-04-07 22:38:02.000736,35.0,1,111.915
2020-04-07 22:40:47.000558,129.0,1.7049341201782227,9.4,1,2020-04-07 22:40:34.000459,13.0,1,21.482
2020-04-07 22:41:06.000161,18.0,1.8879821300506592,9.7,1,2020-04-07 22:40:34.000459,31.0,1,21.482
2020-04-07 22:48:22.000339,436.0,1.6917850971221924,8.7,1,2020-04-07 22:47:09.000415,72.0,1,111.814
2020-04-07 22:48:41.000812,19.0,1.849259376525879,9.1,1,2020-04-07 22:47:09.000415,92.0,1,111.814
2020-04-07 22:48:54.000371,12.0,1.840789556503296,8.9,1,2020-04-07 22:48:50.000164,4.0,1,111.93
2020-04-07 22:50:17.000290,82.0,1.8649170398712158,8.8,1,2020-04-07 22:49:44.000289,33.0,1,111.929
2020-04-07 22:52:38.000295,141.0,1.895517349243164,8.7,1,2020-04-07 22:49:44.000289,174.0,1,111.929
2020-04-07 22:52:46.000357,8.0,1.8467648029327393,8.9,1,2020-04-07 22:49:44.000289,182.0,1,111.929
2020-04-07 22:53:13.000953,27.0,1.6836745738983154,9.3,1,2020-04-07 22:49:44.000289,209.0,1,111.929
2020-04-07 22:55:03.000452,109.0,1.6926636695861816,8.2,1,2020-04-07 22:54:17.000470,45.0,1,111.976
2020-04-07 22:55:29.000509,26.0,1.7119193077087402,9.5,1,2020-04-07 22:54:17.000470,72.0,1,111.976
2020-04-07 22:56:29.000084,59.0,1.8927843570709229,8.9,1,2020-04-07 22:55:55.000585,33.0,1,111.859
2020-04-07 22:58:01.000020,91.0,1.6828875541687012,8.4,1,2020-04-07 22:57:43.000089,17.0,1,111.969
2020-04-07 22:58:11.000897,10.0,1.695741891860962,9.4,1,2020-04-07 22:57:43.000089,28.0,1,111.969
2020-04-07 22:59:43.000336,91.0,1.908566951751709,9.2,1,2020-04-07 22:59:35.000743,7.0,1,111.756
2020-04-07 23:00:01.000156,17.0,1.697545051574707,10.1,1,2020-04-07 22:59:35.000743,25.0,1,111.756
2020-04-07 23:05:33.000929,332.0,1.71071195602417,9.0,1,2020-04-07 23:03:20.000649,133.0,1,111.911
2020-04-07 23:05:50.000555,16.0,1.7105040550231934,9.2,1,2020-04-07 23:03:20.000649,149.0,1,111.911
2020-04-07 23:06:00.000905,10.0,1.7641339302062988,7.9,1,2020-04-07 23:03:20.000649,160.0,1,111.911
2020-04-07 23:09:54.000542,233.0,1.7564606666564941,8.2,1,2020-04-07 23:09:25.000906,28.0,1,111.837
2020-04-07 23:12:38.000506,163.0,1.872816562652588,8.5,1,2020-04-07 23:11:07.000585,90.0,1,112.299
2020-04-07 23:14:40.000781,122.0,1.702852487564087,9.7,1,2020-04-07 23:11:07.000585,213.0,1,112.299
2020-04-07 23:15:00.000306,19.0,1.7085847854614258,9.2,1,2020-04-07 23:11:07.000585,232.0,1,112.299
2020-04-07 23:15:18.000604,18.0,1.8296105861663818,9.5,1,2020-04-07 23:15:13.000544,5.0,1,111.908
2020-04-07 23:16:59.000514,100.0,1.682931900024414,9.1,1,2020-04-07 23:15:54.000639,64.0,1,111.879
2020-04-07 23:18:22.000735,83.0,1.7055716514587402,9.0,1,2020-04-07 23:15:54.000639,148.0,1,111.879
2020-04-07 23:20:59.000220,156.0,1.6962776184082031,7.7,1,2020-04-07 23:18:56.000701,122.0,1,111.797
2020-04-07 23:21:39.000973,40.0,1.6804029941558838,8.5,1,2020-04-07 23:21:24.000323,15.0,1,111.907
2020-04-07 23:22:34.000059,54.0,1.802666187286377,9.0,1,2020-04-07 23:21:24.000323,69.0,1,111.907
2020-04-07 23:23:47.000312,73.0,1.6988775730133057,9.8,1,2020-04-07 23:23:43.000249,4.0,1,112.26
2020-04-07 23:24:10.000858,23.0,1.7072715759277344,9.3,1,2020-04-07 23:23:43.000249,27.0,1,112.26
2020-04-07 23:26:20.000234,129.0,1.7068507671356201,8.1,1,2020-04-07 23:25:57.000579,22.0,1,111.876
2020-04-07 23:30:38.000537,258.0,1.878638744354248,9.7,1,2020-04-07 23:28:55.000106,103.0,1,112.037
2020-04-07 23:30:43.000498,4.0,1.8478307723999023,9.6,1,2020-04-07 23:28:55.000106,108.0,1,112.037
2020-04-07 23:31:41.000585,58.0,1.9070980548858643,8.9,1,2020-04-07 23:31:02.000791,38.0,1,111.913
2020-04-07 23:32:09.000122,27.0,1.7406935691833496,8.2,1,2020-04-07 23:32:07.000432,1.0,1,112.078
2020-04-07 23:32:50.000733,41.0,1.8585808277130127,9.1,1,2020-04-07 23:32:19.000576,31.0,1,111.891
2020-04-07 23:33:38.000481,47.0,1.830683946609497,8.6,1,2020-04-07 23:33:31.000819,6.0,1,112.094
2020-04-07 23:33:45.000258,6.0,1.8314216136932373,8.7,1,2020-04-07 23:33:31.000819,13.0,1,112.094
2020-04-07 23:36:40.000816,175.0,1.729243278503418,8.2,1,2020-04-07 23:33:31.000819,188.0,1,112.094
2020-04-07 23:37:41.000393,60.0,1.8622510433197021,9.1,1,2020-04-07 23:33:31.000819,249.0,1,112.094
2020-04-07 23:40:22.000383,160.0,1.797692060470581,8.3,1,2020-04-07 23:40:19.000837,2.0,1,111.84
2020-04-07 23:40:55.000114,32.0,1.8192424774169922,9.0,1,2020-04-07 23:40:19.000837,35.0,1,111.84
2020-04-07 23:43:12.000895,137.0,1.7154996395111084,8.7,1,2020-04-07 23:41:18.000528,114.0,1,112.484
2020-04-07 23:43:21.000116,8.0,1.817359447479248,8.9,1,2020-04-07 23:41:18.000528,122.0,1,112.484
2020-04-07 23:44:40.000689,79.0,1.6944968700408936,8.6,1,2020-04-07 23:44:10.000672,30.0,1,111.774
2020-04-07 23:45:52.000015,71.0,1.8795487880706787,8.4,1,2020-04-07 23:44:42.000514,69.0,1,111.944
2020-04-07 23:47:46.000043,114.0,1.8667473793029785,9.4,1,2020-04-07 23:46:23.000533,82.0,1,112.308
2020-04-07 23:49:45.000252,119.0,1.681267261505127,9.6,1,2020-04-07 23:49:16.000161,29.0,1,111.832
2020-04-07 23:50:56.000152,70.0,1.7107751369476318,8.7,1,2020-04-07 23:50:31.000903,24.0,1,112.106
2020-04-07 23:51:54.000489,58.0,1.7624690532684326,8.7,1,2020-04-07 23:50:31.000903,82.0,1,112.106
2020-04-07 23:54:00.000790,126.0,1.8589718341827393,8.6,1,2020-04-07 23:52:48.000996,71.0,1,112.144
2020-04-07 23:55:42.000865,102.0,1.7314929962158203,8.1,1,2020-04-07 23:55:34.000916,7.0,1,111.948
2020-04-07 23:56:30.000660,47.0,1.7690484523773193,9.0,1,2020-04-07 23:56:02.000793,27.0,1,111.826
2020-04-07 23:57:28.000769,58.0,1.8453116416931152,9.7,1,2020-04-07 23:56:36.000266,52.0,1,112.195
2020-04-07 23:58:53.000695,84.0,1.8789093494415283,8.4,1,2020-04-07 23:58:37.000100,16.0,1,111.892
2020-04-08 00:00:06.000709,73.0,1.711836338043213,8.8,1,2020-04-07 23:58:37.000100,89.0,1,111.892
2020-04-08 00:03:01.000455,174.0,1.7035999298095703,9.0,1,2020-04-08 00:01:20.000856,100.0,1,111.91
2020-04-08 00:03:40.000665,39.0,1.830610752105713,9.1,1,2020-04-08 00:03:09.000671,30.0,1,111.966
2020-04-08 00:05:33.000618,112.0,1.6958348751068115,8.6,1,2020-04-08 00:03:53.000129,100.0,1,111.888
2020-04-08 00:05:40.000481,6.0,1.8526954650878906,8.6,1,2020-04-08 00:03:53.000129,107.0,1,111.888
2020-04-08 00:06:55.000010,74.0,1.698829174041748,11.2,1,2020-04-08 00:03:53.000129,181.0,1,111.888
2020-04-08 00:08:11.000348,76.0,1.7194452285766602,7.9,1,2020-04-08 00:07:26.000450,44.0,1,111.939
2020-04-08 00:10:38.000505,147.0,1.8570170402526855,7.9,1,2020-04-08 00:10:36.000893,1.0,1,111.869
2020-04-08 00:13:09.000114,150.0,1.686605453491211,8.4,1,2020-04-08 00:12:21.000860,47.0,1,111.91
2020-04-08 00:16:53.000345,224.0,1.6973388195037842,8.9,1,2020-04-08 00:16:23.000659,29.0,1,111.835
2020-04-08 00:17:41.000315,47.0,1.8227272033691406,9.3,1,2020-04-08 00:16:23.000659,77.0,1,111.835
2020-04-08 00:17:43.000897,2.0,1.842653751373291,8.8,1,2020-04-08 00:16:23.000659,80.0,1,111.835
2020-04-08 00:18:33.000088,49.0,1.6859874725341797,8.2,1,2020-04-08 00:16:23.000659,129.0,1,111.835
2020-04-08 00:19:43.000036,69.0,1.8871140480041504,8.5,1,2020-04-08 00:19:03.000251,39.0,1,111.855
2020-04-08 00:20:42.000777,59.0,1.7063398361206055,9.5,1,2020-04-08 00:19:03.000251,99.0,1,111.855
2020-04-08 00:21:41.000338,58.0,1.685577630996704,9.2,1,2020-04-08 00:19:03.000251,158.0,1,111.855
2020-04-08 00:23:05.000907,84.0,1.8165273666381836,9.6,1,2020-04-08 00:23:04.000295,1.0,1,111.792
2020-04-08 00:23:46.000908,41.0,1.8327839374542236,9.9,1,2020-04-08 00:23:04.000295,42.0,1,111.792
2020-04-08 00:28:22.000114,275.0,1.8863837718963623,9.2,1,2020-04-08 00:27:33.000108,49.0,1,111.841
2020-04-08 00:28:34.000541,12.0,1.8751282691955566,9.1,1,2020-04-08 00:27:33.000108,61.0,1,111.841
2020-04-08 00:28:36.000364,1.0,1.685455560684204,8.9,1,2020-04-08 00:27:33.000108,63.0,1,111.841
2020-04-08 00:29:44.000765,68.0,1.706852674484253,8.2,1,2020-04-08 00:28:48.000645,56.0,1,111.873
2020-04-08 00:29:53.000735,8.0,1.7173657417297363,8.8,1,2020-04-08 00:28:48.000645,65.0,1,111.873
2020-04-08 00:30:01.000679,7.0,1.6813514232635498,9.0,1,2020-04-08 00:28:48.000645,73.0,1,111.873
2020-04-08 00:30:05.000630,3.0,1.9016544818878174,9.4,1,2020-04-08 00:28:48.000645,76.0,1,111.873
2020-04-08 00:31:24.000105,78.0,1.8394403457641602,9.0,1,2020-04-08 00:31:00.000928,23.0,1,112.214
2020-04-08 00:32:06.000004,41.0,1.7197825908660889,9.2,1,2020-04-08 00:31:00.000928,65.0,1,112.214
2020-04-08 00:35:06.000354,180.0,1.6813218593597412,9.2,1,2020-04-08 00:34:47.000173,19.0,1,112.11
2020-04-08 00:37:47.000780,161.0,1.917806625366211,8.6,1,2020-04-08 00:37:22.000515,25.0,1,111.829
2020-04-08 00:38:19.000186,31.0,1.6936712265014648,8.0,1,2020-04-08 00:37:22.000515,56.0,1,111.829
2020-04-08 00:39:29.000612,70.0,1.6895456314086914,8.8,1,2020-04-08 00:37:22.000515,127.0,1,111.829
2020-04-08 00:42:12.000137,162.0,1.8734068870544434,9.6,1,2020-04-08 00:42:05.000486,6.0,1,112.146
2020-04-08 00:42:57.000521,45.0,1.823014259338379,8.8,1,2020-04-08 00:42:05.000486,52.0,1,112.146
2020-04-08 00:43:56.000952,59.0,1.6828603744506836,10.1,1,2020-04-08 00:43:45.000175,11.0,1,111.844
2020-04-08 00:45:16.000518,79.0,1.7051050662994385,9.6,1,2020-04-08 00:43:45.000175,91.0,1,111.844
2020-04-08 00:46:28.000405,71.0,1.845388650894165,8.8,1,2020-04-08 00:45:19.000066,69.0,1,111.866
2020-04-08 00:46:47.000554,19.0,1.8481009006500244,8.6,1,2020-04-08 00:45:19.000066,88.0,1,111.866
2020-04-08 00:48:22.000481,94.0,1.838806390762329,8.9,1,2020-04-08 00:47:15.000139,67.0,1,112.056
2020-04-08 00:50:36.000993,134.0,1.839263916015625,8.8,1,2020-04-08 00:50:17.000790,19.0,1,111.87
2020-04-08 00:53:06.000437,149.0,1.697307825088501,9.2,1,2020-04-08 00:53:04.000357,2.0,1,112.097
2020-04-08 00:53:46.000888,40.0,1.6812984943389893,9.4,1,2020-04-08 00:53:41.000071,5.0,1,23.96
2020-04-08 00:57:09.000667,202.0,1.8445193767547607,9.1,1,2020-04-08 00:55:02.000897,126.0,1,111.88
2020-04-08 01:00:43.000080,213.0,1.6831943988800049,10.0,1,2020-04-08 00:59:46.000349,56.0,1,21.561
2020-04-08 01:00:44.000909,1.0,1.7469213008880615,9.2,1,2020-04-08 00:59:46.000349,58.0,1,21.561
2020-04-08 01:02:17.000263,92.0,1.8881008625030518,9.0,1,2020-04-08 01:01:31.000249,46.0,1,21.534
2020-04-08 01:04:19.000576,122.0,1.6824686527252197,9.1,1,2020-04-08 01:02:52.000931,86.0,1,21.477
2020-04-08 01:04:20.000251,0.0,1.8276011943817139,9.4,1,2020-04-08 01:02:52.000931,87.0,1,21.477
2020-04-08 01:04:26.000277,6.0,1.703150749206543,8.3,1,2020-04-08 01:02:52.000931,93.0,1,21.477
2020-04-08 01:05:30.000779,64.0,1.6862006187438965,8.9,1,2020-04-08 01:05:10.000220,20.0,1,21.583
2020-04-08 01:05:40.000325,9.0,1.7050769329071045,8.9,1,2020-04-08 01:05:10.000220,30.0,1,21.583
2020-04-08 01:06:18.000246,37.0,1.858100175857544,9.7,1,2020-04-08 01:05:10.000220,68.0,1,21.583
2020-04-08 01:07:26.000740,68.0,1.851564884185791,10.4,1,2020-04-08 01:05:10.000220,136.0,1,21.583
2020-04-08 01:08:42.000003,75.0,1.6950359344482422,10.3,1,2020-04-08 01:05:10.000220,211.0,1,21.583
2020-04-08 01:10:13.000345,91.0,1.8739738464355469,8.5,1,2020-04-08 01:09:48.000190,25.0,1,21.516
2020-04-08 01:12:22.000797,129.0,1.831754207611084,8.8,1,2020-04-08 01:12:17.000128,5.0,1,21.63
2020-04-08 01:12:32.000019,9.0,1.7083709239959717,8.9,1,2020-04-08 01:12:25.000455,6.0,1,21.945
2020-04-08 01:13:08.000586,36.0,1.6965537071228027,8.2,1,2020-04-08 01:12:53.000364,15.0,1,21.583
2020-04-08 01:13:57.000289,48.0,1.8977949619293213,9.5,1,2020-04-08 01:12:53.000364,63.0,1,21.583
2020-04-08 01:14:28.000448,31.0,1.7016425132751465,8.3,1,2020-04-08 01:12:53.000364,95.0,1,21.583
2020-04-08 01:19:33.000854,305.0,1.9236853122711182,9.4,1,2020-04-08 01:19:05.000373,28.0,1,21.503
2020-04-08 01:20:17.000823,43.0,1.7108745574951172,9.3,1,2020-04-08 01:19:38.000552,39.0,1,21.655
2020-04-08 01:21:46.000667,88.0,1.7032115459442139,9.2,1,2020-04-08 01:20:30.000316,76.0,1,25.672
2020-04-08 01:22:19.000493,32.0,1.850825548171997,8.6,1,2020-04-08 01:20:30.000316,109.0,1,25.672
2020-04-08 01:22:49.000490,29.0,1.6978647708892822,8.3,1,2020-04-08 01:20:30.000316,139.0,1,25.672
2020-04-08 01:22:58.000078,8.0,1.6934726238250732,10.1,1,2020-04-08 01:20:30.000316,147.0,1,25.672
2020-04-08 01:24:13.000514,75.0,1.824136734008789,8.7,1,2020-04-08 01:23:51.000645,21.0,1,21.582
2020-04-08 01:24:13.000592,0.0,1.7145180702209473,8.0,1,2020-04-08 01:23:51.000645,21.0,1,21.582
2020-04-08 01:26:43.000496,149.0,1.8329370021820068,8.7,1,2020-04-08 01:23:51.000645,171.0,1,21.582
2020-04-08 01:27:18.000772,35.0,1.7565722465515137,10.1,1,2020-04-08 01:23:51.000645,207.0,1,21.582
2020-04-08 01:31:45.000265,266.0,1.7090802192687988,8.8,1,2020-04-08 01:30:45.000970,59.0,1,21.576
2020-04-08 01:31:57.000102,11.0,1.7465276718139648,9.0,1,2020-04-08 01:30:45.000970,71.0,1,21.576
2020-04-08 01:35:16.000679,199.0,1.836336374282837,9.6,1,2020-04-08 01:34:34.000038,42.0,1,21.482
2020-04-08 01:35:24.000466,7.0,1.6923167705535889,9.1,1,2020-04-08 01:34:34.000038,50.0,1,21.482
2020-04-08 01:36:04.000344,39.0,1.901073694229126,9.4,1,2020-04-08 01:34:34.000038,90.0,1,21.482
2020-04-08 01:38:50.000903,166.0,1.7055003643035889,9.6,1,2020-04-08 01:38:44.000620,6.0,1,21.469
2020-04-08 01:38:58.000572,7.0,1.6995463371276855,8.6,1,2020-04-08 01:38:44.000620,13.0,1,21.469
2020-04-08 01:42:42.000168,223.0,1.7059979438781738,8.2,1,2020-04-08 01:42:19.000687,22.0,1,21.532
2020-04-08 01:43:25.000609,43.0,1.6841011047363281,9.5,1,2020-04-08 01:42:19.000687,65.0,1,21.532
2020-04-08 01:44:51.000635,86.0,1.7266478538513184,8.4,1,2020-04-08 01:44:39.000045,12.0,1,21.597
2020-04-08 01:45:17.000266,25.0,1.6853296756744385,9.2,1,2020-04-08 01:44:39.000045,38.0,1,21.597
2020-04-08 01:45:22.000642,5.0,1.6864938735961914,8.2,1,2020-04-08 01:44:39.000045,43.0,1,21.597
2020-04-08 01:45:30.000942,8.0,1.8360865116119385,8.6,1,2020-04-08 01:44:39.000045,51.0,1,21.597
2020-04-08 01:45:52.000561,21.0,1.825120210647583,9.2,1,2020-04-08 01:45:41.000857,10.0,1,21.522
2020-04-08 01:46:22.000202,29.0,1.8511953353881836,8.6,1,2020-04-08 01:45:41.000857,40.0,1,21.522
2020-04-08 01:47:20.000802,58.0,1.7057616710662842,9.2,1,2020-04-08 01:47:05.000526,15.0,1,21.533
2020-04-08 01:50:10.000184,169.0,1.7130045890808105,9.1,1,2020-04-08 01:48:07.000575,122.0,1,111.931
2020-04-08 01:53:14.000253,184.0,1.8730144500732422,9.1,1,2020-04-08 01:51:00.000161,134.0,1,111.812
2020-04-08 01:55:10.000400,116.0,1.8650636672973633,8.6,1,2020-04-08 01:53:55.000002,75.0,1,111.959
2020-04-08 01:59:35.000936,265.0,1.6855406761169434,10.1,1,2020-04-08 01:57:58.000288,97.0,1,111.96
2020-04-08 02:01:34.000918,118.0,1.8287265300750732,9.2,1,2020-04-08 01:57:58.000288,216.0,1,111.96
2020-04-08 02:02:00.000147,25.0,1.7074732780456543,8.4,1,2020-04-08 01:57:58.000288,241.0,1,111.96
2020-04-08 02:02:02.000391,2.0,1.7050325870513916,9.7,1,2020-04-08 01:57:58.000288,244.0,1,111.96
2020-04-08 02:02:12.000728,10.0,1.8452682495117188,9.3,1,2020-04-08 01:57:58.000288,254.0,1,111.96
2020-04-08 02:02:23.000889,11.0,1.8260669708251953,8.6,1,2020-04-08 02:02:20.000018,3.0,1,111.864
2020-04-08 02:04:26.000659,122.0,1.706639051437378,9.7,1,2020-04-08 02:04:17.000100,9.0,1,111.902
2020-04-08 02:04:32.000297,5.0,2.1586568355560303,9.0,1,2020-04-08 02:04:17.000100,15.0,1,111.902
