time_since_last_recording,latency,cost,reliability,time_since_last_ping,last_ping
12.0,1.7343659400939941,8.8,1,20.0,111.873
19.0,1.6847450733184814,9.2,1,40.0,111.873
78.0,1.8566343784332275,8.4,1,32.0,112.191
0.0,1.698127031326294,9.0,1,33.0,112.191
221.0,1.7660937309265137,8.5,1,59.0,112.578
181.0,1.8493540287017822,8.6,1,1.0,111.849
69.0,1.7008864879608154,8.4,1,71.0,111.849
110.0,1.7109465599060059,9.1,1,16.0,111.81
66.0,1.8818109035491943,9.2,1,82.0,111.81
31.0,1.6986024379730225,7.9,1,114.0,111.81
94.0,1.7077226638793945,8.5,1,6.0,112.168
89.0,1.7146787643432617,8.9,1,26.0,111.763
29.0,1.6876754760742188,9.4,1,8.0,112.053
137.0,1.708970546722412,9.2,1,48.0,111.759
34.0,1.9205291271209717,9.3,1,83.0,111.759
82.0,1.6840636730194092,8.4,1,7.0,111.973
33.0,1.8517396450042725,8.6,1,22.0,111.937
108.0,1.8725438117980957,8.5,1,28.0,112.009
55.0,1.8659160137176514,8.5,1,53.0,111.844
58.0,1.7068769931793213,9.4,1,6.0,111.907
1.0,1.706174612045288,7.9,1,8.0,111.907
206.0,1.874537467956543,8.6,1,104.0,111.834
20.0,1.7003896236419678,8.6,1,124.0,111.834
75.0,1.6858892440795898,8.5,1,75.0,21.516
74.0,1.7045855522155762,8.5,1,149.0,21.516
39.0,1.8808696269989014,8.7,1,10.0,21.552
121.0,1.7255504131317139,8.2,1,17.0,21.533
84.0,1.8384466171264648,8.6,1,101.0,21.533
21.0,1.8223628997802734,8.9,1,1.0,21.595
1.0,1.7082502841949463,9.7,1,2.0,21.595
39.0,1.8138427734375,8.5,1,42.0,21.595
14.0,1.7202157974243164,7.6,1,56.0,21.595
92.0,1.8592946529388428,8.6,1,17.0,21.56
301.0,1.6969866752624512,8.0,1,1.0,21.58
81.0,1.705491065979004,7.7,1,2.0,21.636
25.0,2.0429909229278564,8.7,1,28.0,21.636
108.0,1.6950809955596924,8.3,1,23.0,21.485
43.0,1.876565933227539,9.2,1,7.0,21.532
0.0,1.6827154159545898,8.6,1,8.0,21.532
183.0,1.6929101943969727,9.2,1,81.0,21.565
128.0,1.6859135627746582,9.2,1,10.0,21.851
69.0,1.8931281566619873,9.2,1,8.0,21.654
122.0,1.7284612655639648,8.7,1,22.0,21.536
28.0,1.7088336944580078,8.4,1,51.0,21.536
22.0,1.7364063262939453,9.8,1,73.0,21.536
36.0,1.7088229656219482,8.0,1,18.0,21.521
112.0,1.8213751316070557,8.7,1,24.0,21.576
151.0,1.719465732574463,8.1,1,59.0,21.474
54.0,1.6969566345214844,8.9,1,6.0,21.561
55.0,1.8212594985961914,9.2,1,6.0,21.558
131.0,1.705841302871704,8.3,1,74.0,21.53
14.0,1.9849672317504883,7.8,1,5.0,21.472
180.0,1.7209315299987793,8.8,1,105.0,21.703
19.0,1.8412463665008545,8.4,1,125.0,21.703
23.0,1.8456339836120605,8.5,1,148.0,21.703
24.0,1.7084341049194336,7.9,1,172.0,21.703
72.0,1.88930344581604,8.5,1,245.0,21.703
134.0,1.7431273460388184,9.3,1,67.0,21.595
66.0,1.8598127365112305,8.4,1,59.0,21.881
210.0,1.818713903427124,8.6,1,26.0,21.479
69.0,1.7166001796722412,9.5,1,95.0,21.479
153.0,1.8974592685699463,9.4,1,94.0,21.569
67.0,1.7923600673675537,9.5,1,162.0,21.569
15.0,1.686729907989502,9.6,1,177.0,21.569
94.0,1.71368408203125,8.7,1,43.0,21.599
34.0,1.6952078342437744,8.8,1,78.0,21.599
50.0,1.8163793087005615,8.5,1,128.0,21.599
439.0,1.8943536281585693,8.4,1,15.0,21.614
390.0,1.6883983612060547,9.4,1,21.0,21.557
40.0,1.8277621269226074,9.3,1,61.0,21.557
85.0,1.8531897068023682,9.3,1,146.0,21.557
34.0,1.7315964698791504,9.3,1,181.0,21.557
89.0,1.7088496685028076,8.1,1,46.0,21.551
29.0,1.8286893367767334,8.6,1,75.0,21.551
17.0,1.7119536399841309,9.4,1,93.0,21.551
28.0,1.7082314491271973,10.0,1,121.0,21.551
206.0,1.8043076992034912,8.6,1,113.0,21.556
306.0,1.707681655883789,9.2,1,106.0,21.5
76.0,1.6941983699798584,8.4,1,182.0,21.5
96.0,1.7126271724700928,8.5,1,279.0,21.5
90.0,1.7019038200378418,9.1,1,369.0,21.5
104.0,1.6879949569702148,9.6,1,7.0,23.778
64.0,1.793102502822876,9.3,1,28.0,21.672
78.0,1.695509672164917,8.7,1,9.0,21.497
280.0,1.836479663848877,9.7,1,256.0,21.596
67.0,1.9665589332580566,8.8,1,324.0,21.596
100.0,1.6926424503326416,8.5,1,39.0,21.504
4.0,1.8917722702026367,8.9,1,43.0,21.504
55.0,1.7033262252807617,8.8,1,12.0,21.653
270.0,1.9028935432434082,9.1,1,50.0,21.543
74.0,1.714977502822876,8.2,1,124.0,21.543
179.0,1.6860730648040771,9.4,1,303.0,21.543
5.0,1.8476226329803467,8.2,1,309.0,21.543
77.0,1.695267915725708,8.3,1,23.0,21.601
27.0,1.8309388160705566,8.6,1,7.0,21.584
27.0,1.8872349262237549,8.7,1,15.0,21.606
19.0,1.6940817832946777,9.2,1,35.0,21.606
209.0,1.7043170928955078,8.7,1,105.0,111.751
193.0,1.7192142009735107,8.5,1,108.0,112.033
83.0,1.8597948551177979,9.3,1,19.0,111.851
82.0,1.6835179328918457,8.5,1,22.0,111.958
25.0,1.7295222282409668,9.1,1,17.0,112.102
88.0,1.901160478591919,9.5,1,62.0,111.786
15.0,1.6922545433044434,10.4,1,77.0,111.786
221.0,1.6955335140228271,10.0,1,18.0,112.009
21.0,1.825467586517334,9.1,1,39.0,112.009
104.0,1.6976888179779053,9.5,1,87.0,111.921
43.0,1.7600946426391602,8.4,1,5.0,112.267
51.0,1.718073844909668,8.4,1,56.0,112.267
211.0,1.9443919658660889,8.7,1,111.0,111.784
38.0,1.8755340576171875,9.0,1,20.0,111.839
30.0,1.7352724075317383,8.5,1,50.0,111.839
105.0,1.6954479217529297,8.8,1,156.0,111.839
69.0,1.8694965839385986,8.9,1,13.0,111.782
196.0,1.6829452514648438,8.4,1,25.0,112.388
73.0,1.7125885486602783,7.7,1,99.0,112.388
12.0,1.7113943099975586,9.5,1,111.0,112.388
28.0,1.8517634868621826,9.3,1,140.0,112.388
47.0,1.6866655349731445,8.8,1,187.0,112.388
195.0,1.727071762084961,9.3,1,382.0,112.388
11.0,1.6884093284606934,7.9,1,394.0,112.388
6.0,1.7540130615234375,9.6,1,400.0,112.388
9.0,1.8311219215393066,9.3,1,410.0,112.388
0.0,1.6982002258300781,8.3,1,411.0,112.388
344.0,1.691554069519043,9.5,1,285.0,111.842
66.0,1.8318326473236084,9.9,1,47.0,111.924
120.0,1.6956400871276855,9.5,1,63.0,111.75
13.0,1.8249993324279785,8.6,1,76.0,111.75
201.0,1.7040750980377197,8.7,1,80.0,111.764
35.0,1.6954998970031738,8.3,1,116.0,111.764
281.0,1.7201762199401855,10.0,1,49.0,111.756
14.0,1.717036247253418,9.0,1,12.0,21.547
124.0,1.6844499111175537,8.3,1,43.0,21.547
26.0,1.8835582733154297,9.0,1,18.0,21.58
131.0,1.7113873958587646,9.0,1,38.0,111.763
71.0,1.7516381740570068,7.4,1,109.0,111.763
5.0,1.6852538585662842,8.6,1,115.0,111.763
68.0,1.8256056308746338,8.5,1,6.0,21.51
86.0,1.7144474983215332,10.3,1,70.0,21.65
58.0,1.8394968509674072,8.9,1,32.0,21.601
3.0,1.6957895755767822,8.9,1,36.0,21.601
56.0,1.8521692752838135,8.8,1,49.0,21.487
76.0,1.686528205871582,8.5,1,29.0,21.658
11.0,1.6986751556396484,8.5,1,40.0,21.658
190.0,1.8290197849273682,8.9,1,90.0,21.683
2.0,1.8926692008972168,9.1,1,93.0,21.683
69.0,1.8173999786376953,8.8,1,35.0,25.542
88.0,1.6834805011749268,8.6,1,124.0,25.542
72.0,1.7785842418670654,8.7,1,4.0,21.64
19.0,1.8239691257476807,8.6,1,23.0,21.64
199.0,1.8376390933990479,9.2,1,58.0,21.518
173.0,1.698643445968628,8.6,1,20.0,21.673
38.0,1.699737787246704,9.0,1,58.0,21.673
42.0,1.7088754177093506,8.5,1,101.0,21.673
93.0,1.748321771621704,9.2,1,60.0,21.718
38.0,1.6970961093902588,8.2,1,6.0,111.729
55.0,1.9080419540405273,8.5,1,61.0,111.729
122.0,1.685595989227295,8.5,1,183.0,111.729
206.0,1.6973977088928223,8.9,1,15.0,111.901
76.0,1.839338779449463,8.5,1,3.0,111.752
27.0,1.697859764099121,8.4,1,30.0,111.752
66.0,1.883329153060913,9.2,1,30.0,111.999
116.0,1.893613338470459,8.6,1,28.0,111.917
147.0,1.788719892501831,8.6,1,4.0,111.945
32.0,1.821932315826416,8.7,1,11.0,111.931
30.0,1.7428622245788574,9.0,1,15.0,111.854
132.0,1.8951804637908936,8.9,1,36.0,112.018
74.0,1.8360729217529297,9.8,1,111.0,112.018
4.0,1.727083683013916,8.3,1,115.0,112.018
0.0,1.7317960262298584,7.9,1,116.0,112.018
61.0,1.7092704772949219,9.2,1,178.0,112.018
32.0,1.7115559577941895,9.2,1,210.0,112.018
108.0,1.6981480121612549,9.5,1,28.0,111.921
18.0,2.286588668823242,8.7,1,47.0,111.921
80.0,1.7382009029388428,8.3,1,27.0,111.798
218.0,1.836374282836914,8.5,1,119.0,111.895
0.0,1.7371230125427246,8.3,1,120.0,111.895
2.0,1.7117712497711182,9.8,1,122.0,111.895
130.0,1.8560941219329834,8.6,1,66.0,111.934
32.0,1.875823736190796,8.9,1,98.0,111.934
184.0,1.6941792964935303,8.9,1,25.0,111.848
35.0,1.7690227031707764,9.0,1,60.0,111.848
14.0,2.1519811153411865,8.9,1,75.0,111.848
65.0,1.7457833290100098,10.1,1,141.0,111.848
11.0,1.7360551357269287,9.0,1,3.0,112.144
118.0,1.6958138942718506,8.3,1,19.0,111.847
8.0,1.6978204250335693,8.2,1,27.0,111.847
69.0,1.7328627109527588,8.7,1,97.0,111.847
31.0,1.8481030464172363,8.6,1,21.0,118.044
19.0,1.7043821811676025,8.9,1,41.0,118.044
164.0,1.6869804859161377,8.2,1,4.0,111.872
130.0,1.847365140914917,8.9,1,9.0,111.843
164.0,1.696796178817749,8.0,1,111.0,111.78
28.0,1.7250282764434814,9.5,1,10.0,111.897
182.0,1.7565608024597168,8.4,1,52.0,111.894
20.0,1.7027664184570312,9.2,1,73.0,111.894
21.0,1.748924732208252,8.8,1,94.0,111.894
19.0,1.688690185546875,8.1,1,114.0,111.894
7.0,1.8741588592529297,8.7,1,121.0,111.894
15.0,1.7320902347564697,8.3,1,15.0,111.849
8.0,1.7104642391204834,8.8,1,23.0,111.849
42.0,1.7023193836212158,9.0,1,66.0,111.849
57.0,1.6873812675476074,8.4,1,123.0,111.849
200.0,1.8567039966583252,8.7,1,50.0,112.065
77.0,1.7103636264801025,8.7,1,127.0,112.065
8.0,1.714519739151001,8.7,1,136.0,112.065
152.0,1.7316219806671143,8.8,1,27.0,112.467
121.0,1.7235214710235596,9.1,1,8.0,113.05
93.0,1.824662446975708,8.9,1,8.0,111.866
76.0,1.6843841075897217,9.5,1,51.0,111.785
42.0,1.6859157085418701,10.0,1,94.0,111.785
25.0,1.7020595073699951,8.7,1,120.0,111.785
62.0,1.7290472984313965,9.6,1,15.0,111.808
65.0,1.9035539627075195,9.7,1,46.0,111.737
1.0,1.8601341247558594,9.2,1,48.0,111.737
132.0,1.840569019317627,8.7,1,22.0,111.894
117.0,1.7021584510803223,9.1,1,139.0,111.894
19.0,1.7205810546875,8.5,1,159.0,111.894
4.0,1.71024489402771,9.8,1,163.0,111.894
142.0,1.7087693214416504,8.3,1,8.0,111.84
100.0,1.9222497940063477,8.8,1,109.0,111.84
13.0,1.8260793685913086,8.9,1,123.0,111.84
2.0,1.6858112812042236,8.9,1,125.0,111.84
37.0,1.7104518413543701,9.1,1,162.0,111.84
85.0,1.700728178024292,9.3,1,67.0,21.552
57.0,1.7156617641448975,10.0,1,124.0,21.552
8.0,1.8857626914978027,9.3,1,133.0,21.552
193.0,1.7015931606292725,10.2,1,3.0,111.739
69.0,1.733628749847412,8.8,1,47.0,111.782
114.0,1.708087682723999,9.3,1,7.0,111.777
17.0,1.6932547092437744,9.2,1,24.0,111.777
157.0,1.8426179885864258,9.3,1,37.0,111.93
104.0,1.7835261821746826,8.6,1,96.0,21.56
171.0,1.7250633239746094,9.1,1,53.0,21.57
71.0,1.82790207862854,9.4,1,66.0,21.625
30.0,1.8085298538208008,9.2,1,0.0,21.588
59.0,1.9471218585968018,8.9,1,29.0,21.901
237.0,1.6945843696594238,9.4,1,45.0,21.563
99.0,1.8053984642028809,9.7,1,2.0,21.723
13.0,1.8252310752868652,8.9,1,1.0,21.502
20.0,1.8176476955413818,9.3,1,1.0,21.627
61.0,1.957672119140625,8.8,1,62.0,21.627
26.0,1.6842079162597656,9.0,1,88.0,21.627
28.0,1.808260202407837,9.2,1,28.0,22.256
135.0,1.8309972286224365,8.8,1,17.0,111.934
122.0,1.8016786575317383,12.1,1,7.0,21.743
47.0,1.7215757369995117,10.2,1,24.0,28.434
35.0,1.8776130676269531,9.7,1,60.0,28.434
51.0,1.7433674335479736,11.1,1,112.0,28.434
80.0,1.8603696823120117,9.9,1,0.0,21.532
5.0,1.6890993118286133,8.9,1,6.0,21.532
38.0,1.6975929737091064,9.8,1,45.0,21.532
193.0,1.8897497653961182,8.9,1,53.0,111.719
51.0,1.720341682434082,9.5,1,104.0,111.719
282.0,2.034844398498535,10.1,1,12.0,111.975
66.0,1.6874566078186035,10.3,1,6.0,111.956
48.0,1.8626253604888916,9.8,1,55.0,111.956
1.0,1.7731964588165283,11.6,1,57.0,111.956
99.0,1.7236263751983643,8.3,1,157.0,111.956
9.0,1.731405258178711,9.7,1,167.0,111.956
20.0,1.7353057861328125,9.1,1,188.0,111.956
146.0,1.8407611846923828,9.9,1,44.0,111.831
94.0,1.7115106582641602,8.6,1,14.0,111.78
155.0,1.7412543296813965,9.2,1,45.0,111.849
63.0,1.866621971130371,10.7,1,108.0,111.849
15.0,1.6997578144073486,9.7,1,124.0,111.849
62.0,1.6994867324829102,9.2,1,36.0,111.871
32.0,1.7273814678192139,8.9,1,68.0,111.871
45.0,1.8424441814422607,9.4,1,114.0,111.871
86.0,1.699387788772583,9.4,1,69.0,21.708
279.0,1.7114107608795166,8.4,1,8.0,111.878
20.0,1.683690071105957,8.7,1,29.0,111.878
154.0,1.711444616317749,8.4,1,36.0,21.574
50.0,1.7269482612609863,9.0,1,40.0,22.002
25.0,1.7213616371154785,10.4,1,6.0,21.6
28.0,1.7243049144744873,11.1,1,34.0,21.6
65.0,1.7224304676055908,9.4,1,40.0,21.776
46.0,1.817629098892212,9.6,1,87.0,21.776
17.0,1.7726643085479736,9.8,1,104.0,21.776
95.0,1.702364444732666,10.7,1,199.0,21.776
37.0,1.711519479751587,10.1,1,31.0,21.712
35.0,1.729285478591919,8.3,1,66.0,21.712
62.0,1.861668348312378,9.2,1,47.0,21.667
0.0,1.860508680343628,9.9,1,48.0,21.667
94.0,1.7328968048095703,9.2,1,73.0,22.252
12.0,1.862497091293335,8.7,1,85.0,22.252
21.0,1.7021842002868652,10.8,1,107.0,22.252
25.0,1.6853740215301514,8.5,1,7.0,21.576
17.0,1.9126942157745361,9.2,1,25.0,21.576
11.0,1.91162109375,9.9,1,9.0,21.615
274.0,1.7187542915344238,9.3,1,34.0,21.606
103.0,1.7083041667938232,9.7,1,137.0,21.606
6.0,1.8359687328338623,9.4,1,143.0,21.606
43.0,1.8797721862792969,8.6,1,187.0,21.606
20.0,1.6982576847076416,8.3,1,1.0,21.912
159.0,1.7496905326843262,8.7,1,9.0,21.57
157.0,1.8425099849700928,10.0,1,52.0,21.602
5.0,1.7163336277008057,9.3,1,57.0,21.602
164.0,1.828242301940918,8.8,1,54.0,21.548
53.0,1.8938312530517578,8.5,1,108.0,21.548
2.0,1.8251469135284424,8.7,1,110.0,21.548
101.0,1.687222957611084,9.0,1,71.0,21.581
93.0,1.8364946842193604,9.2,1,12.0,21.843
18.0,1.6941320896148682,8.5,1,31.0,21.843
125.0,1.689535140991211,9.5,1,86.0,21.545
7.0,1.7408099174499512,9.5,1,94.0,21.545
61.0,1.7015881538391113,9.0,1,4.0,21.679
35.0,1.7385177612304688,10.1,1,24.0,21.626
1.0,1.690044641494751,9.4,1,25.0,21.626
226.0,1.7084615230560303,8.8,1,43.0,29.644
51.0,1.823399305343628,9.1,1,7.0,21.603
62.0,1.7234439849853516,9.2,1,69.0,21.603
27.0,1.6942968368530273,9.4,1,97.0,21.603
4.0,1.8583614826202393,9.2,1,101.0,21.603
371.0,1.824955701828003,8.6,1,35.0,21.618
128.0,1.8698303699493408,9.7,1,163.0,21.618
59.0,1.7012298107147217,8.8,1,14.0,21.59
8.0,1.7031490802764893,9.7,1,4.0,21.591
52.0,1.786897897720337,8.3,1,56.0,21.591
43.0,1.6951115131378174,8.5,1,100.0,21.591
44.0,1.7241990566253662,9.2,1,145.0,21.591
108.0,1.7115178108215332,11.4,1,49.0,21.58
18.0,1.7411718368530273,8.1,1,10.0,21.593
97.0,1.8255960941314697,8.8,1,62.0,21.59
42.0,1.8278992176055908,9.7,1,31.0,21.546
2.0,1.6881284713745117,9.4,1,34.0,21.546
59.0,1.7635784149169922,9.3,1,40.0,21.733
57.0,1.6865313053131104,8.6,1,27.0,24.801
20.0,1.753185749053955,9.0,1,48.0,24.801
131.0,1.7011098861694336,8.6,1,77.0,21.628
136.0,1.7782695293426514,9.0,1,75.0,27.378
11.0,1.7220134735107422,8.9,1,86.0,27.378
25.0,1.8937485218048096,8.4,1,12.0,21.618
53.0,1.7507030963897705,8.1,1,66.0,21.618
16.0,1.8418474197387695,8.9,1,82.0,21.618
33.0,1.8358700275421143,10.9,1,116.0,21.618
118.0,1.941161870956421,8.7,1,13.0,21.533
53.0,1.7087459564208984,10.3,1,34.0,21.599
13.0,1.8429765701293945,8.7,1,47.0,21.599
14.0,1.7002220153808594,8.5,1,62.0,21.599
86.0,1.842268466949463,8.9,1,149.0,21.599
7.0,1.73252272605896,8.4,1,156.0,21.599
70.0,1.9568543434143066,7.6,1,56.0,21.578
81.0,1.6986241340637207,8.8,1,80.0,21.988
57.0,1.7273175716400146,9.0,1,137.0,21.988
53.0,1.8264646530151367,8.5,1,0.0,21.591
250.0,1.8609557151794434,8.7,1,246.0,23.679
21.0,1.9027254581451416,9.5,1,19.0,21.611
203.0,1.8728001117706299,8.8,1,121.0,21.487
188.0,1.7266936302185059,7.6,1,118.0,21.736
18.0,1.7020318508148193,8.8,1,136.0,21.736
37.0,1.7175877094268799,10.1,1,29.0,24.95
94.0,4.807684898376465,8.0,1,123.0,24.95
91.0,1.7025105953216553,7.8,1,21.0,21.693
34.0,1.8256478309631348,9.1,1,56.0,21.693
53.0,1.8581323623657227,9.1,1,32.0,21.616
51.0,1.8440062999725342,8.9,1,83.0,21.616
10.0,1.7001564502716064,8.2,1,94.0,21.616
178.0,1.7117550373077393,9.7,1,77.0,21.523
113.0,2.4346086978912354,8.1,1,42.0,21.543
44.0,1.9563827514648438,9.3,1,87.0,21.543
13.0,1.8618431091308594,9.6,1,100.0,21.543
141.0,1.7391314506530762,8.9,1,51.0,21.612
30.0,1.7235379219055176,8.4,1,14.0,21.582
169.0,1.7117583751678467,8.6,1,163.0,21.532
106.0,1.6999881267547607,10.5,1,7.0,21.595
51.0,1.7274329662322998,8.0,1,59.0,21.595
41.0,1.8641514778137207,8.7,1,12.0,21.504
8.0,1.7104086875915527,9.0,1,21.0,21.504
9.0,1.7012779712677002,8.1,1,30.0,21.504
51.0,1.7553253173828125,8.7,1,82.0,21.504
277.0,1.7634987831115723,8.5,1,15.0,29.727
24.0,1.6924445629119873,8.6,1,39.0,29.727
141.0,1.834820032119751,8.7,1,23.0,21.595
13.0,1.6999332904815674,8.5,1,37.0,21.595
2.0,1.8896195888519287,8.7,1,39.0,21.595
12.0,1.7046937942504883,8.3,1,51.0,21.595
82.0,1.8392562866210938,8.9,1,30.0,21.636
241.0,1.9017791748046875,9.3,1,271.0,21.636
56.0,1.7081842422485352,9.3,1,328.0,21.636
31.0,1.9127051830291748,9.1,1,360.0,21.636
27.0,1.8182964324951172,8.4,1,1.0,21.584
61.0,1.6892642974853516,9.9,1,62.0,21.584
5.0,1.7111661434173584,8.7,1,67.0,21.584
99.0,1.8273627758026123,8.4,1,166.0,21.584
49.0,1.7242767810821533,8.4,1,39.0,21.551
33.0,1.7219371795654297,8.3,1,15.0,23.105
169.0,1.8215603828430176,8.6,1,10.0,21.629
11.0,1.6877620220184326,8.6,1,22.0,21.629
166.0,1.7207214832305908,8.6,1,33.0,21.524
154.0,1.7015509605407715,8.9,1,22.0,21.581
138.0,1.6873502731323242,8.4,1,160.0,21.581
87.0,1.6963434219360352,8.7,1,40.0,21.648
52.0,1.8710060119628906,8.5,1,92.0,21.648
2.0,1.8153493404388428,9.7,1,94.0,21.648
25.0,1.7215139865875244,8.4,1,119.0,21.648
30.0,1.7734112739562988,8.7,1,150.0,21.648
14.0,1.70180344581604,8.1,1,164.0,21.648
20.0,1.8972785472869873,8.5,1,184.0,21.648
19.0,1.9068560600280762,8.6,1,11.0,21.538
59.0,1.6885402202606201,8.5,1,0.0,21.582
85.0,1.7153077125549316,8.0,1,19.0,21.665
110.0,1.7471444606781006,8.5,1,19.0,21.637
92.0,2.0010223388671875,8.5,1,18.0,21.657
31.0,1.8858757019042969,9.2,1,49.0,21.657
15.0,1.8566279411315918,8.6,1,64.0,21.657
18.0,1.8323900699615479,8.8,1,83.0,21.657
135.0,1.7298343181610107,8.7,1,100.0,21.545
78.0,1.7043838500976562,9.4,1,60.0,21.526
7.0,1.726660966873169,8.6,1,67.0,21.526
24.0,1.8802144527435303,8.2,1,92.0,21.526
24.0,1.7555370330810547,9.6,1,116.0,21.526
101.0,1.7016255855560303,8.9,1,1.0,21.653
38.0,1.6885862350463867,8.5,1,40.0,21.653
78.0,1.8555917739868164,8.8,1,60.0,21.674
70.0,1.6908740997314453,9.3,1,69.0,21.59
201.0,1.8471770286560059,9.6,1,28.0,21.631
103.0,1.6919059753417969,9.1,1,10.0,21.554
261.0,1.8400263786315918,9.0,1,144.0,21.582
82.0,1.8381104469299316,9.1,1,227.0,21.582
28.0,1.826169729232788,9.1,1,255.0,21.582
13.0,1.9329445362091064,9.0,1,268.0,21.582
16.0,1.6884338855743408,9.4,1,12.0,21.68
17.0,1.6879515647888184,8.7,1,29.0,21.68
56.0,1.688319444656372,8.6,1,85.0,21.68
64.0,1.8581960201263428,8.1,1,150.0,21.68
18.0,1.701139211654663,8.2,1,168.0,21.68
48.0,1.8275487422943115,8.8,1,216.0,21.68
61.0,1.7053442001342773,8.7,1,32.0,21.641
32.0,2.371769905090332,8.3,1,65.0,21.641
33.0,1.6866552829742432,8.9,1,9.0,25.286
35.0,1.7373430728912354,10.5,1,6.0,21.641
15.0,1.8278651237487793,8.7,1,21.0,21.641
125.0,1.7191548347473145,9.4,1,95.0,21.565
81.0,1.7116281986236572,8.6,1,7.0,21.545
15.0,1.9002158641815186,8.5,1,0.0,21.7
104.0,1.8314154148101807,8.7,1,12.0,21.558
79.0,1.8185172080993652,8.6,1,26.0,21.82
19.0,1.7255322933197021,8.5,1,46.0,21.82
129.0,1.7406325340270996,8.6,1,2.0,21.607
229.0,1.784287691116333,8.1,1,101.0,21.519
160.0,1.8269989490509033,8.6,1,15.0,21.622
50.0,1.8633861541748047,8.9,1,66.0,21.622
14.0,1.7608392238616943,8.4,1,81.0,21.622
18.0,1.7564046382904053,8.5,1,8.0,21.832
132.0,1.6898188591003418,8.7,1,141.0,21.832
16.0,1.7161028385162354,8.3,1,3.0,22.167
14.0,1.7139053344726562,8.3,1,18.0,22.167
201.0,1.7098450660705566,8.4,1,73.0,21.491
1.0,1.709629774093628,8.3,1,74.0,21.491
73.0,1.7593302726745605,8.4,1,12.0,21.619
38.0,1.7093091011047363,8.3,1,51.0,21.619
154.0,1.7110166549682617,8.6,1,0.0,21.511
113.0,1.8315932750701904,8.7,1,9.0,21.598
46.0,1.7024321556091309,8.8,1,29.0,21.659
39.0,1.7096340656280518,8.6,1,35.0,21.676
6.0,1.7434446811676025,9.3,1,42.0,21.676
52.0,1.8490667343139648,10.4,1,43.0,111.84
37.0,1.6989295482635498,10.1,1,7.0,111.892
176.0,1.704030990600586,8.6,1,29.0,111.857
22.0,1.7101609706878662,8.2,1,51.0,111.857
9.0,1.7245447635650635,8.8,1,61.0,111.857
33.0,1.6874446868896484,9.2,1,94.0,111.857
25.0,1.8309988975524902,8.6,1,15.0,111.967
42.0,1.7077295780181885,8.8,1,41.0,21.497
186.0,1.7219641208648682,8.6,1,63.0,111.883
33.0,1.7141013145446777,9.0,1,96.0,111.883
21.0,1.8740277290344238,8.4,1,117.0,111.883
22.0,1.6998424530029297,8.9,1,140.0,111.883
40.0,2.3613014221191406,8.6,1,4.0,111.907
28.0,1.7087576389312744,7.8,1,18.0,111.92
27.0,1.7123081684112549,9.3,1,1.0,111.808
121.0,1.7137010097503662,9.1,1,90.0,111.899
57.0,1.710456132888794,8.6,1,147.0,111.899
33.0,1.7048649787902832,9.2,1,31.0,112.079
3.0,1.7302031517028809,9.9,1,35.0,112.079
63.0,1.72334623336792,8.4,1,99.0,112.079
147.0,1.7011322975158691,8.6,1,98.0,111.782
92.0,1.731245517730713,10.1,1,11.0,111.761
43.0,1.7033371925354004,9.5,1,54.0,111.761
8.0,1.7169649600982666,8.2,1,2.0,111.964
90.0,1.8051893711090088,9.9,1,74.0,111.895
30.0,1.7260205745697021,9.0,1,104.0,111.895
141.0,1.7014224529266357,8.8,1,29.0,21.591
96.0,1.713477611541748,8.7,1,12.0,111.838
170.0,1.7116367816925049,8.2,1,118.0,21.541
133.0,1.6961359977722168,8.7,1,20.0,21.666
67.0,1.778613805770874,8.9,1,0.0,21.508
112.0,1.9308619499206543,9.0,1,113.0,21.508
3.0,1.856663465499878,9.0,1,117.0,21.508
54.0,1.8174684047698975,8.3,1,25.0,111.818
84.0,1.6998732089996338,8.2,1,72.0,21.571
60.0,1.745225191116333,8.7,1,50.0,21.584
123.0,1.8054096698760986,8.8,1,50.0,25.239
65.0,1.896315336227417,8.6,1,53.0,21.667
33.0,1.688300609588623,8.8,1,86.0,21.667
30.0,1.733154296875,8.7,1,117.0,21.667
97.0,1.6917204856872559,8.6,1,31.0,21.658
49.0,1.7252399921417236,9.0,1,34.0,21.636
118.0,1.7457215785980225,9.1,1,69.0,21.466
43.0,1.8792579174041748,8.7,1,112.0,21.466
43.0,1.7058594226837158,9.2,1,34.0,24.288
80.0,1.6957182884216309,7.6,1,43.0,21.578
105.0,1.712942361831665,8.5,1,19.0,21.57
5.0,1.8872826099395752,8.5,1,24.0,21.57
105.0,1.7117974758148193,8.6,1,59.0,21.634
27.0,1.69706392288208,8.7,1,87.0,21.634
13.0,1.7133209705352783,9.3,1,100.0,21.634
63.0,1.7446086406707764,8.4,1,164.0,21.634
34.0,1.6996636390686035,8.9,1,19.0,22.168
16.0,1.8854339122772217,8.7,1,35.0,22.168
69.0,1.894139289855957,8.7,1,6.0,22.363
0.0,1.8390803337097168,8.5,1,7.0,22.363
49.0,1.6987006664276123,8.7,1,17.0,21.529
21.0,1.7881801128387451,10.0,1,39.0,21.529
339.0,1.878756046295166,8.6,1,49.0,21.527
32.0,1.766063928604126,9.3,1,6.0,21.511
117.0,1.7778992652893066,8.3,1,53.0,21.551
90.0,1.862722635269165,9.3,1,53.0,21.821
35.0,1.6911845207214355,10.1,1,3.0,21.475
55.0,1.7049410343170166,9.3,1,59.0,21.475
