time_since_last_recording,latency,cost,reliability
33.0,0.17345213890075684,25.0,1
49.0,0.18202471733093262,26.0,1
6.0,0.18146276473999023,25.0,1
40.0,0.1756296157836914,26.0,1
48.0,0.17368817329406738,31.1,1
27.0,0.18156862258911133,25.0,1
10.0,0.176804780960083,25.7,1
202.0,0.17704415321350098,24.3,1
186.0,0.17864990234375,24.3,1
59.0,0.17613863945007324,24.7,1
125.0,0.17951488494873047,25.3,1
88.0,0.18105506896972656,25.3,1
52.0,0.1755688190460205,25.7,1
127.0,0.17648553848266602,24.7,1
131.0,0.18328118324279785,25.0,1
24.0,0.1787722110748291,24.3,1
35.0,0.18288660049438477,25.0,1
64.0,0.17839980125427246,26.3,1
214.0,0.17760992050170898,25.7,1
3.0,0.17719364166259766,25.7,1
19.0,0.17690134048461914,25.7,1
78.0,0.17522478103637695,25.0,1
58.0,0.17899703979492188,25.3,1
4.0,0.18249893188476562,25.0,1
57.0,0.1773068904876709,25.7,1
9.0,0.17930841445922852,25.3,1
310.0,0.17326736450195312,26.4,1
109.0,0.17740607261657715,25.7,1
3.0,0.17761015892028809,25.3,1
73.0,0.17458820343017578,25.0,1
22.0,0.1840372085571289,25.0,1
164.0,0.17351460456848145,25.0,1
38.0,0.1786787509918213,25.3,1
228.0,0.17866301536560059,25.3,1
23.0,0.17307186126708984,25.0,1
82.0,0.1791541576385498,25.3,1
139.0,0.18173503875732422,25.0,1
8.0,0.17983293533325195,25.3,1
10.0,0.1732029914855957,26.4,1
27.0,0.17752981185913086,29.7,1
52.0,0.1775054931640625,29.7,1
65.0,0.18084073066711426,25.0,1
98.0,0.17676997184753418,24.7,1
17.0,0.1734752655029297,25.0,1
98.0,0.1786336898803711,25.7,1
126.0,0.1730327606201172,31.5,1
163.0,0.17362666130065918,26.0,1
139.0,0.18621110916137695,24.7,1
73.0,0.178267240524292,25.7,1
7.0,0.17840075492858887,24.7,1
202.0,0.17844080924987793,25.7,1
83.0,0.18121099472045898,31.1,1
26.0,0.18099379539489746,25.3,1
14.0,0.18138337135314941,30.3,1
64.0,0.18207192420959473,25.3,1
18.0,0.1730794906616211,25.0,1
20.0,0.1802539825439453,28.0,1
125.0,0.1805131435394287,25.7,1
71.0,0.17706799507141113,25.7,1
87.0,0.1737830638885498,25.0,1
13.0,0.18034958839416504,28.4,1
7.0,0.180588960647583,25.3,1
1.0,0.177992582321167,25.3,1
71.0,0.1754453182220459,25.0,1
95.0,0.17919301986694336,24.3,1
24.0,0.1761009693145752,25.7,1
8.0,0.17630410194396973,24.7,1
92.0,0.18354320526123047,24.7,1
55.0,0.17887306213378906,25.3,1
174.0,0.17420291900634766,26.4,1
128.0,0.17326569557189941,25.0,1
85.0,0.17769289016723633,25.7,1
20.0,0.17862915992736816,25.7,1
86.0,0.17508363723754883,29.7,1
112.0,0.17630624771118164,24.7,1
287.0,0.17620158195495605,25.7,1
16.0,0.17804622650146484,25.3,1
40.0,0.17904257774353027,25.3,1
30.0,0.17924189567565918,24.3,1
15.0,0.17381644248962402,24.7,1
39.0,0.18163275718688965,28.4,1
42.0,0.17376303672790527,25.0,1
112.0,0.17343449592590332,25.0,1
148.0,0.18515992164611816,25.0,1
10.0,0.1810457706451416,25.3,1
14.0,0.17527294158935547,24.7,1
94.0,0.17397379875183105,24.7,1
47.0,0.17784643173217773,25.3,1
132.0,0.1773664951324463,29.7,1
39.0,0.17691349983215332,25.7,1
24.0,0.17641091346740723,25.0,1
2.0,0.17658305168151855,25.7,1
55.0,0.1755077838897705,25.0,1
9.0,0.1733236312866211,25.0,1
70.0,0.1780261993408203,25.7,1
251.0,0.22591781616210938,24.7,1
41.0,0.17507481575012207,26.0,1
75.0,0.18146848678588867,25.0,1
85.0,0.18059229850769043,25.3,1
4.0,0.17672944068908691,25.7,1
47.0,0.17698407173156738,24.7,1
20.0,0.17930841445922852,25.3,1
69.0,0.1725320816040039,25.0,1
93.0,0.1764984130859375,25.7,1
71.0,0.1729433536529541,25.0,1
124.0,0.17758989334106445,25.7,1
25.0,0.1732008457183838,25.0,1
0.0,0.17665672302246094,24.7,1
82.0,0.1767580509185791,24.7,1
11.0,0.17821693420410156,25.7,1
112.0,0.17693161964416504,24.7,1
194.0,0.17938947677612305,24.3,1
18.0,0.17490124702453613,25.7,1
100.0,0.18435359001159668,25.0,1
34.0,0.18587327003479004,24.7,1
1.0,0.1815199851989746,25.0,1
45.0,0.18508028984069824,26.9,1
20.0,0.17699575424194336,25.7,1
23.0,0.17696022987365723,25.7,1
78.0,0.17914843559265137,25.0,1
95.0,0.17699146270751953,25.7,1
28.0,0.17362546920776367,26.0,1
61.0,0.17333602905273438,25.0,1
12.0,0.17390704154968262,26.4,1
18.0,0.1730179786682129,25.0,1
306.0,0.17872309684753418,24.3,1
114.0,0.18863868713378906,25.3,1
17.0,0.1808147430419922,27.6,1
52.0,0.17897629737854004,24.3,1
259.0,0.17904901504516602,25.3,1
102.0,0.18190598487854004,25.3,1
58.0,0.1818549633026123,25.3,1
14.0,0.17825651168823242,25.3,1
57.0,0.17866086959838867,24.3,1
28.0,0.17688894271850586,25.7,1
111.0,0.18575716018676758,29.5,1
48.0,0.17579174041748047,24.7,1
102.0,0.1792135238647461,25.3,1
217.0,0.17377614974975586,26.0,1
13.0,0.17387604713439941,25.7,1
44.0,0.17897367477416992,25.3,1
75.0,0.17925500869750977,24.7,1
4.0,0.17721176147460938,25.0,1
107.0,0.17707562446594238,24.3,1
43.0,0.17322063446044922,26.0,1
93.0,0.1871635913848877,24.7,1
62.0,0.17726778984069824,24.7,1
27.0,0.1777198314666748,25.7,1
56.0,0.17342495918273926,26.0,1
2.0,0.17688536643981934,25.7,1
73.0,0.17572402954101562,26.0,1
36.0,0.17613434791564941,24.7,1
89.0,0.1813364028930664,26.3,1
130.0,0.18143725395202637,24.3,1
58.0,0.18099308013916016,26.3,1
77.0,0.17756342887878418,24.7,1
90.0,0.17748260498046875,25.7,1
28.0,0.18369102478027344,24.7,1
16.0,0.17875337600708008,24.3,1
62.0,0.17441534996032715,25.7,1
297.0,0.17674565315246582,24.7,1
69.0,0.1818525791168213,29.3,1
7.0,0.1770639419555664,24.7,1
11.0,0.17746353149414062,25.7,1
14.0,0.17618441581726074,27.0,1
144.0,0.17873096466064453,25.7,1
108.0,0.17702150344848633,24.3,1
140.0,0.17833828926086426,24.3,1
60.0,0.17844152450561523,25.3,1
107.0,0.17768478393554688,25.3,1
72.0,0.17565679550170898,25.7,1
17.0,0.1731884479522705,25.0,1
51.0,0.18210172653198242,25.3,1
120.0,0.17719531059265137,24.3,1
154.0,0.17620134353637695,25.7,1
14.0,0.17324304580688477,25.0,1
19.0,0.18277311325073242,25.0,1
2.0,0.17312955856323242,25.0,1
6.0,0.18175148963928223,25.0,1
99.0,0.17842864990234375,25.3,1
10.0,0.1783158779144287,25.3,1
23.0,0.1770164966583252,25.7,1
37.0,0.18082880973815918,25.3,1
14.0,0.1767899990081787,24.7,1
311.0,0.1788930892944336,25.3,1
4.0,0.17608165740966797,24.3,1
14.0,0.1767728328704834,31.1,1
13.0,0.1753995418548584,24.7,1
102.0,0.17753052711486816,29.7,1
87.0,0.1818220615386963,25.0,1
116.0,0.17682504653930664,24.7,1
33.0,0.17720603942871094,24.7,1
9.0,0.18604445457458496,26.0,1
100.0,0.1767256259918213,24.7,1
349.0,0.1767418384552002,24.7,1
7.0,0.17798471450805664,27.0,1
360.0,0.1738874912261963,24.7,1
38.0,0.18651533126831055,24.4,1
3.0,0.17311358451843262,25.0,1
16.0,0.1730351448059082,25.0,1
55.0,0.18308019638061523,25.0,1
23.0,0.17526841163635254,25.7,1
22.0,0.17905879020690918,24.3,1
21.0,0.1741774082183838,25.0,1
34.0,0.1769239902496338,25.7,1
86.0,0.17747187614440918,25.7,1
15.0,0.17972660064697266,29.3,1
1.0,0.17568063735961914,24.7,1
29.0,0.17461609840393066,25.7,1
117.0,0.1834549903869629,24.7,1
126.0,0.17879700660705566,25.3,1
7.0,0.17380213737487793,24.7,1
43.0,0.17701244354248047,24.3,1
80.0,0.17596721649169922,24.7,1
16.0,0.17895054817199707,25.3,1
56.0,0.17540407180786133,26.0,1
138.0,0.18387436866760254,25.0,1
31.0,0.17431354522705078,25.0,1
35.0,0.17728376388549805,30.1,1
68.0,0.17908573150634766,25.3,1
108.0,0.17687559127807617,25.7,1
118.0,0.17709922790527344,24.7,1
13.0,0.17886662483215332,25.3,1
77.0,0.1776564121246338,24.3,1
34.0,0.17565011978149414,25.7,1
1.0,0.17636537551879883,24.7,1
5.0,0.17596745491027832,25.0,1
69.0,0.1798386573791504,26.7,1
135.0,0.17677855491638184,25.7,1
26.0,0.17688465118408203,24.7,1
113.0,0.17626738548278809,25.7,1
9.0,0.18362808227539062,30.7,1
51.0,0.17299842834472656,25.0,1
19.0,0.17684221267700195,24.7,1
54.0,0.17661547660827637,25.7,1
224.0,0.17697787284851074,25.7,1
107.0,0.17858576774597168,24.3,1
113.0,0.1773056983947754,24.7,1
84.0,0.17888784408569336,25.3,1
17.0,0.17689919471740723,25.0,1
9.0,0.17358756065368652,24.7,1
35.0,0.18202900886535645,30.3,1
141.0,0.1769561767578125,24.7,1
19.0,0.17373228073120117,25.0,1
3.0,0.17395234107971191,25.7,1
168.0,0.17624187469482422,26.7,1
74.0,0.17325353622436523,25.0,1
42.0,0.1739339828491211,25.7,1
28.0,0.18151021003723145,24.0,1
69.0,0.1782231330871582,25.3,1
61.0,0.18043255805969238,29.7,1
44.0,0.18158936500549316,25.0,1
63.0,0.176666259765625,24.7,1
40.0,0.1788175106048584,25.3,1
74.0,0.1743791103363037,25.0,1
10.0,0.17424964904785156,24.7,1
86.0,0.17731928825378418,25.7,1
121.0,0.18097519874572754,25.0,1
79.0,0.17710208892822266,25.7,1
23.0,0.17674493789672852,24.7,1
0.0,0.1768321990966797,25.7,1
160.0,0.1767289638519287,25.7,1
171.0,0.17288732528686523,25.0,1
42.0,0.17314648628234863,25.0,1
126.0,0.17684555053710938,24.7,1
26.0,0.1813061237335205,25.0,1
13.0,0.17361974716186523,26.0,1
88.0,0.17325663566589355,25.0,1
204.0,0.1729576587677002,25.0,1
28.0,0.17521309852600098,24.7,1
67.0,0.1782972812652588,24.3,1
88.0,0.17699027061462402,25.7,1
60.0,0.1864931583404541,24.7,1
16.0,0.17760205268859863,25.7,1
92.0,0.17894196510314941,25.3,1
26.0,0.1813652515411377,25.3,1
36.0,0.1792290210723877,24.3,1
22.0,0.1766059398651123,24.7,1
93.0,0.17266058921813965,25.0,1
43.0,0.17842340469360352,25.3,1
205.0,0.17394161224365234,25.7,1
7.0,0.18390297889709473,24.7,1
5.0,0.17404413223266602,25.0,1
22.0,0.17327523231506348,26.0,1
119.0,0.17544317245483398,24.7,1
48.0,0.17308950424194336,26.0,1
79.0,0.1771073341369629,25.7,1
38.0,0.17450332641601562,24.7,1
86.0,0.18102788925170898,25.0,1
3.0,0.1774296760559082,24.7,1
10.0,0.1776261329650879,26.7,1
78.0,0.17927861213684082,29.3,1
68.0,0.1752943992614746,25.7,1
8.0,0.1824648380279541,25.0,1
232.0,0.18162941932678223,25.3,1
136.0,0.17340898513793945,25.0,1
332.0,0.17339825630187988,26.0,1
3.0,0.17821407318115234,25.3,1
9.0,0.17739152908325195,25.7,1
27.0,0.1780681610107422,25.7,1
6.0,0.18301939964294434,25.0,1
26.0,0.1774461269378662,24.7,1
126.0,0.18417620658874512,24.7,1
77.0,0.1770000457763672,24.7,1
93.0,0.17673063278198242,24.7,1
11.0,0.17702627182006836,24.7,1
18.0,0.1834704875946045,25.0,1
164.0,0.1814713478088379,24.0,1
20.0,0.1783580780029297,25.3,1
68.0,0.17417573928833008,26.4,1
45.0,0.178497314453125,24.3,1
47.0,0.18169307708740234,25.3,1
28.0,0.1775069236755371,25.3,1
30.0,0.17444968223571777,25.0,1
190.0,0.17682933807373047,24.7,1
61.0,0.1756610870361328,24.7,1
25.0,0.17869186401367188,24.3,1
65.0,0.17522215843200684,26.7,1
27.0,0.17744684219360352,24.7,1
219.0,0.18457627296447754,30.8,1
24.0,0.17313814163208008,25.0,1
143.0,0.17609477043151855,26.0,1
11.0,0.1783757209777832,24.7,1
12.0,0.17881321907043457,24.3,1
94.0,0.18581676483154297,24.7,1
28.0,0.17627310752868652,25.7,1
155.0,0.17903971672058105,25.3,1
135.0,0.17882156372070312,24.3,1
34.0,0.1765613555908203,24.7,1
33.0,0.18110156059265137,25.0,1
127.0,0.17467570304870605,25.4,1
81.0,0.17279696464538574,25.4,1
111.0,0.18123960494995117,29.3,1
8.0,0.1731395721435547,25.0,1
58.0,0.17702507972717285,25.7,1
107.0,0.17766857147216797,25.3,1
50.0,0.17710232734680176,39.5,1
24.0,0.17322254180908203,25.0,1
13.0,0.17583847045898438,24.7,1
83.0,0.17631149291992188,25.7,1
35.0,0.1808779239654541,28.9,1
43.0,0.17764735221862793,24.3,1
5.0,0.17554306983947754,24.7,1
150.0,0.1809070110321045,25.3,1
29.0,0.1755228042602539,24.7,1
104.0,0.17605185508728027,25.7,1
11.0,0.17813873291015625,25.3,1
15.0,0.17933273315429688,25.3,1
130.0,0.1746196746826172,24.7,1
11.0,0.18271732330322266,25.0,1
48.0,0.17333054542541504,25.0,1
100.0,0.1772174835205078,24.7,1
31.0,0.17361903190612793,25.0,1
77.0,0.1821432113647461,25.0,1
36.0,0.17307209968566895,25.0,1
230.0,0.17416167259216309,24.7,1
78.0,0.17664074897766113,24.7,1
102.0,0.17245841026306152,25.0,1
4.0,0.18432283401489258,26.0,1
275.0,0.1775658130645752,28.4,1
36.0,0.17818522453308105,24.7,1
24.0,0.17762994766235352,24.7,1
51.0,0.17750072479248047,25.3,1
37.0,0.17806386947631836,26.7,1
30.0,0.17615866661071777,24.7,1
102.0,0.17538857460021973,24.7,1
4.0,0.17619633674621582,25.7,1
33.0,0.17681527137756348,24.3,1
7.0,0.17690324783325195,25.7,1
27.0,0.1771836280822754,25.7,1
0.0,0.17622900009155273,25.7,1
84.0,0.1769092082977295,24.7,1
48.0,0.17676925659179688,24.3,1
98.0,0.17339015007019043,25.0,1
21.0,0.17312216758728027,25.4,1
221.0,0.18158674240112305,25.3,1
22.0,0.17392611503601074,24.7,1
40.0,0.17642712593078613,24.7,1
14.0,0.17426371574401855,25.0,1
29.0,0.18341326713562012,24.7,1
124.0,0.17296195030212402,25.0,1
55.0,0.17581915855407715,24.7,1
16.0,0.1764378547668457,24.7,1
60.0,0.17293143272399902,27.8,1
18.0,0.17552399635314941,25.7,1
38.0,0.1753838062286377,25.7,1
102.0,0.17612981796264648,24.7,1
188.0,0.1876511573791504,24.7,1
16.0,0.1755199432373047,24.7,1
43.0,0.17925333976745605,24.3,1
233.0,0.17937517166137695,25.3,1
16.0,0.1791996955871582,28.0,1
21.0,0.17736458778381348,24.7,1
41.0,0.1777641773223877,24.7,1
169.0,0.17965364456176758,24.3,1
0.0,0.17831802368164062,24.3,1
197.0,0.17664170265197754,25.7,1
73.0,0.18183016777038574,26.0,1
144.0,0.17441105842590332,24.7,1
29.0,0.1774897575378418,24.7,1
4.0,0.17926979064941406,25.3,1
59.0,0.17583990097045898,24.7,1
223.0,0.1777355670928955,25.3,1
34.0,0.17726445198059082,24.7,1
0.0,0.17342519760131836,24.7,1
7.0,0.17673802375793457,25.7,1
9.0,0.17330312728881836,25.0,1
10.0,0.17456698417663574,24.7,1
88.0,0.1733567714691162,25.0,1
73.0,0.17683744430541992,24.7,1
10.0,0.17974424362182617,24.3,1
71.0,0.17502331733703613,24.7,1
57.0,0.1736762523651123,25.0,1
142.0,0.17692852020263672,24.7,1
140.0,0.18115448951721191,24.3,1
19.0,0.17678070068359375,24.7,1
8.0,0.17673158645629883,25.7,1
83.0,0.17643165588378906,25.7,1
59.0,0.173109769821167,25.0,1
3.0,0.1737368106842041,26.0,1
92.0,0.17760705947875977,25.3,1
81.0,0.18306469917297363,25.0,1
78.0,0.17861509323120117,25.3,1
94.0,0.18144941329956055,25.3,1
138.0,0.17849111557006836,24.3,1
1.0,0.17926263809204102,24.3,1
57.0,0.177415132522583,24.7,1
11.0,0.17896413803100586,25.3,1
54.0,0.17524194717407227,24.7,1
156.0,0.1775193214416504,24.7,1
65.0,0.18143820762634277,25.0,1
112.0,0.1783609390258789,25.3,1
54.0,0.1866133213043213,24.7,1
94.0,0.17915916442871094,24.3,1
54.0,0.17676854133605957,25.7,1
24.0,0.18338775634765625,25.6,1
9.0,0.17686796188354492,25.7,1
154.0,0.17722201347351074,24.7,1
19.0,0.1791527271270752,25.3,1
57.0,0.17617249488830566,26.4,1
43.0,0.17689275741577148,24.7,1
95.0,0.17699027061462402,25.7,1
88.0,0.17644286155700684,24.7,1
22.0,0.17377781867980957,25.0,1
36.0,0.1791830062866211,24.3,1
133.0,0.1789836883544922,25.3,1
3.0,0.18452763557434082,25.0,1
10.0,0.17892861366271973,25.3,1
190.0,0.17706775665283203,25.7,1
19.0,0.18231558799743652,25.0,1
35.0,0.1754589080810547,24.7,1
35.0,0.17594170570373535,25.7,1
58.0,0.17655277252197266,25.7,1
209.0,0.1745471954345703,24.7,1
92.0,0.17661380767822266,25.7,1
41.0,0.1732027530670166,25.0,1
31.0,0.17775988578796387,25.7,1
9.0,0.17548441886901855,25.0,1
16.0,0.18054890632629395,26.7,1
156.0,0.17355132102966309,25.0,1
132.0,0.17408180236816406,26.0,1
32.0,0.17559313774108887,25.7,1
13.0,0.182539701461792,25.0,1
238.0,0.17787837982177734,24.7,1
53.0,0.17693662643432617,25.7,1
29.0,0.17659425735473633,25.7,1
49.0,0.17366528511047363,25.0,1
61.0,0.17619776725769043,24.7,1
60.0,0.18169927597045898,25.3,1
29.0,0.18094468116760254,29.3,1
38.0,0.17673897743225098,25.7,1
11.0,0.17864441871643066,25.3,1
25.0,0.17742371559143066,25.7,1
150.0,0.17720818519592285,25.7,1
110.0,0.18651461601257324,25.6,1
78.0,0.17664265632629395,24.7,1
16.0,0.17681360244750977,24.7,1
7.0,0.18420004844665527,24.7,1
47.0,0.17670750617980957,24.7,1
11.0,0.17409825325012207,25.0,1
83.0,0.18363690376281738,26.0,1
234.0,0.17267060279846191,25.0,1
102.0,0.17529702186584473,25.7,1
20.0,0.17335772514343262,26.0,1
55.0,0.17836928367614746,25.3,1
210.0,0.17772507667541504,24.7,1
42.0,0.1783452033996582,25.7,1
7.0,0.17679405212402344,25.7,1
15.0,0.17754912376403809,25.7,1
108.0,0.17953109741210938,24.3,1
25.0,0.17701148986816406,25.7,1
14.0,0.1782393455505371,25.7,1
3.0,0.17490863800048828,26.0,1
23.0,0.1753222942352295,25.7,1
4.0,0.17599773406982422,24.7,1
191.0,0.17615985870361328,24.7,1
69.0,0.17707347869873047,24.7,1
26.0,0.17854690551757812,24.3,1
84.0,0.1789538860321045,25.3,1
71.0,0.17700958251953125,25.7,1
32.0,0.17660808563232422,24.7,1
4.0,0.17604517936706543,24.7,1
86.0,0.17894673347473145,25.3,1
227.0,0.17331576347351074,25.0,1
83.0,0.17490196228027344,26.0,1
6.0,0.17783427238464355,25.7,1
37.0,0.17720365524291992,24.7,1
48.0,0.17749404907226562,26.7,1
147.0,0.17891669273376465,24.3,1
21.0,0.17596912384033203,24.7,1
53.0,0.1770644187927246,25.7,1
88.0,0.1837916374206543,25.0,1
16.0,0.1778104305267334,25.3,1
17.0,0.17380189895629883,24.7,1
30.0,0.17687106132507324,24.7,1
21.0,0.1790180206298828,25.3,1
75.0,0.17920708656311035,24.3,1
88.0,0.17437219619750977,24.7,1
146.0,0.17723751068115234,24.7,1
161.0,0.17855596542358398,25.3,1
64.0,0.17554163932800293,25.7,1
85.0,0.18541431427001953,24.7,1
8.0,0.17879009246826172,25.3,1
116.0,0.1796588897705078,25.3,1
32.0,0.17569303512573242,25.7,1
18.0,0.17302775382995605,25.0,1
56.0,0.18407249450683594,25.0,1
29.0,0.17722439765930176,25.7,1
115.0,0.1786658763885498,25.3,1
81.0,0.17890024185180664,25.3,1
11.0,0.1748032569885254,24.7,1
177.0,0.17871880531311035,25.3,1
34.0,0.17626547813415527,25.7,1
40.0,0.17731094360351562,24.7,1
241.0,0.17604303359985352,24.7,1
52.0,0.17898225784301758,25.3,1
24.0,0.17524218559265137,24.7,1
0.0,0.17691659927368164,25.7,1
1.0,0.17763757705688477,24.7,1
32.0,0.17479610443115234,25.7,1
43.0,0.1732499599456787,25.0,1
29.0,0.17403221130371094,26.0,1
18.0,0.17641854286193848,24.7,1
35.0,0.17732548713684082,24.7,1
28.0,0.1786823272705078,25.3,1
139.0,0.17351722717285156,25.0,1
206.0,0.1733999252319336,24.7,1
11.0,0.17709612846374512,24.7,1
17.0,0.18067288398742676,24.3,1
60.0,0.17969131469726562,26.7,1
41.0,0.1790010929107666,24.3,1
19.0,0.1767256259918213,24.7,1
153.0,0.17715072631835938,24.7,1
24.0,0.17884516716003418,25.7,1
75.0,0.17319464683532715,25.0,1
127.0,0.1839907169342041,24.7,1
61.0,0.17613005638122559,24.7,1
59.0,0.17690587043762207,24.7,1
102.0,0.17541861534118652,24.7,1
32.0,0.18419861793518066,26.0,1
49.0,0.1768505573272705,25.7,1
124.0,0.17960739135742188,40.0,1
0.0,0.17441391944885254,27.4,1
148.0,0.18057775497436523,25.3,1
21.0,0.1793055534362793,25.3,1
12.0,0.17929625511169434,25.3,1
65.0,0.17647290229797363,25.7,1
151.0,0.17912673950195312,24.3,1
34.0,0.1733415126800537,25.0,1
99.0,0.17540550231933594,25.7,1
29.0,0.1756289005279541,24.7,1
27.0,0.1732921600341797,25.0,1
198.0,0.17406916618347168,24.7,1
14.0,0.17830705642700195,25.7,1
112.0,0.18668460845947266,25.6,1
45.0,0.17912960052490234,25.3,1
14.0,0.17560529708862305,25.7,1
9.0,0.1795947551727295,25.3,1
13.0,0.1788938045501709,25.3,1
113.0,0.183518648147583,25.0,1
111.0,0.1726236343383789,25.0,1
88.0,0.1731421947479248,25.0,1
11.0,0.18039655685424805,25.0,1
60.0,0.17875313758850098,28.9,1
14.0,0.17713022232055664,25.7,1
258.0,0.17821264266967773,25.7,1
6.0,0.1833486557006836,25.0,1
81.0,0.18365764617919922,25.0,1
45.0,0.178330659866333,24.7,1
16.0,0.1746523380279541,25.0,1
27.0,0.1769123077392578,25.7,1
75.0,0.1761016845703125,26.0,1
0.0,0.17377161979675293,24.7,1
116.0,0.17353391647338867,25.0,1
33.0,0.17812800407409668,25.7,1
179.0,0.17401599884033203,25.0,1
15.0,0.1773357391357422,25.7,1
35.0,0.17798471450805664,26.0,1
54.0,0.1762866973876953,25.7,1
15.0,0.1792011260986328,25.3,1
20.0,0.17777419090270996,26.7,1
108.0,0.1875452995300293,24.7,1
27.0,0.18045258522033691,25.3,1
262.0,0.17907452583312988,25.3,1
43.0,0.17369723320007324,26.0,1
37.0,0.17335200309753418,25.0,1
125.0,0.18397045135498047,25.0,1
41.0,0.17352962493896484,25.0,1
153.0,0.17892742156982422,25.3,1
33.0,0.17699313163757324,24.7,1
28.0,0.179091215133667,24.3,1
65.0,0.17891573905944824,24.3,1
50.0,0.17714738845825195,25.7,1
187.0,0.1789534091949463,26.3,1
4.0,0.17873716354370117,25.3,1
79.0,0.17911720275878906,25.3,1
18.0,0.1789233684539795,24.3,1
7.0,0.20258188247680664,25.6,1
19.0,0.1759488582611084,26.0,1
127.0,0.17888188362121582,25.3,1
80.0,0.18634796142578125,25.6,1
74.0,0.17322158813476562,25.0,1
30.0,0.17738604545593262,25.7,1
2.0,0.17917180061340332,25.3,1
5.0,0.17757225036621094,25.7,1
204.0,0.17246603965759277,25.0,1
24.0,0.17989230155944824,25.3,1
5.0,0.17923736572265625,30.7,1
196.0,0.17455482482910156,25.0,1
95.0,0.18159031867980957,25.3,1
24.0,0.18159055709838867,26.3,1
75.0,0.17569661140441895,25.7,1
41.0,0.17298150062561035,25.0,1
125.0,0.1743452548980713,29.2,1
46.0,0.17438030242919922,26.0,1
60.0,0.17352795600891113,25.0,1
84.0,0.17835354804992676,25.3,1
41.0,0.17253351211547852,25.4,1
4.0,0.1785271167755127,26.7,1
36.0,0.17946171760559082,26.0,1
117.0,0.17544817924499512,24.7,1
0.0,0.17843198776245117,25.3,1
36.0,0.17735981941223145,24.7,1
8.0,0.18113183975219727,24.0,1
32.0,0.1819298267364502,25.0,1
67.0,0.1767592430114746,24.7,1
214.0,0.17685317993164062,25.7,1
14.0,0.17691850662231445,24.3,1
92.0,0.17630290985107422,24.7,1
11.0,0.17691349983215332,25.7,1
0.0,0.17768120765686035,25.3,1
320.0,0.17903804779052734,25.3,1
26.0,0.17803239822387695,26.0,1
10.0,0.1740283966064453,25.0,1
28.0,0.1794424057006836,29.3,1
36.0,0.17888545989990234,24.3,1
33.0,0.17751574516296387,25.7,1
36.0,0.17908811569213867,25.3,1
130.0,0.18379592895507812,25.0,1
12.0,0.17384624481201172,25.0,1
59.0,0.17348551750183105,25.0,1
70.0,0.17804574966430664,24.7,1
166.0,0.17862915992736816,24.7,1
49.0,0.18363022804260254,25.0,1
55.0,0.17911362648010254,24.3,1
90.0,0.1761617660522461,24.7,1
42.0,0.17897367477416992,25.3,1
170.0,0.17676353454589844,25.0,1
5.0,0.1773545742034912,25.7,1
56.0,0.17545342445373535,25.7,1
115.0,0.17688250541687012,25.3,1
87.0,0.18592357635498047,24.7,1
20.0,0.17707586288452148,24.7,1
84.0,0.17345333099365234,24.7,1
44.0,0.1882481575012207,25.3,1
152.0,0.17673039436340332,24.7,1
