time_since_last_recording,latency,cost,reliability,time_since_last_ping,last_ping
33.0,1.7079346179962158,5.2,1,93.0,85.762
212.0,1.7073054313659668,4.5,1,18.0,85.763
65.0,1.7108254432678223,5.5,1,5.0,85.739
168.0,1.6905064582824707,5.3,1,63.0,85.919
26.0,1.7220039367675781,4.6,1,15.0,85.76
38.0,1.707625389099121,5.9,1,54.0,85.76
88.0,1.7075629234313965,4.6,1,15.0,85.768
123.0,1.6866440773010254,4.7,1,115.0,85.762
33.0,1.6876425743103027,5.5,1,27.0,85.747
70.0,1.6856558322906494,5.3,1,54.0,85.714
60.0,1.685877799987793,6.5,1,115.0,85.714
29.0,1.7103400230407715,4.8,1,144.0,85.714
82.0,1.7331867218017578,4.6,1,78.0,85.848
116.0,1.719186544418335,5.4,1,93.0,85.946
98.0,1.689772129058838,5.4,1,191.0,85.946
100.0,1.7187225818634033,7.4,1,5.0,85.731
4.0,1.7318596839904785,4.4,1,9.0,85.731
42.0,1.7032630443572998,5.7,1,52.0,85.731
41.0,1.6851704120635986,3.3,1,16.0,85.793
119.0,1.6902425289154053,6.0,1,20.0,85.817
42.0,1.6880197525024414,5.2,1,25.0,85.892
18.0,1.6872317790985107,5.8,1,6.0,85.864
74.0,1.687213659286499,5.4,1,5.0,85.726
74.0,1.7341971397399902,4.6,1,50.0,85.691
119.0,1.688767910003662,4.9,1,13.0,85.825
40.0,1.7149219512939453,4.3,1,30.0,85.759
59.0,1.6849448680877686,5.6,1,89.0,85.759
123.0,1.684739589691162,5.3,1,51.0,85.822
7.0,1.733598232269287,5.2,1,58.0,85.822
34.0,1.686173677444458,4.8,1,92.0,85.822
37.0,1.7319490909576416,5.0,1,16.0,85.925
115.0,1.7105684280395508,4.5,1,65.0,86.057
31.0,1.7323315143585205,4.8,1,97.0,86.057
33.0,1.709702491760254,5.2,1,130.0,86.057
259.0,1.6861655712127686,4.7,1,70.0,85.785
5.0,1.6862547397613525,5.4,1,76.0,85.785
168.0,1.7309646606445312,4.5,1,20.0,85.733
70.0,1.6907179355621338,4.9,1,69.0,85.876
84.0,1.6903808116912842,4.6,1,154.0,85.876
204.0,1.6852617263793945,5.0,1,33.0,85.717
33.0,1.7092335224151611,5.6,1,67.0,85.717
123.0,1.7095539569854736,5.2,1,102.0,85.788
0.0,1.7010798454284668,5.5,1,102.0,85.788
81.0,1.686159372329712,5.3,1,75.0,85.863
79.0,1.708691120147705,5.6,1,8.0,85.845
4.0,1.6887779235839844,4.9,1,12.0,85.845
180.0,1.731320858001709,5.5,1,159.0,85.845
0.0,1.6852986812591553,6.2,1,159.0,85.845
159.0,1.6865520477294922,5.0,1,63.0,85.785
1.0,1.7097268104553223,5.3,1,65.0,85.785
180.0,1.7292702198028564,4.8,1,74.0,85.734
25.0,1.7073650360107422,6.8,1,100.0,85.734
41.0,1.7089366912841797,4.7,1,142.0,85.734
153.0,1.7066335678100586,5.4,1,11.0,85.735
27.0,1.6846156120300293,5.0,1,39.0,85.735
62.0,1.7122938632965088,5.7,1,101.0,85.735
188.0,1.6877858638763428,5.3,1,33.0,85.85
173.0,1.6857874393463135,5.7,1,5.0,85.793
89.0,1.7070295810699463,5.3,1,51.0,85.792
2.0,1.730647325515747,5.6,1,54.0,85.792
87.0,1.6870150566101074,5.4,1,83.0,85.799
61.0,1.710927963256836,5.1,1,3.0,85.858
104.0,1.6850807666778564,5.5,1,73.0,85.795
224.0,1.6856012344360352,5.8,1,114.0,85.723
273.0,1.6887733936309814,4.6,1,23.0,85.759
290.0,1.6857125759124756,5.4,1,20.0,85.797
35.0,1.712627649307251,6.1,1,55.0,85.797
80.0,1.6882376670837402,5.5,1,135.0,85.797
23.0,1.6862597465515137,4.8,1,158.0,85.797
28.0,1.7062737941741943,5.0,1,187.0,85.797
86.0,1.6855649948120117,5.4,1,273.0,85.797
118.0,1.7072601318359375,5.2,1,392.0,85.797
68.0,1.7296514511108398,4.6,1,461.0,85.797
33.0,1.6889286041259766,4.5,1,494.0,85.797
73.0,1.708679437637329,7.3,1,33.0,85.757
286.0,1.7106986045837402,5.2,1,133.0,85.754
50.0,1.7108733654022217,5.6,1,11.0,85.863
84.0,1.708745002746582,5.5,1,79.0,85.893
16.0,1.6857917308807373,4.3,1,96.0,85.893
136.0,1.7415785789489746,5.8,1,112.0,85.818
0.0,1.6868906021118164,5.7,1,112.0,85.818
107.0,1.7070982456207275,6.6,1,220.0,85.818
91.0,1.7083358764648438,5.8,1,312.0,85.818
198.0,1.7136752605438232,5.3,1,510.0,85.818
193.0,1.7081105709075928,4.8,1,156.0,85.813
40.0,1.6851532459259033,5.1,1,197.0,85.813
147.0,1.7101094722747803,6.6,1,61.0,85.795
102.0,1.7081022262573242,5.2,1,2.0,85.749
217.0,1.7090516090393066,5.7,1,57.0,85.844
184.0,1.6872963905334473,4.9,1,33.0,85.759
5.0,1.6860203742980957,4.6,1,38.0,85.759
31.0,1.6881706714630127,6.2,1,70.0,85.759
94.0,1.7082164287567139,4.9,1,164.0,85.759
58.0,1.7242109775543213,6.3,1,29.0,85.947
142.0,1.709129810333252,5.8,1,140.0,85.712
289.0,1.7090673446655273,5.1,1,45.0,85.754
73.0,1.6850385665893555,4.5,1,41.0,85.739
22.0,1.6855480670928955,5.7,1,0.0,85.789
87.0,1.687636375427246,6.1,1,3.0,85.982
43.0,1.6972737312316895,6.1,1,47.0,85.982
157.0,1.6893532276153564,5.0,1,15.0,85.889
159.0,1.686633825302124,5.7,1,174.0,85.889
89.0,1.707373857498169,6.4,1,36.0,85.686
83.0,1.6877267360687256,4.9,1,54.0,85.801
34.0,1.6885631084442139,5.1,1,89.0,85.801
35.0,1.6898891925811768,6.5,1,124.0,85.801
72.0,1.731689214706421,4.7,1,15.0,85.772
137.0,1.688063383102417,6.9,1,98.0,85.947
52.0,1.7089760303497314,4.9,1,31.0,85.787
49.0,1.6892178058624268,5.3,1,81.0,85.787
19.0,1.6905157566070557,5.4,1,13.0,85.73
103.0,1.6951205730438232,6.0,1,74.0,85.755
31.0,1.7093112468719482,5.3,1,105.0,85.755
20.0,1.7088956832885742,5.7,1,126.0,85.755
124.0,1.7082538604736328,5.6,1,75.0,85.85
99.0,1.7083628177642822,6.0,1,67.0,85.85
108.0,1.6900932788848877,6.8,1,89.0,85.851
84.0,1.686577558517456,4.6,1,174.0,85.851
230.0,1.7317495346069336,4.8,1,68.0,85.851
185.0,1.6904668807983398,5.2,1,147.0,85.869
117.0,1.685370922088623,6.8,1,6.0,85.743
2.0,1.7325294017791748,6.8,1,9.0,85.743
9.0,1.729193925857544,4.6,1,19.0,85.743
23.0,1.6883494853973389,5.0,1,42.0,85.743
152.0,1.7078452110290527,5.7,1,4.0,85.702
107.0,1.7141540050506592,5.3,1,107.0,85.754
59.0,1.708874225616455,5.8,1,16.0,85.816
74.0,1.7319531440734863,5.0,1,91.0,85.816
110.0,1.6871271133422852,5.7,1,75.0,85.846
33.0,1.7078821659088135,4.6,1,15.0,85.779
217.0,1.6857295036315918,5.0,1,9.0,85.823
32.0,1.714841365814209,5.6,1,41.0,85.823
53.0,1.7088863849639893,4.2,1,3.0,85.745
77.0,1.6867570877075195,6.0,1,80.0,85.745
20.0,1.709195613861084,5.0,1,101.0,85.745
195.0,1.730107069015503,5.3,1,82.0,85.736
2.0,1.6868844032287598,6.1,1,85.0,85.736
31.0,1.6861419677734375,4.8,1,6.0,85.76
56.0,1.710827350616455,4.5,1,63.0,85.76
21.0,1.6870653629302979,6.1,1,85.0,85.76
7.0,1.7309904098510742,4.0,1,92.0,85.76
21.0,1.6884403228759766,6.9,1,15.0,85.793
183.0,1.7093966007232666,5.5,1,57.0,85.845
140.0,1.7127573490142822,4.8,1,121.0,85.941
30.0,1.686732530593872,6.0,1,151.0,85.941
0.0,1.7092692852020264,5.0,1,152.0,85.941
59.0,1.710284948348999,4.7,1,211.0,85.941
14.0,1.7119815349578857,5.9,1,5.0,85.743
59.0,1.709827184677124,4.9,1,23.0,85.892
210.0,1.7105598449707031,6.6,1,10.0,85.869
42.0,1.687187910079956,4.8,1,52.0,85.869
180.0,1.6883258819580078,5.0,1,26.0,85.772
10.0,1.731065273284912,5.8,1,4.0,85.756
31.0,1.685248851776123,5.4,1,4.0,85.913
32.0,1.7078957557678223,6.1,1,7.0,85.719
31.0,1.7314074039459229,5.6,1,38.0,85.719
11.0,1.7321946620941162,5.2,1,50.0,85.719
282.0,1.6873786449432373,5.5,1,0.0,85.709
67.0,1.7077090740203857,5.9,1,64.0,85.807
142.0,1.688622236251831,4.9,1,47.0,85.901
197.0,1.7072327136993408,6.6,1,96.0,85.949
47.0,1.7121391296386719,5.1,1,7.0,85.921
9.0,1.7106103897094727,5.0,1,16.0,85.921
75.0,1.7075755596160889,5.2,1,22.0,85.883
142.0,1.6867389678955078,5.2,1,109.0,85.89
16.0,1.6868040561676025,5.5,1,125.0,85.89
65.0,1.7089650630950928,6.1,1,26.0,85.801
54.0,1.7100355625152588,5.8,1,81.0,85.801
172.0,1.7314927577972412,4.8,1,132.0,85.859
45.0,1.68808913230896,6.6,1,177.0,85.859
9.0,1.7324552536010742,4.7,1,186.0,85.859
98.0,1.6876389980316162,5.1,1,15.0,85.798
72.0,1.7301721572875977,5.0,1,22.0,85.836
41.0,1.6868953704833984,5.8,1,64.0,85.836
195.0,1.6965711116790771,6.5,1,46.0,85.845
18.0,1.709697961807251,5.2,1,64.0,85.845
171.0,1.7094557285308838,5.1,1,0.0,85.859
91.0,1.6863367557525635,5.3,1,64.0,85.858
29.0,1.6877822875976562,5.3,1,2.0,85.797
29.0,1.7318320274353027,5.7,1,32.0,85.797
148.0,1.7116518020629883,6.8,1,27.0,85.733
18.0,1.7205531597137451,5.1,1,46.0,85.733
57.0,1.7446560859680176,5.0,1,104.0,85.733
57.0,1.6894872188568115,5.1,1,23.0,85.861
9.0,1.733412742614746,5.1,1,33.0,85.861
17.0,1.70871901512146,6.8,1,50.0,85.861
9.0,1.7075552940368652,6.0,1,60.0,85.861
84.0,1.7294721603393555,5.6,1,144.0,85.861
75.0,1.688300609588623,4.9,1,12.0,85.826
57.0,1.6871676445007324,5.2,1,13.0,85.929
101.0,1.7291464805603027,5.2,1,51.0,85.763
117.0,1.7109310626983643,5.3,1,84.0,85.806
8.0,1.708756446838379,5.8,1,92.0,85.806
2.0,1.8792636394500732,5.0,1,94.0,85.806
37.0,1.712723731994629,5.8,1,132.0,85.806
90.0,1.7072622776031494,5.1,1,73.0,85.945
90.0,1.7087864875793457,5.7,1,41.0,85.887
73.0,1.7126750946044922,5.7,1,115.0,85.887
12.0,1.686934232711792,5.5,1,127.0,85.887
5.0,1.6866731643676758,6.5,1,133.0,85.887
96.0,1.7295851707458496,5.1,1,229.0,85.887
29.0,1.6910123825073242,5.2,1,259.0,85.887
90.0,1.6899809837341309,5.4,1,67.0,85.867
135.0,1.730468988418579,5.6,1,15.0,85.889
51.0,1.6872341632843018,6.3,1,25.0,85.962
44.0,1.6862587928771973,5.0,1,13.0,85.737
244.0,1.7089653015136719,5.1,1,99.0,85.708
137.0,1.7103214263916016,5.2,1,63.0,85.863
76.0,1.7288031578063965,4.8,1,139.0,85.863
128.0,1.7090046405792236,5.8,1,14.0,85.772
23.0,1.7327942848205566,5.4,1,37.0,85.772
22.0,1.7086927890777588,5.3,1,21.0,85.833
140.0,1.686913251876831,5.5,1,113.0,85.99
106.0,1.708583116531372,4.3,1,23.0,85.731
23.0,1.7091007232666016,5.7,1,0.0,85.827
15.0,1.7291514873504639,6.0,1,16.0,85.827
101.0,1.6871249675750732,5.3,1,117.0,85.827
12.0,1.689028024673462,6.8,1,130.0,85.827
17.0,1.7119133472442627,6.2,1,10.0,85.884
25.0,1.6855146884918213,6.3,1,36.0,85.884
12.0,1.7423179149627686,5.4,1,4.0,85.797
55.0,1.6883938312530518,5.9,1,16.0,85.778
96.0,1.6892385482788086,6.1,1,113.0,85.778
71.0,1.6907944679260254,5.7,1,63.0,85.799
167.0,1.6896042823791504,4.8,1,104.0,85.897
73.0,1.6928412914276123,5.4,1,178.0,85.897
23.0,1.7085354328155518,7.4,1,201.0,85.897
168.0,1.6857731342315674,5.7,1,13.0,85.927
183.0,1.6868722438812256,5.9,1,180.0,85.821
51.0,1.6855485439300537,5.4,1,231.0,85.821
9.0,1.6936917304992676,4.3,1,241.0,85.821
154.0,1.709099531173706,6.4,1,4.0,86.007
13.0,1.7108523845672607,5.1,1,18.0,86.007
13.0,1.7315495014190674,6.1,1,31.0,86.007
11.0,1.731247901916504,5.5,1,43.0,86.007
16.0,1.7117772102355957,4.6,1,8.0,86.013
244.0,1.709301471710205,4.3,1,71.0,85.845
81.0,1.730835199356079,6.6,1,153.0,85.845
43.0,1.6861748695373535,5.6,1,21.0,85.852
44.0,1.7108042240142822,5.8,1,33.0,85.775
41.0,1.6884214878082275,5.5,1,74.0,85.775
17.0,1.710942029953003,5.2,1,91.0,85.775
38.0,1.7154548168182373,5.3,1,130.0,85.775
70.0,1.692122459411621,5.4,1,17.0,85.85
288.0,1.710437536239624,5.6,1,71.0,85.875
7.0,1.7091469764709473,5.1,1,78.0,85.875
34.0,1.6877903938293457,5.4,1,113.0,85.875
66.0,1.6890432834625244,7.3,1,7.0,85.902
18.0,1.7090511322021484,5.1,1,25.0,85.902
59.0,1.707951545715332,5.5,1,9.0,85.712
4.0,1.7094407081604004,5.5,1,14.0,85.712
61.0,1.708615779876709,7.0,1,49.0,85.828
363.0,1.6861238479614258,5.5,1,34.0,85.802
111.0,1.7096846103668213,6.2,1,46.0,85.659
48.0,1.6879675388336182,4.8,1,16.0,85.785
3.0,1.7087700366973877,5.6,1,19.0,85.785
96.0,1.6873314380645752,6.2,1,115.0,85.785
75.0,1.6974737644195557,6.3,1,13.0,85.831
83.0,1.7064425945281982,4.9,1,0.0,85.842
100.0,1.713092565536499,5.7,1,100.0,85.842
7.0,1.684823751449585,6.4,1,108.0,85.842
169.0,1.7133643627166748,7.9,1,127.0,85.742
41.0,1.688640832901001,5.3,1,32.0,85.82
73.0,1.688455581665039,5.8,1,106.0,85.82
235.0,1.731860637664795,6.7,1,1.0,85.875
23.0,1.7077915668487549,6.4,1,25.0,85.875
8.0,1.6911637783050537,5.7,1,34.0,85.875
67.0,1.709390640258789,6.1,1,0.0,85.78
25.0,1.8165550231933594,5.1,1,26.0,85.78
167.0,1.710709571838379,5.5,1,1.0,85.748
117.0,1.722215175628662,7.0,1,7.0,85.831
6.0,1.7082772254943848,5.9,1,13.0,85.831
45.0,1.7093260288238525,6.5,1,21.0,85.871
157.0,1.7103924751281738,5.7,1,100.0,85.931
16.0,1.7106399536132812,5.2,1,117.0,85.931
148.0,1.709242343902588,5.5,1,5.0,85.799
9.0,1.685309886932373,6.0,1,15.0,85.799
21.0,1.7138354778289795,5.4,1,36.0,85.799
2.0,1.7296438217163086,6.2,1,38.0,85.799
191.0,1.7102532386779785,6.0,1,230.0,85.799
14.0,1.7071828842163086,5.0,1,244.0,85.799
8.0,1.687258243560791,5.4,1,253.0,85.799
114.0,1.7073643207550049,5.7,1,25.0,85.819
11.0,1.7081477642059326,5.6,1,7.0,85.715
11.0,1.7119975090026855,6.8,1,18.0,85.715
8.0,1.687382459640503,6.3,1,8.0,85.724
28.0,1.6887197494506836,4.9,1,36.0,85.724
78.0,1.6884703636169434,5.6,1,11.0,85.811
26.0,1.7305731773376465,5.6,1,37.0,85.811
81.0,1.7091541290283203,5.6,1,119.0,85.811
56.0,1.6879467964172363,4.6,1,12.0,85.813
45.0,1.7300732135772705,6.9,1,17.0,85.936
38.0,1.7098307609558105,6.7,1,21.0,85.786
97.0,1.6857318878173828,6.5,1,118.0,85.786
297.0,1.707515001296997,5.6,1,48.0,85.885
136.0,1.719393014907837,4.9,1,2.0,85.875
34.0,1.6854808330535889,4.5,1,24.0,85.745
7.0,1.6879916191101074,6.3,1,31.0,85.745
106.0,1.6870543956756592,5.2,1,138.0,85.745
91.0,1.6859352588653564,5.3,1,229.0,85.745
32.0,1.7293012142181396,7.8,1,20.0,85.873
132.0,1.686851978302002,6.3,1,22.0,85.826
39.0,1.7171239852905273,6.3,1,62.0,85.826
184.0,1.7083313465118408,6.4,1,139.0,85.802
4.0,1.7309246063232422,6.2,1,143.0,85.802
63.0,1.710780143737793,5.2,1,206.0,85.802
82.0,1.6893761157989502,5.3,1,4.0,86.37
6.0,1.7107741832733154,5.9,1,11.0,86.37
44.0,1.70920729637146,8.2,1,55.0,86.37
22.0,1.7103424072265625,5.9,1,78.0,86.37
36.0,1.7323052883148193,5.6,1,114.0,86.37
114.0,1.6853001117706299,7.4,1,1.0,85.83
32.0,1.6859474182128906,4.8,1,34.0,85.83
168.0,1.6882164478302002,5.1,1,20.0,85.797
33.0,1.722590684890747,5.5,1,30.0,86.0
76.0,1.7067177295684814,6.3,1,107.0,86.0
62.0,1.723907709121704,5.5,1,169.0,86.0
8.0,1.70839524269104,5.7,1,6.0,85.923
108.0,1.711733341217041,5.4,1,99.0,85.904
5.0,1.7290351390838623,5.5,1,104.0,85.904
89.0,1.708838939666748,5.9,1,86.0,85.813
45.0,1.6879572868347168,5.9,1,28.0,85.863
307.0,1.7095355987548828,5.0,1,5.0,85.976
36.0,1.7011349201202393,5.7,1,41.0,85.976
33.0,1.7109148502349854,5.6,1,74.0,85.976
89.0,1.6904892921447754,5.8,1,164.0,85.976
46.0,1.7075409889221191,5.9,1,30.0,85.68
14.0,1.7086477279663086,4.7,1,45.0,85.68
89.0,1.7299261093139648,6.4,1,54.0,86.268
50.0,1.7341878414154053,6.9,1,28.0,85.84
91.0,1.7083513736724854,4.0,1,28.0,85.746
59.0,1.7087147235870361,6.0,1,88.0,85.746
8.0,1.701453685760498,5.3,1,96.0,85.746
51.0,1.6887657642364502,7.4,1,26.0,85.762
53.0,1.7314002513885498,4.9,1,79.0,85.762
34.0,1.7104218006134033,6.7,1,114.0,85.762
5.0,1.7301552295684814,6.6,1,119.0,85.762
15.0,1.7078518867492676,4.8,1,10.0,85.776
46.0,1.6880035400390625,5.8,1,57.0,85.776
117.0,1.708432674407959,4.6,1,24.0,85.739
17.0,1.710141658782959,5.8,1,41.0,85.739
56.0,1.7324652671813965,5.7,1,97.0,85.739
42.0,1.7239749431610107,6.5,1,140.0,85.739
222.0,1.6887974739074707,5.7,1,68.0,85.944
47.0,1.6870579719543457,5.2,1,33.0,85.831
42.0,1.686556339263916,7.4,1,75.0,85.831
313.0,1.6878271102905273,5.4,1,31.0,85.971
120.0,1.729128360748291,5.8,1,13.0,85.764
106.0,1.6880970001220703,4.8,1,120.0,85.764
13.0,1.7074809074401855,5.7,1,4.0,85.87
60.0,1.6875650882720947,5.2,1,65.0,85.87
72.0,1.687633752822876,4.8,1,137.0,85.87
82.0,1.688096284866333,4.9,1,4.0,85.817
150.0,1.6868031024932861,4.9,1,5.0,85.781
7.0,1.708460807800293,4.8,1,12.0,85.781
83.0,1.7088844776153564,4.8,1,96.0,85.781
11.0,1.6906368732452393,5.3,1,107.0,85.781
47.0,1.7119545936584473,5.5,1,41.0,85.752
133.0,1.7098894119262695,4.4,1,56.0,85.897
16.0,1.7100281715393066,5.2,1,72.0,85.897
116.0,1.70871901512146,6.0,1,10.0,85.764
122.0,1.686347484588623,5.5,1,29.0,85.901
62.0,1.7094135284423828,5.5,1,12.0,85.722
2.0,1.6890792846679688,5.7,1,15.0,85.722
22.0,1.6888163089752197,5.4,1,21.0,85.742
12.0,1.708287239074707,5.1,1,33.0,85.742
39.0,1.7128853797912598,5.0,1,73.0,85.742
118.0,1.688601016998291,4.9,1,12.0,85.772
51.0,1.6888351440429688,4.9,1,64.0,85.772
142.0,1.7102911472320557,5.0,1,56.0,85.927
39.0,1.6870007514953613,5.1,1,95.0,85.927
221.0,1.708911418914795,5.3,1,109.0,85.78
6.0,1.7104499340057373,4.4,1,115.0,85.78
68.0,1.6886756420135498,5.2,1,183.0,85.78
20.0,1.7082045078277588,4.5,1,204.0,85.78
64.0,1.7139108180999756,5.0,1,27.0,85.806
192.0,1.690511703491211,5.6,1,66.0,85.677
108.0,1.709773302078247,4.7,1,72.0,85.763
30.0,1.7095842361450195,5.7,1,102.0,85.763
13.0,1.6842913627624512,5.9,1,116.0,85.763
0.0,1.7299957275390625,5.1,1,116.0,85.763
33.0,1.7137882709503174,5.2,1,150.0,85.763
77.0,1.7321467399597168,5.9,1,28.0,85.777
13.0,1.7105216979980469,4.9,1,41.0,85.777
83.0,1.6882834434509277,5.7,1,125.0,85.777
128.0,1.7100005149841309,5.2,1,122.0,85.805
44.0,1.7326016426086426,4.9,1,7.0,85.839
249.0,2.8532488346099854,4.6,1,100.0,89.574
14.0,1.7301075458526611,5.9,1,1.0,85.747
57.0,1.7418954372406006,4.9,1,59.0,85.747
45.0,1.7202906608581543,6.0,1,104.0,85.747
204.0,1.7103331089019775,4.4,1,21.0,85.689
38.0,1.7099075317382812,4.7,1,60.0,85.689
11.0,1.6892638206481934,5.0,1,71.0,85.689
7.0,1.7296185493469238,5.7,1,78.0,85.689
1.0,1.711632490158081,4.3,1,80.0,85.689
1.0,1.7351839542388916,5.3,1,81.0,85.689
53.0,1.6859114170074463,4.5,1,135.0,85.689
72.0,1.687549352645874,4.7,1,207.0,85.689
51.0,1.6861908435821533,5.1,1,259.0,85.689
49.0,2.0718698501586914,4.8,1,308.0,85.689
3.0,1.6872470378875732,4.8,1,312.0,85.689
159.0,1.733640432357788,5.1,1,7.0,85.906
18.0,1.7343943119049072,5.7,1,26.0,85.906
50.0,1.7086906433105469,5.3,1,6.0,85.671
68.0,1.7088305950164795,4.4,1,75.0,85.671
164.0,1.7327957153320312,4.9,1,24.0,85.932
13.0,1.686371088027954,5.9,1,38.0,85.932
55.0,1.6875672340393066,5.8,1,93.0,85.932
24.0,1.6914098262786865,4.8,1,118.0,85.932
22.0,1.6901326179504395,5.5,1,140.0,85.932
36.0,1.7077391147613525,5.7,1,7.0,85.796
2.0,1.7302277088165283,5.2,1,1.0,85.849
173.0,1.6875598430633545,4.3,1,127.0,85.8
343.0,1.7096028327941895,5.4,1,1.0,85.728
36.0,1.7085635662078857,4.7,1,15.0,85.787
336.0,1.6877460479736328,4.2,1,52.0,85.803
27.0,1.7105865478515625,4.7,1,79.0,85.803
3.0,1.6857728958129883,5.0,1,83.0,85.803
23.0,1.687511920928955,5.0,1,18.0,85.837
3.0,1.7083494663238525,5.2,1,22.0,85.837
10.0,1.7316510677337646,4.7,1,33.0,85.837
123.0,1.7102365493774414,4.9,1,2.0,85.698
25.0,1.7310402393341064,5.9,1,7.0,85.672
66.0,1.7173058986663818,4.9,1,26.0,85.916
63.0,1.6906754970550537,5.6,1,41.0,85.847
46.0,1.7108111381530762,5.2,1,88.0,85.847
62.0,1.7136104106903076,5.8,1,5.0,85.772
17.0,1.7143285274505615,5.5,1,22.0,85.772
91.0,1.729736566543579,4.4,1,60.0,85.696
54.0,1.7192285060882568,4.5,1,10.0,85.896
83.0,1.6875762939453125,5.4,1,16.0,85.621
77.0,1.7287020683288574,5.5,1,94.0,85.621
177.0,1.7080156803131104,4.3,1,29.0,85.853
10.0,1.702190637588501,5.7,1,39.0,85.853
32.0,1.6864006519317627,5.0,1,30.0,85.784
128.0,1.6884429454803467,6.0,1,61.0,85.852
161.0,1.6991853713989258,4.6,1,17.0,85.737
67.0,1.8589303493499756,4.5,1,85.0,85.737
13.0,1.7151403427124023,5.8,1,98.0,85.737
59.0,1.6912617683410645,5.2,1,54.0,85.758
97.0,1.6989455223083496,6.2,1,13.0,85.774
3.0,1.6998200416564941,4.5,1,16.0,85.774
88.0,1.7131989002227783,6.3,1,7.0,85.78
27.0,1.7207837104797363,4.7,1,34.0,85.78
22.0,1.7295207977294922,5.8,1,57.0,85.78
71.0,1.7166316509246826,4.7,1,34.0,85.879
10.0,1.7095797061920166,5.1,1,44.0,85.879
12.0,1.6917295455932617,5.2,1,1.0,85.851
12.0,1.710355520248413,5.6,1,14.0,85.851
20.0,1.690455436706543,6.0,1,34.0,85.851
1.0,1.6905014514923096,4.4,1,36.0,85.851
246.0,1.7004673480987549,5.0,1,43.0,85.861
50.0,1.716942310333252,4.7,1,94.0,85.861
28.0,1.6888751983642578,5.4,1,122.0,85.861
236.0,1.7108454704284668,4.2,1,75.0,85.803
85.0,1.7068817615509033,5.0,1,16.0,85.862
74.0,1.7520453929901123,5.4,1,90.0,85.862
11.0,1.6868550777435303,5.4,1,101.0,85.862
5.0,1.7292709350585938,5.3,1,107.0,85.862
172.0,1.7348921298980713,5.0,1,116.0,85.781
20.0,1.718914270401001,5.8,1,137.0,85.781
46.0,1.7371599674224854,4.9,1,183.0,85.781
30.0,1.6906166076660156,4.8,1,3.0,85.916
67.0,1.7267892360687256,6.8,1,28.0,85.822
132.0,1.689622402191162,5.8,1,29.0,85.919
28.0,1.734518051147461,5.8,1,58.0,85.919
19.0,1.6863999366760254,4.0,1,77.0,85.919
66.0,1.7380237579345703,5.1,1,144.0,85.919
19.0,1.7266809940338135,5.5,1,4.0,85.865
24.0,1.708707571029663,5.1,1,13.0,89.014
36.0,1.6883018016815186,4.9,1,49.0,89.014
84.0,1.7086246013641357,5.1,1,55.0,85.914
7.0,1.7127695083618164,6.2,1,63.0,85.914
7.0,1.711078405380249,6.0,1,70.0,85.914
56.0,1.6975984573364258,5.8,1,10.0,85.827
94.0,1.7074053287506104,5.5,1,42.0,85.897
198.0,1.687204360961914,6.3,1,51.0,85.796
127.0,1.6912977695465088,5.1,1,40.0,85.868
22.0,1.7095379829406738,5.3,1,63.0,85.868
19.0,1.7098820209503174,6.1,1,82.0,85.868
33.0,2.074392318725586,6.8,1,14.0,85.725
147.0,2.1164889335632324,5.0,1,71.0,85.716
397.0,1.7113285064697266,4.9,1,27.0,85.908
51.0,2.0297560691833496,4.8,1,79.0,85.908
52.0,2.0550687313079834,5.5,1,22.0,85.875
0.0,2.050771713256836,5.8,1,23.0,85.875
17.0,3.2928831577301025,4.9,1,40.0,85.875
2.0,2.0062341690063477,6.2,1,42.0,85.875
140.0,3.277315139770508,3.8,1,15.0,85.818
18.0,2.0475378036499023,5.2,1,16.0,85.699
79.0,2.029871940612793,5.6,1,46.0,85.776
80.0,2.002289295196533,5.1,1,3.0,85.761
12.0,2.026973247528076,5.5,1,16.0,85.761
78.0,2.0462024211883545,5.1,1,94.0,85.761
7.0,2.025193929672241,5.9,1,102.0,85.761
84.0,2.011833906173706,6.0,1,26.0,85.827
8.0,2.052510976791382,7.8,1,34.0,85.827
153.0,2.009319305419922,5.6,1,10.0,85.716
0.0,2.0541834831237793,5.0,1,11.0,85.716
76.0,2.0614864826202393,4.4,1,18.0,85.807
9.0,2.0244996547698975,4.6,1,27.0,85.807
96.0,2.0023629665374756,5.0,1,2.0,85.852
13.0,2.027121067047119,7.1,1,15.0,85.852
14.0,2.030965805053711,5.3,1,29.0,85.852
16.0,2.0334200859069824,6.0,1,46.0,85.852
39.0,2.025479316711426,5.6,1,85.0,85.852
159.0,2.026172161102295,5.0,1,108.0,85.769
89.0,1.9986910820007324,4.9,1,29.0,85.743
128.0,2.081115245819092,5.3,1,23.0,85.878
207.0,1.998915672302246,4.8,1,230.0,85.878
27.0,2.028193950653076,5.4,1,5.0,85.686
57.0,2.0424318313598633,6.0,1,63.0,85.686
44.0,1.9995901584625244,4.6,1,41.0,85.772
115.0,2.004415988922119,6.3,1,3.0,85.734
19.0,2.0289688110351562,5.0,1,12.0,85.797
3.0,2.0282154083251953,4.8,1,15.0,85.797
9.0,2.032707929611206,5.9,1,25.0,85.797
218.0,2.000782012939453,6.4,1,12.0,85.864
87.0,2.026207447052002,6.1,1,99.0,85.864
27.0,2.001635789871216,4.3,1,3.0,85.815
89.0,2.006788969039917,4.7,1,92.0,85.815
