time_since_last_recording,latency,cost,reliability,time_since_last_ping,last_ping
195.0,2.042548656463623,5.6,1,96.0,88.056
14.0,2.0390777587890625,6.3,1,111.0,88.056
53.0,2.012593984603882,5.6,1,25.0,86.418
202.0,2.0519845485687256,5.3,1,93.0,86.548
0.0,2.0411288738250732,5.0,1,93.0,86.548
46.0,2.069121837615967,7.6,1,7.0,86.521
39.0,2.0160248279571533,5.7,1,46.0,86.521
66.0,2.038287878036499,5.9,1,61.0,86.767
27.0,2.0643978118896484,5.4,1,0.0,86.695
40.0,2.0693626403808594,6.5,1,24.0,86.599
21.0,2.017641305923462,5.8,1,20.0,86.728
51.0,2.0412473678588867,6.3,1,20.0,86.764
25.0,2.0543527603149414,5.8,1,45.0,86.764
129.0,2.0389597415924072,7.3,1,19.0,86.52
397.0,2.0146267414093018,5.8,1,163.0,86.626
35.0,2.039017915725708,6.8,1,199.0,86.626
203.0,2.011669397354126,5.4,1,7.0,86.745
7.0,2.0433318614959717,6.5,1,2.0,86.674
38.0,2.6998019218444824,5.9,1,41.0,86.674
126.0,2.0399961471557617,5.3,1,167.0,86.674
40.0,2.029411792755127,5.7,1,208.0,86.674
19.0,5.813249111175537,3.8,1,228.0,86.674
73.0,2.0124590396881104,5.1,1,3.0,86.584
14.0,2.0611369609832764,7.3,1,3.0,86.834
146.0,2.2134809494018555,4.4,1,54.0,86.559
3.0,2.012601852416992,6.7,1,58.0,86.559
28.0,2.038569688796997,5.6,1,86.0,86.559
62.0,2.0131797790527344,5.7,1,149.0,86.559
8.0,2.0115582942962646,6.6,1,3.0,86.618
143.0,2.0987915992736816,5.7,1,15.0,86.61
0.0,2.069617986679077,6.5,1,15.0,86.61
44.0,2.04417085647583,4.9,1,23.0,86.674
126.0,2.106171131134033,6.1,1,3.0,86.706
21.0,2.0222811698913574,5.8,1,25.0,86.706
80.0,2.0133895874023438,5.8,1,59.0,86.674
37.0,2.025766134262085,5.6,1,97.0,86.674
6.0,2.0751802921295166,7.0,1,0.0,86.613
3.0,2.0680508613586426,5.0,1,3.0,86.613
18.0,2.0410308837890625,4.9,1,22.0,86.613
92.0,2.0155012607574463,5.2,1,115.0,86.613
161.0,2.0141634941101074,4.7,1,57.0,86.655
187.0,2.04270076751709,6.2,1,108.0,86.605
61.0,2.040733814239502,4.7,1,59.0,86.652
174.0,2.0120747089385986,6.2,1,10.0,86.535
33.0,2.0170295238494873,5.6,1,43.0,86.535
25.0,2.045525550842285,5.7,1,69.0,86.535
172.0,2.035557985305786,5.4,1,52.0,86.603
43.0,2.0387818813323975,5.5,1,96.0,86.603
28.0,2.0514097213745117,5.1,1,17.0,86.842
44.0,2.0438358783721924,5.9,1,31.0,86.62
84.0,2.0660510063171387,7.1,1,116.0,86.62
73.0,2.0118649005889893,6.9,1,189.0,86.62
76.0,2.0128896236419678,5.0,1,266.0,86.62
119.0,2.043177366256714,5.7,1,14.0,86.843
0.0,2.020810842514038,6.0,1,14.0,86.843
119.0,2.0406816005706787,6.9,1,34.0,86.817
80.0,2.0422024726867676,5.1,1,71.0,86.706
51.0,2.0402276515960693,4.9,1,1.0,87.052
40.0,2.0670735836029053,6.0,1,37.0,86.62
4.0,2.0110368728637695,5.4,1,41.0,86.62
7.0,2.0583415031433105,6.1,1,49.0,86.62
119.0,2.04467511177063,5.0,1,10.0,86.65
147.0,2.0749824047088623,6.4,1,158.0,86.65
70.0,2.012368679046631,5.1,1,0.0,86.616
11.0,2.0744128227233887,5.2,1,12.0,86.616
97.0,2.01363468170166,5.7,1,50.0,86.666
174.0,2.0141732692718506,5.2,1,52.0,86.667
11.0,2.0555243492126465,6.4,1,1.0,86.471
38.0,2.0651779174804688,6.8,1,40.0,86.471
61.0,2.067836046218872,5.9,1,3.0,86.739
15.0,2.0502007007598877,6.0,1,18.0,86.739
48.0,2.015119791030884,4.8,1,32.0,86.683
1.0,2.042678117752075,6.0,1,33.0,86.683
181.0,2.0387368202209473,6.0,1,32.0,86.635
164.0,2.0410141944885254,4.9,1,26.0,86.595
53.0,2.0658230781555176,5.6,1,79.0,86.595
126.0,2.019439697265625,7.0,1,4.0,86.604
47.0,2.0410337448120117,4.9,1,51.0,86.604
4.0,2.0475409030914307,5.8,1,56.0,86.604
7.0,2.0158979892730713,5.5,1,64.0,86.604
27.0,2.011431932449341,5.2,1,91.0,86.604
22.0,3.5865516662597656,5.1,1,3.0,86.519
93.0,2.018732786178589,6.4,1,11.0,86.757
86.0,2.075071096420288,6.4,1,8.0,86.606
16.0,2.015260696411133,5.0,1,24.0,86.606
98.0,2.0141568183898926,5.4,1,14.0,86.716
45.0,2.0117311477661133,4.1,1,34.0,86.728
99.0,2.0521886348724365,5.5,1,11.0,86.74
15.0,2.044097423553467,5.5,1,26.0,86.74
92.0,2.085845947265625,6.4,1,118.0,86.74
110.0,2.0376336574554443,5.4,1,229.0,86.74
49.0,2.0650522708892822,5.9,1,278.0,86.74
120.0,2.0511577129364014,6.2,1,3.0,86.581
45.0,2.0127108097076416,4.6,1,10.0,86.543
137.0,2.042447090148926,5.3,1,17.0,86.631
93.0,2.040428638458252,5.7,1,111.0,86.631
28.0,2.013354778289795,4.7,1,14.0,86.448
53.0,2.072889804840088,5.9,1,68.0,86.448
25.0,2.0445573329925537,5.1,1,93.0,86.448
98.0,2.013035297393799,5.8,1,45.0,86.771
1.0,2.014523983001709,5.7,1,46.0,86.771
179.0,2.040348768234253,4.7,1,1.0,86.592
25.0,2.0920019149780273,6.0,1,26.0,86.592
26.0,2.0147175788879395,4.6,1,52.0,86.592
100.0,2.037343740463257,4.8,1,13.0,86.689
51.0,2.0127155780792236,6.2,1,65.0,86.689
26.0,2.065800666809082,4.6,1,13.0,86.677
310.0,2.013062000274658,4.7,1,22.0,86.604
47.0,2.0126123428344727,6.0,1,70.0,86.604
109.0,2.0142452716827393,4.9,1,80.0,86.735
13.0,2.012709379196167,6.5,1,94.0,86.735
103.0,2.013817548751831,5.3,1,9.0,86.578
45.0,2.0133659839630127,5.5,1,54.0,86.578
3.0,2.039036512374878,6.3,1,58.0,86.578
83.0,2.0149130821228027,5.7,1,71.0,86.729
243.0,2.013275384902954,6.2,1,43.0,86.693
27.0,2.0403337478637695,5.7,1,18.0,86.664
10.0,2.0129053592681885,4.9,1,29.0,86.664
25.0,2.0169827938079834,5.1,1,54.0,86.664
49.0,2.015071153640747,5.3,1,44.0,86.685
15.0,2.0114054679870605,6.4,1,59.0,86.685
14.0,2.014465093612671,4.6,1,74.0,86.685
98.0,2.039083242416382,6.0,1,83.0,86.584
38.0,2.0334856510162354,5.9,1,121.0,86.584
158.0,2.0733041763305664,6.2,1,46.0,86.374
0.0,2.0148324966430664,5.4,1,46.0,86.374
9.0,2.0705785751342773,5.1,1,56.0,86.374
7.0,2.039822578430176,4.5,1,64.0,86.374
2.0,2.016866683959961,5.9,1,66.0,86.374
439.0,2.0645034313201904,5.9,1,119.0,86.827
86.0,2.0146210193634033,5.0,1,53.0,86.557
177.0,2.0169131755828857,4.9,1,3.0,86.532
6.0,2.0146846771240234,4.6,1,10.0,86.532
10.0,2.0437028408050537,5.3,1,20.0,86.532
151.0,2.0374810695648193,5.2,1,7.0,86.558
5.0,2.0396525859832764,4.6,1,13.0,86.558
48.0,2.0720136165618896,4.2,1,61.0,86.558
195.0,2.0117931365966797,6.0,1,174.0,86.755
65.0,2.0650994777679443,5.9,1,239.0,86.755
51.0,2.037987232208252,4.8,1,38.0,86.6
25.0,2.0110416412353516,6.0,1,19.0,86.657
49.0,2.0135505199432373,4.7,1,69.0,86.657
107.0,2.016132116317749,5.5,1,24.0,86.611
47.0,2.012732744216919,5.5,1,44.0,86.513
68.0,2.0376553535461426,6.2,1,25.0,86.744
65.0,2.0663442611694336,5.4,1,64.0,86.69
32.0,2.010873794555664,6.2,1,97.0,86.69
295.0,2.011655569076538,6.1,1,56.0,86.606
10.0,2.0439517498016357,5.4,1,67.0,86.606
71.0,2.0144267082214355,5.6,1,31.0,86.6
87.0,2.011734962463379,5.5,1,34.0,86.658
16.0,2.0423471927642822,4.7,1,51.0,86.658
59.0,2.074676513671875,5.7,1,36.0,86.667
103.0,2.015244722366333,6.2,1,140.0,86.667
41.0,2.0391759872436523,5.0,1,182.0,86.667
88.0,2.0429980754852295,5.9,1,29.0,89.553
51.0,2.0620572566986084,6.6,1,26.0,86.602
18.0,2.037266731262207,6.1,1,12.0,86.498
0.0,2.0404536724090576,5.8,1,12.0,86.498
1.0,2.0703999996185303,6.2,1,14.0,86.498
38.0,2.03354811668396,6.3,1,20.0,86.579
21.0,2.067431688308716,5.0,1,41.0,86.579
30.0,2.063768148422241,7.0,1,72.0,86.579
104.0,2.0410172939300537,5.7,1,68.0,86.689
20.0,2.0815863609313965,4.8,1,89.0,86.689
138.0,2.053734064102173,6.0,1,130.0,86.727
151.0,2.010986328125,5.1,1,19.0,86.521
28.0,2.0116963386535645,5.6,1,47.0,86.521
220.0,2.0386452674865723,5.6,1,211.0,86.69
29.0,2.0130364894866943,5.8,1,4.0,86.731
148.0,2.024425745010376,6.1,1,152.0,86.731
70.0,2.013784170150757,8.4,1,223.0,86.731
76.0,2.038783311843872,6.8,1,299.0,86.731
60.0,2.0378458499908447,6.4,1,359.0,86.731
32.0,2.012631893157959,6.9,1,392.0,86.731
148.0,2.065619945526123,6.5,1,47.0,86.704
9.0,2.0561680793762207,6.1,1,57.0,86.704
15.0,2.01340389251709,6.4,1,72.0,86.704
73.0,2.040585994720459,5.5,1,58.0,86.798
11.0,2.040910005569458,5.9,1,69.0,86.798
4.0,2.040001153945923,4.5,1,73.0,86.798
68.0,2.0403122901916504,5.1,1,47.0,86.651
64.0,2.042710781097412,5.6,1,29.0,86.795
163.0,2.054295063018799,6.8,1,59.0,86.619
170.0,2.0438051223754883,4.7,1,62.0,86.658
12.0,2.0987865924835205,5.4,1,75.0,86.658
121.0,2.014683485031128,5.0,1,59.0,86.696
26.0,2.038662910461426,5.8,1,85.0,86.696
6.0,2.0384626388549805,5.3,1,92.0,86.696
3.0,2.0393574237823486,7.2,1,95.0,86.696
86.0,2.012293577194214,6.4,1,5.0,86.802
6.0,2.0376999378204346,6.8,1,12.0,86.802
83.0,2.0379087924957275,6.4,1,16.0,86.783
71.0,2.0154337882995605,7.9,1,22.0,86.677
0.0,2.0443429946899414,6.2,1,23.0,86.677
154.0,2.0600154399871826,5.8,1,1.0,86.691
13.0,2.0417094230651855,5.1,1,14.0,86.691
8.0,2.0672008991241455,4.8,1,22.0,86.691
90.0,2.0722525119781494,6.7,1,112.0,86.691
85.0,2.01531982421875,5.9,1,197.0,86.691
156.0,2.0415992736816406,5.3,1,29.0,86.542
45.0,2.0626864433288574,6.6,1,75.0,86.542
30.0,2.041606903076172,7.5,1,106.0,86.542
19.0,2.0164694786071777,6.0,1,125.0,86.542
92.0,2.0461549758911133,4.8,1,23.0,86.676
37.0,2.06697416305542,6.1,1,11.0,86.592
39.0,2.0127527713775635,6.4,1,51.0,86.592
115.0,2.040029764175415,6.4,1,14.0,86.696
41.0,2.013394594192505,5.8,1,21.0,87.295
57.0,2.024721145629883,7.7,1,18.0,86.534
219.0,2.0697431564331055,5.8,1,110.0,86.997
28.0,2.0143935680389404,6.9,1,139.0,86.997
81.0,2.3173816204071045,5.1,1,47.0,86.56
12.0,2.0816688537597656,5.8,1,59.0,86.56
9.0,2.0145225524902344,6.0,1,69.0,86.56
11.0,2.0472769737243652,5.7,1,80.0,86.56
6.0,2.03826904296875,5.8,1,4.0,86.774
36.0,2.0169713497161865,5.6,1,20.0,87.042
90.0,2.039200782775879,6.1,1,81.0,86.911
37.0,2.0560829639434814,5.1,1,118.0,86.911
106.0,2.041127920150757,6.9,1,5.0,86.588
115.0,2.0423169136047363,6.2,1,62.0,86.759
243.0,2.0436882972717285,5.8,1,97.0,86.596
43.0,2.031247615814209,7.1,1,140.0,86.596
103.0,2.021216630935669,5.8,1,77.0,87.221
15.0,2.0141918659210205,6.9,1,92.0,87.221
17.0,2.0726184844970703,5.8,1,6.0,86.67
13.0,2.0146658420562744,6.3,1,5.0,86.55
43.0,2.014526128768921,5.0,1,48.0,86.55
11.0,2.089231014251709,7.0,1,59.0,86.55
26.0,2.0695064067840576,5.3,1,86.0,86.55
101.0,2.0185070037841797,6.0,1,24.0,86.658
254.0,2.0490002632141113,5.9,1,26.0,87.455
24.0,2.040611505508423,5.6,1,51.0,87.455
35.0,2.0185067653656006,5.2,1,0.0,86.715
55.0,2.017817735671997,6.4,1,56.0,86.715
19.0,2.028337001800537,4.1,1,8.0,86.563
26.0,1.9967401027679443,5.0,1,35.0,86.563
33.0,2.3659214973449707,5.5,1,15.0,88.723
147.0,2.0042333602905273,5.3,1,103.0,86.546
47.0,2.072312593460083,6.4,1,150.0,86.546
45.0,2.0516161918640137,5.2,1,21.0,86.815
45.0,2.004870891571045,5.5,1,6.0,86.673
199.0,1.830019474029541,5.6,1,68.0,87.141
15.0,2.0240302085876465,5.7,1,83.0,87.141
52.0,1.7825117111206055,5.8,1,136.0,87.141
48.0,1.7757174968719482,5.7,1,185.0,87.141
30.0,2.729780673980713,4.9,1,16.0,86.631
87.0,1.8231592178344727,5.5,1,25.0,86.641
27.0,1.780550241470337,4.8,1,8.0,86.821
94.0,1.7993402481079102,4.7,1,46.0,86.816
51.0,1.8032042980194092,5.0,1,98.0,86.816
159.0,1.840576410293579,5.2,1,133.0,86.826
93.0,1.8012046813964844,6.4,1,27.0,87.698
38.0,1.8001797199249268,6.5,1,65.0,87.698
105.0,1.7783739566802979,6.4,1,46.0,86.737
53.0,1.8014793395996094,5.5,1,100.0,86.737
45.0,1.8009674549102783,5.6,1,23.0,86.598
133.0,1.7965421676635742,5.5,1,14.0,86.834
33.0,1.7999651432037354,5.1,1,22.0,86.516
87.0,1.8042407035827637,5.1,1,109.0,86.516
16.0,1.7754929065704346,6.3,1,126.0,86.516
170.0,1.7772178649902344,6.0,1,2.0,87.073
63.0,1.803537130355835,5.2,1,22.0,86.818
5.0,1.8210127353668213,5.5,1,27.0,86.818
11.0,1.8000078201293945,5.7,1,39.0,86.818
15.0,1.7992806434631348,6.0,1,55.0,86.818
72.0,1.8015179634094238,6.3,1,127.0,86.818
3.0,1.7806141376495361,5.3,1,130.0,86.818
133.0,1.784621238708496,5.7,1,40.0,86.641
19.0,1.8003344535827637,6.2,1,60.0,86.641
107.0,1.7774088382720947,7.0,1,31.0,86.625
26.0,1.7766945362091064,4.7,1,58.0,86.625
35.0,1.7753207683563232,5.9,1,93.0,86.625
6.0,1.7997148036956787,6.1,1,99.0,86.625
137.0,1.774052381515503,6.9,1,15.0,86.56
28.0,1.8007700443267822,6.4,1,43.0,86.56
35.0,1.7775614261627197,5.0,1,8.0,86.696
54.0,1.7746365070343018,5.4,1,3.0,86.732
24.0,1.7760741710662842,6.2,1,27.0,86.732
122.0,1.8248064517974854,5.4,1,149.0,86.732
6.0,1.8124630451202393,6.1,1,156.0,86.732
35.0,1.821354866027832,6.3,1,28.0,86.551
36.0,1.779132604598999,6.4,1,65.0,86.551
13.0,1.7995765209197998,5.0,1,2.0,86.567
3.0,1.7755794525146484,5.9,1,5.0,86.567
135.0,1.7984790802001953,6.5,1,73.0,86.84
103.0,1.7987666130065918,6.4,1,36.0,86.819
162.0,1.780158281326294,6.0,1,7.0,86.67
11.0,1.8217828273773193,6.2,1,0.0,86.558
84.0,1.798351764678955,7.0,1,7.0,86.651
15.0,1.8131921291351318,5.8,1,22.0,86.651
29.0,1.7749130725860596,4.7,1,9.0,86.757
130.0,1.7755398750305176,5.9,1,19.0,86.614
65.0,1.7857308387756348,4.1,1,8.0,87.089
71.0,1.775460958480835,6.1,1,80.0,87.089
91.0,1.8016257286071777,4.8,1,5.0,86.564
84.0,1.7768292427062988,6.6,1,89.0,86.564
130.0,1.7788193225860596,7.9,1,28.0,86.715
82.0,1.7999746799468994,6.1,1,111.0,86.715
127.0,1.7758095264434814,5.9,1,16.0,86.911
8.0,1.7752504348754883,6.2,1,25.0,86.911
16.0,1.7982921600341797,7.3,1,41.0,86.911
11.0,1.774275541305542,6.3,1,53.0,86.911
105.0,1.7787277698516846,8.2,1,83.0,86.604
22.0,1.7975115776062012,6.0,1,106.0,86.604
15.0,1.7991595268249512,6.0,1,121.0,86.604
37.0,1.7755208015441895,7.0,1,1.0,86.775
119.0,1.7764935493469238,5.8,1,90.0,86.539
79.0,1.799344778060913,6.3,1,4.0,86.474
124.0,1.7967417240142822,7.2,1,21.0,86.849
42.0,1.774364709854126,6.9,1,63.0,86.849
4.0,1.8006160259246826,6.0,1,67.0,86.849
121.0,1.8113996982574463,6.6,1,15.0,86.591
166.0,1.8224155902862549,6.0,1,104.0,86.495
40.0,1.799588680267334,7.9,1,144.0,86.495
25.0,1.7765884399414062,5.8,1,170.0,86.495
3.0,1.7745072841644287,7.4,1,174.0,86.495
16.0,1.799973726272583,5.3,1,191.0,86.495
63.0,1.7758028507232666,5.6,1,254.0,86.495
15.0,1.798386573791504,5.4,1,270.0,86.495
54.0,1.7989146709442139,7.7,1,324.0,86.495
54.0,1.7745246887207031,6.5,1,379.0,86.495
31.0,1.7985975742340088,4.5,1,411.0,86.495
73.0,1.7974708080291748,5.4,1,484.0,86.495
148.0,1.7753269672393799,7.9,1,13.0,86.836
75.0,1.7746374607086182,5.6,1,13.0,86.627
31.0,1.79902982711792,6.5,1,1.0,86.587
22.0,1.7747864723205566,6.1,1,0.0,86.553
132.0,1.7749195098876953,5.4,1,67.0,86.663
9.0,1.7743070125579834,5.3,1,76.0,86.663
9.0,1.7773025035858154,6.9,1,85.0,86.663
66.0,1.8150594234466553,5.3,1,0.0,86.601
195.0,1.774712324142456,5.5,1,7.0,86.64
21.0,1.8055765628814697,5.3,1,29.0,86.64
3.0,1.7979786396026611,6.2,1,32.0,86.64
108.0,1.7786495685577393,6.6,1,62.0,86.68
17.0,1.821375846862793,6.2,1,80.0,86.68
76.0,1.7784759998321533,6.1,1,60.0,86.562
25.0,1.8043689727783203,5.5,1,13.0,86.742
27.0,2.8357484340667725,5.4,1,2.0,86.646
101.0,1.7739784717559814,6.3,1,2.0,86.55
10.0,1.7989904880523682,4.9,1,10.0,86.736
50.0,1.7862913608551025,6.1,1,60.0,86.736
161.0,1.7965269088745117,6.9,1,0.0,86.648
15.0,1.7734167575836182,7.7,1,15.0,86.648
131.0,1.7739951610565186,5.0,1,58.0,86.579
26.0,1.8006682395935059,6.0,1,22.0,86.814
4.0,1.822624921798706,7.0,1,27.0,86.814
97.0,1.7977046966552734,6.1,1,0.0,86.554
28.0,1.7746303081512451,6.5,1,28.0,86.554
59.0,1.8201847076416016,5.3,1,33.0,86.622
45.0,1.7970361709594727,8.1,1,79.0,86.622
29.0,1.7983014583587646,5.5,1,17.0,86.648
78.0,1.77695631980896,5.7,1,18.0,86.702
15.0,1.800734281539917,7.0,1,33.0,86.702
27.0,1.7974650859832764,7.2,1,61.0,86.702
127.0,1.7736916542053223,6.0,1,66.0,86.509
57.0,1.8249852657318115,4.9,1,6.0,86.533
110.0,1.7752223014831543,7.4,1,109.0,86.654
18.0,1.7989742755889893,6.2,1,127.0,86.654
46.0,1.7990355491638184,6.4,1,35.0,86.604
52.0,1.8236579895019531,7.0,1,6.0,86.726
85.0,1.7968618869781494,5.3,1,28.0,86.659
136.0,1.7997841835021973,6.0,1,43.0,86.663
35.0,1.7973711490631104,7.1,1,14.0,86.602
43.0,1.7983713150024414,6.2,1,30.0,86.66
52.0,1.778902530670166,5.2,1,11.0,86.579
5.0,1.8004212379455566,6.2,1,16.0,86.579
2.0,1.813607931137085,6.5,1,19.0,86.579
1.0,1.7793629169464111,7.6,1,21.0,86.579
285.0,1.7966456413269043,6.1,1,74.0,86.727
1.0,1.803252935409546,6.8,1,76.0,86.727
213.0,1.801393985748291,7.6,1,55.0,86.59
37.0,1.8008606433868408,6.0,1,92.0,86.59
100.0,1.7776925563812256,5.3,1,192.0,86.59
122.0,1.7791314125061035,5.9,1,53.0,86.656
61.0,1.7981321811676025,6.6,1,115.0,86.656
5.0,1.7748095989227295,6.6,1,120.0,86.656
95.0,1.7998459339141846,5.7,1,215.0,86.656
35.0,1.8011579513549805,6.1,1,251.0,86.656
71.0,1.7993016242980957,5.6,1,43.0,87.138
44.0,1.8215594291687012,6.2,1,88.0,87.138
25.0,1.7985196113586426,6.1,1,12.0,86.667
81.0,1.802215576171875,6.4,1,6.0,86.753
104.0,1.8022501468658447,6.8,1,10.0,86.666
44.0,1.8029606342315674,6.4,1,4.0,86.65
46.0,1.8205924034118652,6.7,1,50.0,86.65
15.0,1.800917148590088,6.4,1,66.0,86.65
57.0,1.7763817310333252,5.5,1,18.0,86.691
198.0,1.8029568195343018,6.1,1,82.0,86.796
12.0,1.7988262176513672,5.5,1,95.0,86.796
8.0,1.8210041522979736,4.0,1,103.0,86.796
28.0,1.775254249572754,5.5,1,131.0,86.796
50.0,1.7748844623565674,5.9,1,182.0,86.796
22.0,1.7738659381866455,5.4,1,204.0,86.796
24.0,1.775632381439209,5.2,1,6.0,86.691
47.0,1.8240110874176025,4.8,1,54.0,86.691
68.0,1.7982733249664307,5.4,1,123.0,86.691
29.0,1.774596929550171,6.2,1,153.0,86.691
240.0,1.7789690494537354,6.8,1,6.0,86.663
69.0,1.7763235569000244,5.6,1,23.0,86.684
11.0,1.7979376316070557,7.2,1,35.0,86.684
153.0,1.7766318321228027,5.9,1,47.0,86.533
7.0,1.820523977279663,5.4,1,1.0,86.527
49.0,1.7753937244415283,6.6,1,50.0,86.527
166.0,1.7783832550048828,5.4,1,107.0,86.574
51.0,1.7783787250518799,6.5,1,41.0,86.57
8.0,1.8000915050506592,5.2,1,49.0,86.57
173.0,1.778864860534668,4.7,1,40.0,86.697
17.0,1.778181791305542,5.1,1,4.0,86.555
100.0,1.775470495223999,5.2,1,104.0,86.555
69.0,1.8150148391723633,5.8,1,9.0,86.619
28.0,1.8023433685302734,6.3,1,37.0,86.619
96.0,1.79075026512146,6.7,1,9.0,86.664
16.0,1.8211183547973633,5.2,1,16.0,86.579
135.0,1.7747907638549805,5.2,1,3.0,86.553
128.0,1.8210947513580322,5.2,1,75.0,86.601
125.0,1.7759215831756592,6.1,1,6.0,86.659
67.0,1.7766594886779785,4.6,1,74.0,86.659
18.0,1.7755184173583984,6.0,1,15.0,86.491
77.0,1.7997031211853027,6.2,1,13.0,86.604
18.0,1.8018791675567627,5.2,1,32.0,86.604
23.0,1.7985866069793701,5.9,1,56.0,86.604
49.0,1.7752721309661865,5.3,1,36.0,86.584
6.0,1.7751188278198242,5.9,1,43.0,86.584
62.0,1.7975220680236816,5.6,1,31.0,86.605
16.0,1.7999379634857178,6.5,1,47.0,86.605
4.0,1.7994561195373535,4.6,1,51.0,86.605
69.0,1.7777025699615479,5.8,1,50.0,86.725
131.0,1.8241937160491943,5.0,1,3.0,86.608
81.0,1.79744553565979,5.7,1,85.0,86.608
39.0,1.7994439601898193,6.1,1,124.0,86.608
110.0,1.803217887878418,5.7,1,3.0,86.761
5.0,1.799048900604248,4.9,1,9.0,86.761
22.0,2.957656145095825,4.9,1,12.0,86.585
20.0,1.773782730102539,6.8,1,33.0,86.585
23.0,1.773669719696045,5.5,1,56.0,86.585
75.0,1.775183916091919,6.2,1,9.0,86.648
0.0,1.77764892578125,5.7,1,10.0,86.648
146.0,1.7754392623901367,6.2,1,53.0,86.679
21.0,1.7980074882507324,5.7,1,74.0,86.679
213.0,1.7999706268310547,5.5,1,2.0,86.67
21.0,1.7997355461120605,5.8,1,2.0,86.623
84.0,1.8024978637695312,5.8,1,34.0,86.677
38.0,1.7991735935211182,4.9,1,73.0,86.677
33.0,1.8026649951934814,5.2,1,30.0,86.7
42.0,1.7987961769104004,4.5,1,72.0,86.7
48.0,1.7746753692626953,5.5,1,120.0,86.7
21.0,1.7991995811462402,5.7,1,142.0,86.7
8.0,1.799903392791748,5.0,1,151.0,86.7
13.0,1.7973835468292236,4.8,1,2.0,86.631
28.0,1.8214802742004395,4.3,1,30.0,86.631
62.0,1.7783677577972412,5.2,1,93.0,86.631
80.0,1.7998239994049072,6.0,1,18.0,86.539
50.0,1.7745521068572998,5.0,1,69.0,86.539
129.0,1.7750720977783203,5.1,1,52.0,86.541
38.0,1.775550365447998,5.9,1,90.0,86.541
14.0,1.8016257286071777,5.2,1,105.0,86.541
299.0,1.7740607261657715,4.7,1,79.0,86.631
19.0,1.7798731327056885,5.4,1,13.0,86.643
69.0,1.7740998268127441,6.3,1,83.0,86.643
204.0,1.7971093654632568,4.8,1,54.0,86.599
14.0,1.7976009845733643,4.9,1,69.0,86.599
12.0,1.7801358699798584,4.7,1,81.0,86.599
135.0,1.7979395389556885,6.1,1,6.0,86.547
54.0,1.7731449604034424,6.1,1,35.0,86.57
20.0,1.7745349407196045,7.4,1,56.0,86.57
49.0,1.7974116802215576,6.0,1,45.0,86.667
154.0,1.797729253768921,5.3,1,109.0,86.644
79.0,1.8085932731628418,6.4,1,188.0,86.644
53.0,1.8206703662872314,5.4,1,242.0,86.644
9.0,1.7977187633514404,5.8,1,252.0,86.644
58.0,1.7747201919555664,5.0,1,2.0,86.589
12.0,1.7975082397460938,5.5,1,15.0,86.589
30.0,1.77431321144104,5.2,1,1.0,86.706
31.0,1.8196594715118408,5.6,1,32.0,86.706
19.0,1.8219187259674072,5.1,1,52.0,86.706
140.0,2.5228283405303955,5.1,1,105.0,86.692
10.0,1.798018217086792,6.5,1,115.0,86.692
23.0,1.7985386848449707,6.1,1,138.0,86.692
43.0,1.796952724456787,4.8,1,5.0,86.61
71.0,1.8015058040618896,5.1,1,45.0,86.657
98.0,1.8206136226654053,6.9,1,34.0,86.549
76.0,1.8058702945709229,6.8,1,29.0,86.643
15.0,1.7978007793426514,5.0,1,2.0,86.526
2.0,1.7988252639770508,5.3,1,4.0,86.526
4.0,1.7979488372802734,4.8,1,3.0,86.648
19.0,1.7745027542114258,5.9,1,22.0,86.648
21.0,1.775129795074463,5.6,1,43.0,86.648
89.0,1.8232295513153076,5.1,1,67.0,86.59
17.0,1.7998147010803223,4.7,1,1.0,86.641
129.0,1.7956781387329102,6.5,1,11.0,86.624
135.0,1.773993968963623,6.3,1,30.0,86.608
9.0,1.7782104015350342,5.4,1,40.0,86.608
32.0,1.7733914852142334,5.3,1,72.0,86.608
43.0,1.8204071521759033,5.3,1,115.0,86.608
126.0,1.7733054161071777,5.4,1,22.0,86.593
48.0,1.7753570079803467,4.8,1,3.0,86.53
18.0,1.7968764305114746,5.8,1,21.0,86.53
22.0,1.8224592208862305,4.6,1,44.0,86.53
120.0,1.7970471382141113,5.8,1,7.0,86.583
67.0,1.7743666172027588,5.3,1,16.0,86.68
50.0,1.7742853164672852,5.1,1,67.0,86.68
102.0,1.798372507095337,5.8,1,18.0,86.565
66.0,1.7731823921203613,5.4,1,39.0,86.63
20.0,1.773742914199829,6.2,1,10.0,86.585
6.0,1.7744464874267578,4.6,1,16.0,86.585
64.0,1.7734408378601074,5.4,1,32.0,86.612
49.0,1.7985739707946777,5.2,1,26.0,86.62
143.0,1.778047800064087,5.3,1,170.0,86.62
4.0,1.7749335765838623,4.9,1,174.0,86.62
248.0,1.8001549243927002,6.0,1,13.0,86.531
19.0,1.7741949558258057,5.1,1,9.0,86.684
11.0,1.7759315967559814,4.8,1,20.0,86.684
1.0,1.7743496894836426,4.7,1,22.0,86.684
65.0,1.7967381477355957,6.7,1,32.0,86.649
27.0,1.799936294555664,5.0,1,59.0,86.649
230.0,1.7972784042358398,6.6,1,98.0,86.424
46.0,1.797365427017212,6.9,1,18.0,86.508
33.0,1.7980384826660156,5.2,1,11.0,86.46
37.0,1.8248848915100098,4.9,1,48.0,86.46
41.0,1.7727999687194824,6.2,1,37.0,86.656
