timestamp,time_since_last_recording,latency,cost,reliability,ping_timestamp,time_since_last_ping,ping_success,ping_time
2020-42-17 09:42:08.000664,31.0,2.013195514678955,4.8,1,2020-41-17 09:41:16.000552,52.0,1,86.7
2020-43-17 09:43:28.000529,79.0,2.0148444175720215,5.1,1,2020-41-17 09:41:16.000552,131.0,1,86.7
2020-43-17 09:43:58.000003,29.0,2.0724029541015625,5.2,1,2020-41-17 09:41:16.000552,161.0,1,86.7
2020-45-17 09:45:02.000352,64.0,2.041452646255493,6.1,1,2020-44-17 09:44:59.000817,2.0,1,86.538
2020-45-17 09:45:51.000776,49.0,2.0375566482543945,4.5,1,2020-44-17 09:44:59.000817,51.0,1,86.538
2020-45-17 09:45:57.000158,5.0,2.0390238761901855,4.7,1,2020-44-17 09:44:59.000817,57.0,1,86.538
2020-46-17 09:46:05.000397,8.0,2.0180580615997314,5.0,1,2020-46-17 09:46:04.000508,0.0,1,86.664
2020-46-17 09:46:41.000796,36.0,2.014131784439087,6.6,1,2020-46-17 09:46:26.000439,15.0,1,86.395
2020-46-17 09:46:44.000927,3.0,2.0396535396575928,6.5,1,2020-46-17 09:46:26.000439,18.0,1,86.395
2020-48-17 09:48:35.000423,110.0,2.0123302936553955,5.8,1,2020-47-17 09:47:05.000065,90.0,1,86.466
2020-52-17 09:52:13.000354,217.0,2.015897750854492,5.9,1,2020-49-17 09:49:24.000609,168.0,1,86.527
2020-52-17 09:52:58.000331,44.0,2.06486177444458,4.7,1,2020-52-17 09:52:35.000569,22.0,1,86.735
2020-53-17 09:53:01.000268,2.0,2.039736032485962,5.5,1,2020-52-17 09:52:35.000569,25.0,1,86.735
2020-53-17 09:53:33.000178,31.0,2.0112087726593018,7.3,1,2020-53-17 09:53:21.000670,11.0,1,86.515
2020-56-17 09:56:51.000271,198.0,2.0278778076171875,5.9,1,2020-56-17 09:56:15.000717,35.0,1,86.594
2020-56-17 09:56:58.000380,7.0,2.0630006790161133,6.5,1,2020-56-17 09:56:15.000717,42.0,1,86.594
2020-57-17 09:57:22.000762,24.0,2.0152628421783447,5.2,1,2020-56-17 09:56:15.000717,67.0,1,86.594
2020-57-17 09:57:29.000965,7.0,2.0111799240112305,5.8,1,2020-56-17 09:56:15.000717,74.0,1,86.594
2020-57-17 09:57:47.000464,17.0,2.0796265602111816,6.4,1,2020-56-17 09:56:15.000717,91.0,1,86.594
2020-03-17 10:03:18.000476,331.0,2.038339138031006,6.2,1,2020-02-17 10:02:38.000750,39.0,1,86.533
2020-03-17 10:03:57.000706,39.0,2.096920967102051,5.6,1,2020-03-17 10:03:51.000347,6.0,1,86.533
2020-06-17 10:06:40.000964,163.0,2.038447618484497,4.9,1,2020-05-17 10:05:25.000017,75.0,1,92.847
2020-07-17 10:07:08.000059,27.0,2.0382022857666016,4.9,1,2020-05-17 10:05:25.000017,103.0,1,92.847
2020-08-17 10:08:49.000576,101.0,2.0612730979919434,7.0,1,2020-05-17 10:05:25.000017,204.0,1,92.847
2020-08-17 10:08:58.000697,9.0,2.0442397594451904,6.2,1,2020-05-17 10:05:25.000017,213.0,1,92.847
2020-09-17 10:09:45.000030,46.0,2.067378044128418,7.4,1,2020-05-17 10:05:25.000017,260.0,1,92.847
2020-10-17 10:10:26.000745,41.0,2.0126078128814697,5.1,1,2020-10-17 10:10:03.000221,23.0,1,86.844
2020-10-17 10:10:38.000653,11.0,2.0104808807373047,5.6,1,2020-10-17 10:10:33.000257,5.0,1,86.56
2020-11-17 10:11:46.000348,67.0,2.010732889175415,6.0,1,2020-10-17 10:10:33.000257,73.0,1,86.56
2020-13-17 10:13:15.000327,88.0,2.041046380996704,5.7,1,2020-10-17 10:10:33.000257,162.0,1,86.56
2020-15-17 10:15:14.000505,119.0,2.047633647918701,5.7,1,2020-15-17 10:15:09.000015,5.0,1,86.655
2020-18-17 10:18:13.000994,179.0,2.0123884677886963,6.4,1,2020-17-17 10:17:44.000983,29.0,1,86.611
2020-19-17 10:19:28.000767,74.0,2.012622117996216,5.7,1,2020-17-17 10:17:44.000983,103.0,1,86.611
2020-20-17 10:20:19.000147,50.0,2.012404203414917,4.6,1,2020-17-17 10:17:44.000983,154.0,1,86.611
2020-22-17 10:22:29.000712,130.0,2.041707992553711,6.4,1,2020-22-17 10:22:21.000227,8.0,1,86.474
2020-23-17 10:23:25.000675,55.0,2.013415813446045,6.2,1,2020-22-17 10:22:21.000227,64.0,1,86.474
2020-23-17 10:23:47.000431,21.0,2.0119051933288574,6.1,1,2020-22-17 10:22:21.000227,86.0,1,86.474
2020-24-17 10:24:05.000822,18.0,2.0114693641662598,6.1,1,2020-22-17 10:22:21.000227,104.0,1,86.474
2020-24-17 10:24:10.000149,4.0,2.045823812484741,5.2,1,2020-22-17 10:22:21.000227,108.0,1,86.474
2020-24-17 10:24:39.000299,29.0,2.0247979164123535,6.5,1,2020-24-17 10:24:16.000027,23.0,1,86.656
2020-27-17 10:27:23.000406,164.0,2.0846574306488037,6.1,1,2020-26-17 10:26:15.000009,68.0,1,86.569
2020-27-17 10:27:37.000812,14.0,2.0437588691711426,6.0,1,2020-26-17 10:26:15.000009,82.0,1,86.569
2020-32-17 10:32:20.000015,282.0,2.0146169662475586,5.0,1,2020-32-17 10:32:12.000882,7.0,1,86.674
2020-32-17 10:32:46.000978,26.0,2.0452706813812256,5.1,1,2020-32-17 10:32:12.000882,34.0,1,86.674
2020-32-17 10:32:50.000431,3.0,2.039123296737671,5.7,1,2020-32-17 10:32:12.000882,37.0,1,86.674
2020-32-17 10:32:59.000019,8.0,2.012080430984497,6.1,1,2020-32-17 10:32:12.000882,46.0,1,86.674
2020-34-17 10:34:29.000347,90.0,2.0115292072296143,4.7,1,2020-34-17 10:34:10.000109,19.0,1,86.493
2020-35-17 10:35:20.000756,51.0,2.0388455390930176,4.9,1,2020-34-17 10:34:31.000223,49.0,1,86.567
2020-36-17 10:36:22.000454,61.0,2.015249013900757,4.8,1,2020-35-17 10:35:33.000304,49.0,1,86.498
2020-36-17 10:36:36.000052,13.0,2.0637032985687256,6.1,1,2020-35-17 10:35:33.000304,62.0,1,86.498
2020-37-17 10:37:46.000997,70.0,2.0169875621795654,4.8,1,2020-35-17 10:35:33.000304,133.0,1,86.498
2020-39-17 10:39:47.000488,120.0,2.015458106994629,5.1,1,2020-39-17 10:39:29.000977,17.0,1,86.502
2020-40-17 10:40:09.000201,21.0,2.0144360065460205,6.6,1,2020-39-17 10:39:54.000444,14.0,1,86.677
2020-41-17 10:41:58.000195,108.0,2.039264440536499,5.8,1,2020-39-17 10:39:54.000444,123.0,1,86.677
2020-43-17 10:43:02.000147,63.0,2.0406534671783447,4.8,1,2020-42-17 10:42:37.000848,24.0,1,86.526
2020-43-17 10:43:50.000092,47.0,2.036893367767334,5.3,1,2020-43-17 10:43:02.000176,47.0,1,86.47
2020-46-17 10:46:39.000011,168.0,2.0429177284240723,7.0,1,2020-44-17 10:44:00.000686,158.0,1,86.581
2020-47-17 10:47:17.000488,38.0,2.0558958053588867,6.3,1,2020-44-17 10:44:00.000686,196.0,1,86.581
2020-47-17 10:47:49.000641,32.0,2.013366460800171,4.1,1,2020-47-17 10:47:18.000425,31.0,1,86.907
2020-49-17 10:49:15.000166,85.0,2.0371057987213135,7.4,1,2020-48-17 10:48:01.000689,73.0,1,86.621
2020-50-17 10:50:00.000083,44.0,2.0154082775115967,6.8,1,2020-49-17 10:49:45.000889,14.0,1,86.51
2020-50-17 10:50:22.000257,22.0,2.055756092071533,6.5,1,2020-49-17 10:49:45.000889,36.0,1,86.51
2020-51-17 10:51:12.000494,50.0,2.0114076137542725,5.7,1,2020-49-17 10:49:45.000889,86.0,1,86.51
2020-52-17 10:52:00.000685,48.0,2.039050579071045,4.6,1,2020-49-17 10:49:45.000889,134.0,1,86.51
2020-53-17 10:53:21.000017,80.0,2.101862907409668,6.2,1,2020-49-17 10:49:45.000889,215.0,1,86.51
2020-58-17 10:58:01.000550,280.0,2.051457166671753,6.3,1,2020-57-17 10:57:58.000237,3.0,1,86.583
2020-58-17 10:58:08.000989,7.0,2.0504040718078613,7.4,1,2020-57-17 10:57:58.000237,10.0,1,86.583
2020-58-17 10:58:12.000995,4.0,2.012275218963623,5.4,1,2020-57-17 10:57:58.000237,14.0,1,86.583
2020-58-17 10:58:37.000894,24.0,2.037799119949341,4.6,1,2020-57-17 10:57:58.000237,39.0,1,86.583
2020-58-17 10:58:53.000587,15.0,2.0639238357543945,6.5,1,2020-58-17 10:58:50.000591,2.0,1,86.606
2020-59-17 10:59:32.000436,38.0,2.038733959197998,4.8,1,2020-59-17 10:59:29.000614,2.0,1,86.548
2020-59-17 10:59:47.000671,15.0,2.0676515102386475,5.0,1,2020-59-17 10:59:29.000614,18.0,1,86.548
2020-01-17 11:01:06.000484,78.0,2.0649759769439697,6.7,1,2020-00-17 11:00:54.000187,12.0,1,86.553
2020-03-17 11:03:23.000089,136.0,2.041822671890259,7.1,1,2020-02-17 11:02:42.000499,40.0,1,86.629
2020-05-17 11:05:11.000440,108.0,2.071063756942749,6.3,1,2020-04-17 11:04:31.000492,39.0,1,86.889
2020-05-17 11:05:27.000977,16.0,2.03576397895813,6.6,1,2020-04-17 11:04:31.000492,56.0,1,86.889
2020-05-17 11:05:51.000825,23.0,2.037540912628174,7.4,1,2020-04-17 11:04:31.000492,80.0,1,86.889
2020-06-17 11:06:06.000878,15.0,2.0562562942504883,6.0,1,2020-04-17 11:04:31.000492,95.0,1,86.889
2020-06-17 11:06:45.000834,38.0,2.03772234916687,5.0,1,2020-04-17 11:04:31.000492,134.0,1,86.889
2020-07-17 11:07:41.000810,55.0,2.0644912719726562,6.3,1,2020-07-17 11:07:25.000706,16.0,1,86.564
2020-10-17 11:10:15.000812,154.0,2.064934492111206,4.8,1,2020-07-17 11:07:58.000466,137.0,1,86.604
2020-11-17 11:11:05.000227,49.0,2.0108611583709717,5.6,1,2020-10-17 11:10:41.000881,23.0,1,86.492
2020-13-17 11:13:09.000495,124.0,2.0501508712768555,5.0,1,2020-11-17 11:11:23.000346,106.0,1,86.511
2020-15-17 11:15:19.000590,130.0,2.011025905609131,5.7,1,2020-11-17 11:11:23.000346,236.0,1,86.511
2020-16-17 11:16:59.000150,99.0,2.012967586517334,5.5,1,2020-16-17 11:16:53.000674,5.0,1,86.443
2020-17-17 11:17:22.000072,22.0,2.013308048248291,5.9,1,2020-17-17 11:17:05.000728,16.0,1,86.595
2020-17-17 11:17:45.000039,22.0,2.0373075008392334,4.6,1,2020-17-17 11:17:24.000988,20.0,1,86.487
2020-17-17 11:17:54.000472,9.0,2.040024518966675,5.2,1,2020-17-17 11:17:24.000988,29.0,1,86.487
2020-18-17 11:18:17.000489,23.0,2.037747383117676,6.3,1,2020-17-17 11:17:24.000988,52.0,1,86.487
2020-19-17 11:19:53.000455,95.0,2.074536085128784,5.7,1,2020-19-17 11:19:10.000350,43.0,1,86.71
2020-23-17 11:23:39.000455,226.0,2.0106091499328613,6.2,1,2020-23-17 11:23:26.000373,13.0,1,86.549
2020-23-17 11:23:40.000411,0.0,2.0110909938812256,4.7,1,2020-23-17 11:23:26.000373,14.0,1,86.549
2020-27-17 11:27:30.000025,229.0,2.037630081176758,5.6,1,2020-26-17 11:26:09.000637,80.0,1,86.799
2020-27-17 11:27:41.000013,10.0,2.0370261669158936,5.8,1,2020-26-17 11:26:09.000637,91.0,1,86.799
2020-29-17 11:29:48.000559,127.0,2.049565315246582,6.3,1,2020-29-17 11:29:44.000319,4.0,1,86.528
2020-29-17 11:29:50.000955,2.0,2.0405774116516113,6.2,1,2020-29-17 11:29:44.000319,6.0,1,86.528
2020-30-17 11:30:29.000487,38.0,2.0721466541290283,6.7,1,2020-30-17 11:30:28.000264,1.0,1,86.642
2020-31-17 11:31:44.000599,75.0,2.03757905960083,5.8,1,2020-30-17 11:30:37.000909,66.0,1,86.602
2020-34-17 11:34:36.000832,172.0,2.0497522354125977,6.5,1,2020-33-17 11:33:31.000785,65.0,1,86.583
2020-34-17 11:34:45.000219,8.0,2.0664994716644287,5.0,1,2020-33-17 11:33:31.000785,73.0,1,86.583
2020-37-17 11:37:33.000776,168.0,2.049909830093384,6.6,1,2020-37-17 11:37:05.000202,28.0,1,86.474
2020-39-17 11:39:04.000058,90.0,2.0654401779174805,5.9,1,2020-38-17 11:38:59.000695,4.0,1,86.578
2020-39-17 11:39:32.000617,28.0,2.0394976139068604,5.7,1,2020-39-17 11:39:14.000370,18.0,1,86.641
2020-40-17 11:40:43.000971,71.0,2.0425424575805664,6.9,1,2020-39-17 11:39:14.000370,89.0,1,86.641
2020-41-17 11:41:09.000079,25.0,2.041971445083618,6.5,1,2020-39-17 11:39:14.000370,114.0,1,86.641
2020-42-17 11:42:51.000489,102.0,2.055117130279541,6.5,1,2020-41-17 11:41:45.000172,66.0,1,86.539
2020-44-17 11:44:04.000145,72.0,2.011678457260132,7.3,1,2020-44-17 11:44:01.000505,2.0,1,86.605
2020-44-17 11:44:21.000769,17.0,2.0144577026367188,5.7,1,2020-44-17 11:44:01.000505,20.0,1,86.605
2020-44-17 11:44:44.000099,22.0,2.0109481811523438,6.2,1,2020-44-17 11:44:22.000225,21.0,1,86.506
2020-45-17 11:45:30.000831,46.0,2.0363991260528564,4.4,1,2020-45-17 11:45:03.000132,27.0,1,86.48
2020-45-17 11:45:31.000472,0.0,2.0385279655456543,6.1,1,2020-45-17 11:45:03.000132,28.0,1,86.48
2020-45-17 11:45:38.000143,6.0,2.0132694244384766,5.1,1,2020-45-17 11:45:03.000132,35.0,1,86.48
2020-45-17 11:45:46.000536,8.0,2.0149807929992676,5.5,1,2020-45-17 11:45:03.000132,43.0,1,86.48
2020-46-17 11:46:57.000137,70.0,2.0127205848693848,5.6,1,2020-46-17 11:46:48.000535,8.0,1,86.654
2020-47-17 11:47:50.000861,53.0,2.038881778717041,5.4,1,2020-47-17 11:47:32.000053,18.0,1,86.571
2020-50-17 11:50:19.000208,148.0,2.1111950874328613,6.5,1,2020-49-17 11:49:19.000381,59.0,1,86.686
2020-53-17 11:53:55.000199,215.0,2.038715124130249,5.6,1,2020-53-17 11:53:19.000659,35.0,1,86.52
2020-55-17 11:55:30.000495,95.0,2.0748658180236816,6.5,1,2020-54-17 11:54:37.000670,52.0,1,86.491
2020-56-17 11:56:55.000183,84.0,2.0114333629608154,4.6,1,2020-56-17 11:56:02.000815,52.0,1,86.565
2020-58-17 11:58:01.000233,66.0,2.0671439170837402,5.8,1,2020-57-17 11:57:48.000819,12.0,1,86.512
2020-58-17 11:58:25.000718,24.0,2.0769951343536377,5.9,1,2020-57-17 11:57:48.000819,36.0,1,86.512
2020-00-17 12:00:52.000704,146.0,2.017096996307373,4.6,1,2020-59-17 11:59:34.000989,77.0,1,86.503
2020-01-17 12:01:00.000476,7.0,2.0659499168395996,5.4,1,2020-59-17 11:59:34.000989,85.0,1,86.503
2020-02-17 12:02:31.000984,91.0,2.041083574295044,5.3,1,2020-59-17 11:59:34.000989,176.0,1,86.503
2020-03-17 12:03:37.000380,65.0,2.0556325912475586,5.9,1,2020-03-17 12:03:25.000338,12.0,1,86.65
2020-04-17 12:04:50.000425,73.0,2.013021230697632,5.5,1,2020-04-17 12:04:36.000620,13.0,1,86.578
2020-05-17 12:05:23.000093,32.0,2.056342601776123,7.0,1,2020-05-17 12:05:21.000921,1.0,1,86.667
2020-05-17 12:05:45.000144,22.0,2.0118579864501953,6.0,1,2020-05-17 12:05:21.000921,23.0,1,86.667
2020-06-17 12:06:20.000626,35.0,2.0769004821777344,5.5,1,2020-06-17 12:06:13.000636,6.0,1,87.174
2020-10-17 12:10:36.000509,255.0,2.0105578899383545,5.3,1,2020-10-17 12:10:33.000982,2.0,1,86.593
2020-10-17 12:10:43.000462,6.0,2.0640554428100586,5.9,1,2020-10-17 12:10:33.000982,9.0,1,86.593
2020-11-17 12:11:15.000066,31.0,2.0833258628845215,6.3,1,2020-10-17 12:10:33.000982,41.0,1,86.593
2020-12-17 12:12:38.000726,83.0,2.011333465576172,5.8,1,2020-12-17 12:12:25.000282,13.0,1,86.631
2020-13-17 12:13:03.000931,25.0,2.0731706619262695,7.2,1,2020-12-17 12:12:25.000282,38.0,1,86.631
2020-13-17 12:13:52.000146,48.0,2.0661449432373047,5.7,1,2020-12-17 12:12:25.000282,86.0,1,86.631
2020-16-17 12:16:26.000828,154.0,2.0142908096313477,5.3,1,2020-15-17 12:15:58.000760,28.0,1,86.58
2020-17-17 12:17:09.000573,42.0,2.0165319442749023,4.9,1,2020-15-17 12:15:58.000760,70.0,1,86.58
2020-18-17 12:18:25.000702,76.0,2.012359380722046,6.3,1,2020-17-17 12:17:45.000148,40.0,1,86.501
2020-18-17 12:18:48.000774,23.0,2.050241708755493,6.1,1,2020-18-17 12:18:39.000406,9.0,1,86.639
2020-18-17 12:18:56.000355,7.0,2.011354446411133,6.0,1,2020-18-17 12:18:39.000406,16.0,1,86.639
2020-19-17 12:19:15.000458,19.0,2.038578510284424,6.6,1,2020-19-17 12:19:08.000819,6.0,1,86.587
2020-20-17 12:20:15.000061,59.0,2.0104122161865234,7.5,1,2020-19-17 12:19:08.000819,66.0,1,86.587
2020-20-17 12:20:28.000768,13.0,2.015179395675659,5.1,1,2020-19-17 12:19:08.000819,79.0,1,86.587
2020-20-17 12:20:39.000937,11.0,2.016961097717285,6.6,1,2020-19-17 12:19:08.000819,91.0,1,86.587
2020-21-17 12:21:22.000258,42.0,2.0388832092285156,5.9,1,2020-20-17 12:20:42.000502,39.0,1,86.498
2020-25-17 12:25:53.000474,271.0,2.0682075023651123,5.2,1,2020-20-17 12:20:42.000502,310.0,1,86.498
2020-27-17 12:27:05.000807,72.0,2.0123746395111084,5.8,1,2020-26-17 12:26:34.000923,30.0,1,86.455
2020-28-17 12:28:19.000919,74.0,2.088412046432495,5.9,1,2020-27-17 12:27:42.000343,37.0,1,86.6
2020-28-17 12:28:22.000944,3.0,2.053461790084839,5.0,1,2020-27-17 12:27:42.000343,40.0,1,86.6
2020-31-17 12:31:33.000107,190.0,2.0160157680511475,5.6,1,2020-30-17 12:30:25.000845,67.0,1,86.618
2020-31-17 12:31:40.000768,7.0,2.013251543045044,4.4,1,2020-30-17 12:30:25.000845,74.0,1,86.618
2020-35-17 12:35:19.000037,218.0,2.041583299636841,5.7,1,2020-34-17 12:34:48.000780,30.0,1,86.951
2020-36-17 12:36:06.000729,47.0,2.0382936000823975,5.9,1,2020-35-17 12:35:44.000772,21.0,1,86.541
2020-37-17 12:37:18.000566,71.0,2.041008234024048,5.3,1,2020-36-17 12:36:31.000600,46.0,1,86.479
2020-37-17 12:37:23.000649,5.0,2.0739238262176514,4.3,1,2020-36-17 12:36:31.000600,52.0,1,86.479
2020-37-17 12:37:25.000658,2.0,2.012314558029175,5.6,1,2020-36-17 12:36:31.000600,54.0,1,86.479
2020-38-17 12:38:38.000899,73.0,2.0227506160736084,5.8,1,2020-38-17 12:38:19.000520,19.0,1,86.643
2020-39-17 12:39:58.000781,79.0,2.0395753383636475,4.4,1,2020-39-17 12:39:11.000650,47.0,1,86.434
2020-40-17 12:40:27.000879,29.0,2.0539050102233887,6.5,1,2020-39-17 12:39:11.000650,76.0,1,86.434
2020-41-17 12:41:20.000459,52.0,2.0292553901672363,5.4,1,2020-39-17 12:39:11.000650,128.0,1,86.434
2020-42-17 12:42:56.000110,95.0,2.0096662044525146,4.8,1,2020-42-17 12:42:08.000756,47.0,1,86.603
2020-43-17 12:43:57.000267,61.0,2.0115251541137695,4.9,1,2020-42-17 12:42:08.000756,108.0,1,86.603
2020-45-17 12:45:36.000884,99.0,2.0119383335113525,7.1,1,2020-44-17 12:44:58.000055,38.0,1,86.463
2020-46-17 12:46:46.000373,69.0,2.0129289627075195,4.8,1,2020-45-17 12:45:51.000584,54.0,1,86.573
2020-48-17 12:48:01.000357,74.0,2.064838409423828,5.0,1,2020-47-17 12:47:28.000135,33.0,1,86.563
2020-48-17 12:48:12.000556,11.0,2.0302634239196777,5.9,1,2020-47-17 12:47:28.000135,44.0,1,86.563
2020-48-17 12:48:17.000953,5.0,2.0121958255767822,5.6,1,2020-47-17 12:47:28.000135,49.0,1,86.563
2020-50-17 12:50:50.000899,152.0,2.042132616043091,6.7,1,2020-50-17 12:50:07.000665,43.0,1,86.546
2020-51-17 12:51:14.000232,23.0,2.050691604614258,6.5,1,2020-50-17 12:50:55.000661,18.0,1,86.687
2020-51-17 12:51:28.000463,14.0,2.0122110843658447,6.4,1,2020-50-17 12:50:55.000661,32.0,1,86.687
2020-53-17 12:53:00.000494,92.0,2.0098254680633545,4.7,1,2020-52-17 12:52:30.000747,29.0,1,86.763
2020-53-17 12:53:31.000338,30.0,2.010540246963501,7.0,1,2020-53-17 12:53:14.000410,16.0,1,86.447
2020-54-17 12:54:29.000367,58.0,2.0372707843780518,5.9,1,2020-53-17 12:53:58.000028,31.0,1,86.59
2020-56-17 12:56:17.000239,107.0,2.0652875900268555,5.5,1,2020-55-17 12:55:32.000807,44.0,1,86.717
2020-57-17 12:57:15.000138,57.0,2.0380401611328125,4.9,1,2020-55-17 12:55:32.000807,102.0,1,86.717
2020-57-17 12:57:41.000752,26.0,2.0188469886779785,5.8,1,2020-57-17 12:57:30.000815,10.0,1,87.402
2020-58-17 12:58:44.000293,62.0,2.0451247692108154,4.3,1,2020-57-17 12:57:30.000815,73.0,1,87.402
2020-58-17 12:58:52.000343,8.0,2.011868715286255,6.2,1,2020-57-17 12:57:30.000815,81.0,1,87.402
2020-00-17 13:00:10.000294,77.0,2.0450868606567383,6.6,1,2020-59-17 12:59:53.000601,16.0,1,86.708
2020-04-17 13:04:17.000198,246.0,2.0383377075195312,5.6,1,2020-04-17 13:04:11.000900,5.0,1,86.579
2020-05-17 13:05:39.000847,82.0,2.01261830329895,4.5,1,2020-04-17 13:04:11.000900,87.0,1,86.579
2020-06-17 13:06:14.000894,35.0,2.059452772140503,7.0,1,2020-04-17 13:04:11.000900,122.0,1,86.579
2020-08-17 13:08:00.000965,106.0,2.012211799621582,4.7,1,2020-07-17 13:07:49.000194,11.0,1,86.721
2020-08-17 13:08:57.000987,57.0,2.0518712997436523,6.1,1,2020-08-17 13:08:17.000329,40.0,1,86.533
2020-09-17 13:09:01.000137,3.0,2.0383617877960205,6.2,1,2020-08-17 13:08:17.000329,43.0,1,86.533
2020-09-17 13:09:54.000088,52.0,2.009232521057129,6.6,1,2020-09-17 13:09:26.000768,27.0,1,86.598
2020-12-17 13:12:09.000168,135.0,2.0241942405700684,5.3,1,2020-11-17 13:11:17.000891,51.0,1,86.837
2020-12-17 13:12:10.000857,1.0,2.0099406242370605,6.2,1,2020-11-17 13:11:17.000891,52.0,1,86.837
2020-13-17 13:13:29.000124,78.0,2.0109214782714844,5.6,1,2020-11-17 13:11:17.000891,131.0,1,86.837
2020-13-17 13:13:41.000343,12.0,2.0862388610839844,7.0,1,2020-11-17 13:11:17.000891,143.0,1,86.837
2020-16-17 13:16:13.000077,151.0,2.0132083892822266,4.6,1,2020-11-17 13:11:17.000891,295.0,1,86.837
2020-17-17 13:17:28.000053,74.0,2.0113065242767334,4.6,1,2020-16-17 13:16:47.000466,40.0,1,86.465
2020-20-17 13:20:44.000787,196.0,2.0116348266601562,5.0,1,2020-18-17 13:18:33.000563,131.0,1,86.627
2020-21-17 13:21:30.000767,45.0,2.013765335083008,6.0,1,2020-20-17 13:20:57.000654,33.0,1,86.704
2020-21-17 13:21:35.000248,4.0,2.0651259422302246,5.5,1,2020-20-17 13:20:57.000654,37.0,1,86.704
2020-22-17 13:22:26.000449,51.0,2.0106759071350098,6.5,1,2020-21-17 13:21:52.000548,33.0,1,86.614
2020-24-17 13:24:16.000616,110.0,2.0101280212402344,5.6,1,2020-23-17 13:23:30.000101,46.0,1,86.646
2020-24-17 13:24:43.000798,27.0,2.0111284255981445,6.4,1,2020-23-17 13:23:30.000101,73.0,1,86.646
2020-24-17 13:24:50.000565,6.0,2.766726493835449,4.5,1,2020-23-17 13:23:30.000101,80.0,1,86.646
2020-25-17 13:25:30.000977,40.0,2.0179240703582764,6.5,1,2020-23-17 13:23:30.000101,120.0,1,86.646
2020-26-17 13:26:06.000398,35.0,2.0172171592712402,6.5,1,2020-23-17 13:23:30.000101,156.0,1,86.646
2020-26-17 13:26:11.000969,5.0,2.0384581089019775,6.0,1,2020-23-17 13:23:30.000101,161.0,1,86.646
2020-28-17 13:28:19.000706,127.0,2.101799488067627,6.7,1,2020-27-17 13:27:38.000535,41.0,1,86.558
2020-34-17 13:34:46.000094,386.0,2.0425496101379395,5.4,1,2020-34-17 13:34:37.000415,8.0,1,86.607
2020-35-17 13:35:03.000421,17.0,2.0356624126434326,5.5,1,2020-34-17 13:34:37.000415,26.0,1,86.607
2020-36-17 13:36:38.000199,94.0,2.0415844917297363,7.2,1,2020-35-17 13:35:40.000558,57.0,1,86.49
2020-36-17 13:36:51.000323,13.0,2.0399115085601807,5.5,1,2020-35-17 13:35:40.000558,70.0,1,86.49
2020-38-17 13:38:00.000672,69.0,2.0152182579040527,6.3,1,2020-37-17 13:37:26.000909,33.0,1,86.605
2020-38-17 13:38:09.000225,8.0,2.0393218994140625,5.3,1,2020-37-17 13:37:26.000909,42.0,1,86.605
2020-38-17 13:38:12.000526,3.0,2.0441837310791016,7.4,1,2020-37-17 13:37:26.000909,45.0,1,86.605
2020-38-17 13:38:48.000723,36.0,2.2957229614257812,6.0,1,2020-38-17 13:38:45.000990,2.0,1,86.73
2020-41-17 13:41:20.000269,151.0,2.0433664321899414,6.1,1,2020-40-17 13:40:13.000193,67.0,1,86.537
2020-42-17 13:42:04.000448,44.0,2.0139877796173096,5.8,1,2020-41-17 13:41:36.000752,27.0,1,86.648
2020-42-17 13:42:37.000915,33.0,2.013739585876465,5.6,1,2020-41-17 13:41:36.000752,61.0,1,86.648
2020-42-17 13:42:43.000791,5.0,2.043158769607544,6.8,1,2020-41-17 13:41:36.000752,67.0,1,86.648
2020-45-17 13:45:15.000845,152.0,2.013256549835205,6.1,1,2020-44-17 13:44:38.000326,37.0,1,86.521
2020-45-17 13:45:33.000425,17.0,2.01582407951355,6.9,1,2020-44-17 13:44:38.000326,55.0,1,86.521
2020-47-17 13:47:09.000177,95.0,2.0685184001922607,4.6,1,2020-44-17 13:44:38.000326,150.0,1,86.521
2020-48-17 13:48:10.000277,61.0,2.0127103328704834,6.7,1,2020-47-17 13:47:43.000603,26.0,1,86.57
2020-48-17 13:48:22.000278,12.0,2.0394928455352783,6.5,1,2020-48-17 13:48:17.000882,4.0,1,86.618
2020-48-17 13:48:38.000391,16.0,2.0309112071990967,5.8,1,2020-48-17 13:48:17.000882,20.0,1,86.618
2020-49-17 13:49:09.000544,31.0,2.072481393814087,7.0,1,2020-49-17 13:49:09.000118,0.0,1,86.494
2020-50-17 13:50:42.000513,92.0,2.0230484008789062,5.5,1,2020-50-17 13:50:42.000345,0.0,1,86.588
2020-51-17 13:51:38.000137,55.0,2.037029981613159,8.0,1,2020-51-17 13:51:37.000486,0.0,1,86.612
2020-52-17 13:52:36.000101,57.0,2.0113072395324707,6.4,1,2020-51-17 13:51:37.000486,58.0,1,86.612
2020-52-17 13:52:37.000790,1.0,2.095433473587036,6.0,1,2020-51-17 13:51:37.000486,60.0,1,86.612
2020-53-17 13:53:29.000019,51.0,2.011604070663452,5.6,1,2020-51-17 13:51:37.000486,111.0,1,86.612
2020-00-17 14:00:20.000854,411.0,2.011324644088745,5.3,1,2020-00-17 14:00:17.000035,3.0,1,86.565
2020-00-17 14:00:41.000031,20.0,2.043119430541992,6.3,1,2020-00-17 14:00:17.000035,23.0,1,86.565
2020-00-17 14:00:56.000427,15.0,2.012357234954834,6.6,1,2020-00-17 14:00:17.000035,39.0,1,86.565
